gs,consumed,produced,depth,load_ms
103,104,107,3,1956.994
104,105,107,2,0.093
105,106,109,3,2272.078
106,107,109,2,0.129
107,108,111,3,1999.91
108,109,111,2,0.084
109,110,113,3,1678.996
110,111,113,2,0.112
111,112,114,2,2080.117
112,113,114,1,0.151
113,114,116,2,2103.716
114,115,117,2,0.109
115,116,118,2,1879.035
116,117,118,1,0.117
117,118,120,2,2040.752
118,119,120,1,0.112
119,120,122,2,2121.411
120,121,122,1,0.08
121,122,124,2,1712.745
122,123,124,1,0.115
123,124,126,2,1845.461
124,125,126,1,0.212
125,126,128,2,2466.467
126,127,128,1,0.096
127,128,130,2,2631.007
128,129,130,1,0.107
129,130,132,2,1798.348
130,131,132,1,0.121
131,132,134,2,2681.495
132,133,134,1,0.088
133,134,136,2,2059.432
134,135,136,1,0.122
135,136,138,2,1946.742
136,137,138,1,0.133
137,138,140,2,1648.225
138,139,140,1,0.078
139,140,142,2,2362.826
140,141,142,1,0.15
141,142,144,2,2112.616
142,143,144,1,0.099
143,144,147,3,2520.459
144,145,147,2,0.088
145,146,149,3,2227.032
146,147,149,2,0.113
147,148,151,3,1724.199
148,149,151,2,0.093
149,150,153,3,2771.54
150,151,153,2,0.103
151,152,155,3,1808.106
152,153,155,2,0.108
153,154,157,3,2561.873
154,155,157,2,0.102
155,156,159,3,2234.711
156,157,159,2,0.132
157,158,161,3,1938.744
158,159,161,2,0.14
159,160,163,3,1266.417
160,161,163,2,0.16
161,162,165,3,2020.797
162,163,165,2,0.112
163,164,167,3,2153.022
164,165,167,2,0.116
165,166,169,3,2048.286
166,167,169,2,0.114
167,168,171,3,2475.942
168,169,171,2,0.086
169,170,173,3,2258.622
170,171,173,2,0.119
171,172,175,3,2179.575
172,173,175,2,0.11
173,174,177,3,2182.157
174,175,177,2,0.092
175,176,179,3,2038.301
176,177,179,2,0.114
177,178,181,3,1956.674
178,179,181,2,0.127
179,180,183,3,2346.786
180,181,183,2,0.076
181,182,185,3,1980.257
182,183,185,2,0.128
183,184,187,3,2442.446
184,185,187,2,0.155
185,186,189,3,2435.272
186,187,189,2,0.073
187,188,191,3,2146.655
188,189,191,2,0.11
189,190,193,3,2208.449
190,191,193,2,0.105
191,192,195,3,2728.026
192,193,196,3,0.107
193,194,197,3,2183.681
194,195,197,2,0.149
195,196,199,3,1988.791
196,197,199,2,0.141
197,198,201,3,2500.179
198,199,201,2,0.096
199,200,203,3,1873.346
200,201,203,2,0.116
201,202,205,3,1271.677
202,203,205,2,0.123
203,204,207,3,2428.63
204,205,207,2,0.157
205,206,209,3,1733.105
206,207,209,2,0.112
207,208,211,3,2000.643
208,209,211,2,0.146
209,210,213,3,1969.97
210,211,213,2,0.102
211,212,215,3,2388.951
212,213,215,2,0.106
213,214,217,3,1315.889
214,215,217,2,0.116
215,216,219,3,1589.595
216,217,219,2,0.092
217,218,220,2,1877.214
218,219,221,2,0.104
219,220,222,2,1897.525
220,221,223,2,0.114
221,222,224,2,2084.824
222,223,225,2,0.101
223,224,226,2,2249.311
224,225,226,1,0.121
225,226,228,2,1900.484
226,227,228,1,0.105
227,228,230,2,2315.056
228,229,231,2,0.085
229,230,232,2,1788.297
230,231,232,1,0.126
231,232,234,2,1424.22
232,233,234,1,0.136
233,234,236,2,1605.574
234,235,236,1,0.098
235,236,238,2,1973.936
236,237,238,1,0.14
237,238,240,2,2183.89
238,239,241,2,0.118
239,240,243,3,2914.251
240,241,243,2,0.108
241,242,245,3,1500.354
242,243,245,2,0.098
243,244,247,3,2193.944
244,245,247,2,0.118
245,246,249,3,1998.965
246,247,249,2,0.226
247,248,251,3,1739.558
248,249,251,2,0.2
249,250,253,3,2023.085
250,251,253,2,0.117
251,252,255,3,1831.753
252,253,255,2,0.082
253,254,257,3,2200.074
254,255,257,2,0.166
255,256,259,3,1307.499
256,257,259,2,0.107
257,258,261,3,2321.935
258,259,261,2,0.099
259,260,262,2,1774.592
260,261,262,1,0.109
261,262,264,2,2081.587
262,263,264,1,0.152
263,264,266,2,2670.558
264,265,266,1,0.234
265,266,268,2,1580.719
266,267,268,1,0.096
267,268,270,2,2402.528
268,269,270,1,0.13
269,270,272,2,1772.767
270,271,272,1,0.16
271,272,274,2,1969.443
272,273,274,1,0.107
273,274,276,2,2208.103
274,275,276,1,0.15
275,276,278,2,2149.281
276,277,279,2,0.085
277,278,280,2,1778.7
278,279,280,1,0.093
279,280,282,2,1809.425
280,281,282,1,0.106
281,282,284,2,2423.176
282,283,285,2,0.353
283,284,287,3,1862.245
284,285,287,2,0.113
285,286,289,3,1933.836
286,287,289,2,0.108
287,288,291,3,2250.699
288,289,291,2,0.079
289,290,293,3,2440.718
290,291,293,2,0.116
291,292,295,3,1743.865
292,293,295,2,0.114
293,294,297,3,2451.243
294,295,297,2,0.142
295,296,299,3,2376.403
296,297,299,2,0.122
297,298,301,3,1504.761
298,299,301,2,0.129
299,300,303,3,2118.897
300,301,303,2,0.083
301,302,305,3,1752.096
302,303,305,2,0.116
303,304,307,3,1849.165
304,305,307,2,0.131
305,306,308,2,1550.194
306,307,309,2,0.11
307,308,310,2,1716.566
308,309,310,1,0.111
309,310,312,2,1606.933
310,311,312,1,0.119
311,312,314,2,1917.052
312,313,314,1,0.085
313,314,316,2,1559.277
314,315,316,1,0.121
315,316,318,2,1683.989
316,317,318,1,0.116
317,318,320,2,2120.231
318,319,320,1,0.09
319,320,323,3,2022.39
320,321,323,2,0.112
321,322,324,2,1414.133
322,323,324,1,0.1
323,324,327,3,2427.995
324,325,327,2,0.09
325,326,329,3,1763.488
326,327,329,2,0.098
327,328,331,3,1923.232
328,329,331,2,0.096
329,330,333,3,2274.48
330,331,333,2,0.096
331,332,335,3,1843.708
332,333,335,2,0.104
333,334,337,3,1869.59
334,335,337,2,0.11
335,336,339,3,2230.864
336,337,339,2,0.087
337,338,341,3,1992.348
338,339,341,2,0.115
339,340,343,3,2030.852
340,341,343,2,0.102
341,342,345,3,2061.941
342,343,345,2,0.084
343,344,347,3,1650.085
344,345,347,2,0.098
345,346,349,3,2014.309
346,347,349,2,0.116
347,348,351,3,2341.228
348,349,351,2,0.108
349,350,353,3,1850.606
350,351,353,2,0.149
351,352,354,2,1944.2
352,353,354,1,0.111
353,354,357,3,2837.707
354,355,357,2,0.078
355,356,359,3,2121.291
356,357,359,2,0.132
357,358,361,3,1805.655
358,359,361,2,0.121
359,360,363,3,1553.604
360,361,363,2,0.113
361,362,365,3,2110.275
362,363,365,2,0.101
363,364,367,3,2189.396
364,365,367,2,0.113
365,366,369,3,1890.778
366,367,369,2,0.097
367,368,371,3,2091.841
368,369,371,2,0.107
369,370,373,3,1902.341
370,371,373,2,0.301
371,372,375,3,2497.33
372,373,375,2,0.078
373,374,377,3,1838.516
374,375,377,2,0.112
375,376,379,3,2188.645
376,377,379,2,0.606
377,378,381,3,2534.58
378,379,382,3,0.087
379,380,383,3,2135.497
380,381,383,2,0.102
381,382,385,3,1699.868
382,383,385,2,0.136
383,384,387,3,1773.264
384,385,387,2,0.086
385,386,389,3,1913.58
386,387,389,2,0.112
387,388,391,3,1301.169
388,389,391,2,0.092
389,390,393,3,1781.146
390,391,393,2,0.088
391,392,395,3,1961.594
392,393,395,2,0.104
393,394,397,3,1813.772
394,395,397,2,0.11
395,396,399,3,2289.193
396,397,399,2,0.107
397,398,400,2,1594.67
398,399,400,1,0.121
399,400,403,3,2267.371
400,401,403,2,0.103
401,402,405,3,2295.362
402,403,405,2,0.076
403,404,407,3,2037.537
404,405,407,2,0.106
405,406,409,3,2099.052
406,407,409,2,0.095
407,408,410,2,1432.088
408,409,411,2,0.143
409,410,412,2,1655.704
410,411,412,1,0.106
411,412,414,2,1762.628
412,413,414,1,0.11
413,414,416,2,2292.496
414,415,416,1,0.079
415,416,418,2,1529.156
416,417,418,1,0.104
417,418,420,2,1693.427
418,419,420,1,0.096
419,420,422,2,2279.083
420,421,422,1,0.106
421,422,424,2,1803.918
422,423,424,1,0.101
423,424,426,2,1849.224
424,425,426,1,0.099
425,426,427,1,2329.859
426,427,427,0,0.101
427,428,429,1,1916.732
428,429,429,0,0.109
429,430,431,1,1614.756
430,431,431,0,0.128
431,432,433,1,2271.645
432,433,433,0,0.085
433,434,435,1,2542.067
434,435,435,0,0.101
435,436,437,1,1708.196
436,437,437,0,0.137
437,438,439,1,2692.722
438,439,440,1,0.106
439,440,442,2,2139.076
440,441,442,1,0.328
441,442,444,2,1737.829
442,443,444,1,0.105
443,444,446,2,1683.78
444,445,446,1,0.078
445,446,448,2,1888.766
446,447,448,1,0.094
447,448,450,2,1933.609
448,449,450,1,0.094
449,450,452,2,2735.9
450,451,453,2,0.12
451,452,454,2,2180.079
452,453,455,2,0.112
453,454,456,2,1684.196
454,455,456,1,0.095
455,456,459,3,2746.747
456,457,459,2,0.077
457,458,461,3,2251.277
458,459,461,2,0.134
459,460,463,3,1810.516
460,461,463,2,0.158
461,462,465,3,2101.797
462,463,465,2,0.087
463,464,467,3,1776.545
464,465,467,2,0.142
465,466,468,2,1530.464
466,467,469,2,0.135
467,468,471,3,2413.942
468,469,471,2,0.083
469,470,472,2,1795.725
470,471,472,1,0.109
471,472,474,2,1805.805
472,473,474,1,0.151
473,474,476,2,1510.956
474,475,476,1,0.107
475,476,478,2,1565.863
476,477,478,1,0.109
477,478,480,2,2052.805
478,479,480,1,0.091
479,480,482,2,2596.936
480,481,482,1,0.079
481,482,484,2,1463.711
482,483,484,1,0.109
483,484,486,2,2005.221
484,485,486,1,0.121
485,486,488,2,2217.319
486,487,488,1,0.08
487,488,490,2,1927.64
488,489,490,1,0.096
489,490,492,2,2076.317
490,491,492,1,0.104
491,492,494,2,1852.085
492,493,494,1,0.089
493,494,496,2,2005.823
494,495,496,1,0.104
495,496,498,2,1906.283
496,497,498,1,0.126
497,498,500,2,2789.715
498,499,501,2,0.079
499,500,502,2,1840.71
500,501,502,1,0.095
501,502,504,2,1781.414
502,503,504,1,0.122
503,504,506,2,2214.516
504,505,506,1,0.096
505,506,508,2,1935.729
506,507,508,1,0.117
507,508,510,2,2010.227
508,509,510,1,0.114
509,510,512,2,2126.085
510,511,512,1,0.072
511,512,514,2,2498.044
512,513,514,1,0.104
513,514,517,3,2440.184
514,515,517,2,0.1
515,516,519,3,2394.74
516,517,519,2,0.084
517,518,521,3,1717.661
518,519,521,2,0.107
519,520,523,3,1796.583
520,521,523,2,0.107
521,522,525,3,2224.469
522,523,525,2,0.086
523,524,527,3,1911.942
524,525,527,2,0.124
525,526,529,3,1747.187
526,527,529,2,0.125
527,528,531,3,2276.297
528,529,531,2,0.1
529,530,533,3,1473.545
530,531,533,2,0.11
531,532,535,3,2344.653
532,533,535,2,0.141
533,534,537,3,1881.682
534,535,537,2,0.083
535,536,538,2,1140.68
536,537,539,2,0.109
537,538,540,2,1989.653
538,539,540,1,0.106
539,540,542,2,1853.535
540,541,542,1,0.127
541,542,544,2,2200.127
542,543,544,1,0.122
543,544,546,2,2069.043
544,545,546,1,0.115
545,546,548,2,2201.878
546,547,549,2,0.072
547,548,550,2,1768.994
548,549,550,1,0.113
549,550,552,2,2041.719
550,551,552,1,0.103
551,552,554,2,2030.391
552,553,555,2,0.086
553,554,556,2,1547.573
554,555,556,1,0.116
555,556,559,3,1762.78
556,557,559,2,0.097
557,558,561,3,2468.045
558,559,561,2,0.078
559,560,563,3,2313.32
560,561,563,2,0.136
561,562,565,3,2028.869
562,563,565,2,0.107
563,564,567,3,2534.681
564,565,567,2,0.083
565,566,569,3,2528.729
566,567,569,2,0.123
567,568,571,3,1675.139
568,569,571,2,0.128
569,570,573,3,1700.606
570,571,573,2,0.092
571,572,575,3,1851.118
572,573,575,2,0.112
573,574,577,3,2098.025
574,575,577,2,0.103
575,576,579,3,2001.935
576,577,579,2,0.077
577,578,581,3,1731.813
578,579,581,2,0.118
579,580,583,3,2333.973
580,581,583,2,0.105
581,582,585,3,2247.614
582,583,585,2,0.083
583,584,587,3,1884.509
584,585,587,2,0.108
585,586,589,3,2228.191
586,587,589,2,0.112
587,588,591,3,2154.271
588,589,592,3,0.076
589,590,593,3,1268.689
590,591,593,2,0.107
591,592,595,3,2179.116
592,593,595,2,0.119
593,594,597,3,1999.975
594,595,597,2,0.08
595,596,599,3,1790.771
596,597,599,2,0.099
597,598,601,3,1850.124
598,599,601,2,0.092
599,600,603,3,2674.755
600,601,603,2,0.084
601,602,605,3,1749.965
602,603,605,2,0.11
603,604,607,3,1710.436
604,605,607,2,0.101
605,606,609,3,2136.653
606,607,609,2,0.075
607,608,611,3,2149.82
608,609,611,2,0.125
609,610,613,3,2154.461
610,611,613,2,0.111
611,612,615,3,2156.837
612,613,615,2,0.085
613,614,617,3,1871.562
614,615,617,2,0.101
615,616,619,3,2215.81
616,617,619,2,0.13
617,618,621,3,1724.775
618,619,621,2,0.234
619,620,623,3,1817.297
620,621,623,2,0.103
621,622,625,3,2042.429
622,623,625,2,0.107
623,624,628,4,2427.546
624,625,628,3,0.08
625,626,629,3,1177.168
626,627,629,2,0.105
627,628,631,3,1380.538
628,629,631,2,0.112
629,630,633,3,2404.444
630,631,633,2,0.078
631,632,635,3,2326.73
632,633,635,2,0.107
633,634,637,3,1947.316
634,635,637,2,0.101
635,636,639,3,2295.142
636,637,639,2,0.093
637,638,640,2,1903.971
638,639,641,2,0.104
639,640,643,3,1951.668
640,641,643,2,0.096
641,642,645,3,2167.823
642,643,645,2,0.081
643,644,647,3,2244.64
644,645,647,2,0.098
645,646,649,3,2127.623
646,647,649,2,0.097
647,648,651,3,2989.513
648,649,652,3,0.094
649,650,653,3,1401.288
650,651,653,2,0.1
651,652,655,3,1363.351
652,653,655,2,0.106
653,654,656,2,2048.563
654,655,657,2,0.085
655,656,658,2,1767.897
656,657,658,1,0.09
657,658,660,2,2046.571
658,659,661,2,0.09
659,660,662,2,2391.864
660,661,663,2,0.077
661,662,664,2,2022.614
662,663,664,1,0.11
663,664,666,2,1429.667
664,665,666,1,0.09
665,666,668,2,1996.288
666,667,668,1,0.078
667,668,670,2,1459.2
668,669,670,1,0.103
669,670,671,1,2043.629
670,671,671,0,0.134
671,672,674,2,2497.352
672,673,674,1,0.132
673,674,675,1,1502.178
674,675,676,1,0.102
675,676,677,1,1117.856
676,677,677,0,0.098
677,678,679,1,2455.334
678,679,680,1,0.084
679,680,681,1,957.91
680,681,681,0,0.088
681,682,683,1,1756.329
682,683,683,0,0.114
683,684,685,1,2181.704
684,685,686,1,0.077
685,686,687,1,1426.894
686,687,687,0,0.093
687,688,689,1,1621.23
688,689,689,0,0.115
689,690,691,1,2081.45
690,691,691,0,0.081
691,692,693,1,1842.084
692,693,693,0,0.101
693,694,695,1,1595.694
694,695,695,0,0.138
695,696,696,0,2185.772
696,697,697,0,529.601
697,698,698,0,1654.537
698,699,699,0,908.737
699,700,700,0,1362.1
700,701,701,0,1101.281
701,702,702,0,1357.48
702,703,703,0,384.407
703,704,704,0,1542.62
704,705,705,0,1207.287
705,706,706,0,766.44
706,707,707,0,1645.722
707,708,708,0,231.081
708,709,709,0,1473.984
709,710,710,0,546.385
710,711,711,0,1528.035
711,712,712,0,265.941
712,713,713,0,1607.838
713,714,714,0,381.11
714,715,715,0,1434.054
715,716,716,0,838.123
716,717,717,0,1086.82
717,718,718,0,448.391
718,719,719,0,1377.2
719,720,720,0,831.283
720,721,721,0,1696.639
721,722,722,0,203.0
722,723,723,0,2348.417
723,724,724,0,0.099
724,725,726,1,2234.461
725,726,726,0,0.123
726,727,728,1,2167.738
727,728,728,0,0.105
728,729,730,1,2138.39
729,730,730,0,0.089
730,731,732,1,2069.424
731,732,732,0,0.11
732,733,734,1,2479.818
733,734,734,0,0.11
734,735,735,0,1341.635
735,736,736,0,52.775
736,737,737,0,1767.978
737,738,738,0,1063.46
738,739,739,0,1155.235
739,740,740,0,759.594
740,741,741,0,1821.526
741,742,742,0,293.685
742,743,743,0,1362.468
743,744,744,0,1383.167
744,745,745,0,81.177
745,746,746,0,1653.076
746,747,747,0,621.898
747,748,748,0,1159.193
748,749,749,0,634.805
749,750,750,0,1200.063
750,751,751,0,1071.203
751,752,752,0,360.112
752,753,753,0,2057.821
753,754,754,0,548.563
754,755,756,1,1911.665
755,756,756,0,0.165
756,757,758,1,1877.41
757,758,758,0,0.157
758,759,760,1,2517.584
759,760,760,0,0.076
760,761,762,1,1788.519
761,762,762,0,0.188
762,763,764,1,2001.111
763,764,764,0,0.103
764,765,766,1,1992.286
765,766,766,0,0.093
766,767,768,1,2045.0
767,768,768,0,0.109
768,769,770,1,1675.457
769,770,770,0,0.137
770,771,772,1,2628.411
771,772,772,0,0.078
772,773,774,1,1504.087
773,774,774,0,0.094
774,775,776,1,2420.527
775,776,776,0,0.131
776,777,778,1,2391.588
777,778,778,0,0.096
778,779,780,1,1542.355
779,780,780,0,0.114
780,781,782,1,1786.122
781,782,782,0,0.145
782,783,784,1,2084.188
783,784,784,0,0.091
784,785,785,0,1411.552
785,786,786,0,693.18
786,787,787,0,443.756
787,788,788,0,1584.532
788,789,789,0,460.43
789,790,791,1,1500.454
790,791,791,0,0.116
791,792,792,0,2139.284
792,793,793,0,0.103
793,794,794,0,2216.576
794,795,795,0,139.294
795,796,796,0,1468.006
796,797,797,0,579.351
797,798,799,1,2264.235
798,799,799,0,0.09
799,800,801,1,2375.074
800,801,801,0,0.118
801,802,803,1,1816.088
802,803,803,0,0.129
803,804,805,1,2220.356
804,805,805,0,0.086
805,806,807,1,1681.593
806,807,807,0,0.105
807,808,809,1,2030.396
808,809,809,0,0.132
809,810,811,1,1917.132
810,811,811,0,0.087
811,812,813,1,1553.645
812,813,813,0,0.127
813,814,814,0,1554.364
814,815,815,0,658.445
815,816,817,1,1484.651
816,817,817,0,0.182
817,818,819,1,1732.248
818,819,819,0,0.118
819,820,821,1,978.279
820,821,821,0,38.843
821,822,823,1,1447.218
822,823,823,0,0.092
823,824,824,0,1545.361
824,825,825,0,131.962
825,826,826,0,1614.55
826,827,827,0,515.216
827,828,828,0,1916.981
828,829,829,0,0.181
829,830,830,0,1614.145
830,831,831,0,550.934
831,832,832,0,1012.048
832,833,833,0,983.958
833,834,834,0,1435.092
834,835,835,0,453.405
835,836,836,0,1292.668
836,837,837,0,293.08
837,838,839,1,817.989
838,839,839,0,0.142
839,840,841,1,1997.303
840,841,841,0,0.102
841,842,843,1,1730.803
842,843,843,0,0.541
843,844,845,1,2599.362
844,845,845,0,0.162
845,846,847,1,1937.807
846,847,847,0,0.09
847,848,849,1,2234.236
848,849,849,0,0.421
849,850,851,1,2255.515
850,851,851,0,0.121
851,852,853,1,2285.537
852,853,853,0,0.123
853,854,855,1,2484.299
854,855,855,0,0.119
855,856,857,1,1678.216
856,857,857,0,0.12
857,858,859,1,2163.034
858,859,860,1,0.112
859,860,861,1,2110.688
860,861,862,1,0.109
861,862,864,2,2191.579
862,863,864,1,0.142
863,864,866,2,2516.964
864,865,866,1,0.089
865,866,868,2,2285.035
866,867,868,1,0.162
867,868,870,2,1608.216
868,869,870,1,0.136
869,870,872,2,2081.988
870,871,872,1,0.125
871,872,874,2,1996.646
872,873,874,1,0.184
873,874,876,2,2215.17
874,875,876,1,0.126
875,876,878,2,2135.169
876,877,878,1,0.16
877,878,880,2,1177.897
878,879,880,1,0.151
879,880,882,2,2785.782
880,881,882,1,0.146
881,882,884,2,2430.963
882,883,884,1,0.086
883,884,886,2,1347.146
884,885,886,1,0.186
885,886,888,2,1594.945
886,887,888,1,0.117
887,888,890,2,2395.261
888,889,890,1,0.121
889,890,892,2,2049.151
890,891,892,1,0.154
891,892,894,2,1862.486
892,893,894,1,0.126
893,894,896,2,1895.284
894,895,896,1,0.101
895,896,898,2,1891.627
896,897,898,1,0.115
897,898,900,2,2065.687
898,899,900,1,0.135
899,900,902,2,1420.103
900,901,902,1,0.125
901,902,903,1,1169.211
902,903,903,0,0.381
903,904,905,1,1833.328
904,905,905,0,0.121
905,906,907,1,2146.191
906,907,907,0,0.086
907,908,909,1,1909.737
908,909,909,0,0.167
909,910,911,1,1492.494
910,911,911,0,0.124
911,912,913,1,2495.761
912,913,913,0,0.094
913,914,915,1,2163.461
914,915,915,0,0.123
915,916,917,1,2047.189
916,917,917,0,0.144
917,918,919,1,2033.241
918,919,919,0,0.118
919,920,921,1,1950.049
920,921,921,0,0.133
921,922,923,1,2390.59
922,923,923,0,0.156
923,924,926,2,2470.698
924,925,926,1,0.174
925,926,928,2,2175.371
926,927,928,1,0.145
927,928,930,2,2090.692
928,929,930,1,0.314
929,930,932,2,2532.257
930,931,932,1,0.092
931,932,934,2,2058.14
932,933,934,1,0.116
933,934,936,2,2460.059
934,935,936,1,0.171
935,936,938,2,2744.936
936,937,939,2,0.106
937,938,941,3,2211.92
938,939,941,2,0.12
939,940,943,3,1356.579
940,941,943,2,0.15
941,942,945,3,2318.5
942,943,945,2,0.109
943,944,947,3,2188.283
944,945,947,2,0.153
945,946,949,3,1595.036
946,947,949,2,0.131
947,948,951,3,1645.082
948,949,951,2,0.114
949,950,953,3,2159.959
950,951,953,2,0.159
951,952,955,3,2081.912
952,953,955,2,0.122
953,954,957,3,2673.78
954,955,957,2,0.098
955,956,959,3,1860.806
956,957,959,2,0.123
957,958,961,3,2538.667
958,959,961,2,0.357
959,960,963,3,1992.54
960,961,963,2,0.114
961,962,965,3,1572.698
962,963,965,2,0.15
963,964,967,3,2096.764
964,965,967,2,0.109
965,966,969,3,2533.519
966,967,969,2,0.108
967,968,971,3,1355.592
968,969,971,2,0.119
969,970,973,3,2051.841
970,971,973,2,0.134
971,972,975,3,2770.999
972,973,975,2,0.15
973,974,977,3,2049.778
974,975,977,2,0.174
975,976,979,3,2137.53
976,977,979,2,0.122
977,978,981,3,2300.243
978,979,981,2,0.08
979,980,983,3,1685.014
980,981,983,2,0.124
981,982,985,3,2269.228
982,983,985,2,0.139
983,984,987,3,2168.488
984,985,987,2,0.094
985,986,989,3,1891.309
986,987,989,2,0.121
987,988,991,3,1421.336
988,989,991,2,0.132
989,990,993,3,2653.981
990,991,993,2,0.093
991,992,995,3,1527.572
992,993,995,2,0.122
993,994,996,2,1829.894
994,995,997,2,0.113
995,996,998,2,2385.09
996,997,999,2,0.093
997,998,1000,2,2039.573
998,999,1000,1,0.119
999,1000,1002,2,2138.718
1000,1001,1002,1,0.105
1001,1002,1004,2,1902.927
1002,1003,1004,1,0.124
1003,1004,1006,2,2531.488
1004,1005,1006,1,0.142
1005,1006,1008,2,1919.337
1006,1007,1009,2,0.121
1007,1008,1011,3,2320.544
1008,1009,1011,2,0.115
1009,1010,1012,2,1723.284
1010,1011,1013,2,0.152
1011,1012,1014,2,1403.383
1012,1013,1014,1,0.14
1013,1014,1017,3,2339.558
1014,1015,1017,2,0.087
1015,1016,1019,3,1724.727
1016,1017,1019,2,0.147
1017,1018,1021,3,1538.824
1018,1019,1021,2,0.128
1019,1020,1023,3,2469.375
1020,1021,1023,2,0.1
1021,1022,1025,3,1628.602
1022,1023,1025,2,0.112
1023,1024,1027,3,2478.633
1024,1025,1027,2,0.15
1025,1026,1029,3,1911.898
1026,1027,1029,2,0.162
1027,1028,1031,3,1801.87
1028,1029,1031,2,0.129
1029,1030,1033,3,1723.523
1030,1031,1033,2,0.135
1031,1032,1035,3,2081.971
1032,1033,1035,2,0.096
1033,1034,1037,3,1954.504
1034,1035,1037,2,0.149
1035,1036,1039,3,2077.304
1036,1037,1039,2,0.146
1037,1038,1041,3,2290.397
1038,1039,1041,2,0.084
1039,1040,1042,2,1842.229
1040,1041,1042,1,0.117
1041,1042,1044,2,1810.123
1042,1043,1044,1,0.126
1043,1044,1046,2,2139.978
1044,1045,1046,1,0.087
1045,1046,1048,2,1861.216
1046,1047,1048,1,0.135
1047,1048,1050,2,2051.355
1048,1049,1050,1,0.139
1049,1050,1052,2,1962.242
1050,1051,1052,1,0.122
1051,1052,1054,2,1215.818
1052,1053,1054,1,0.133
1053,1054,1055,1,1764.725
1054,1055,1055,0,0.108
1055,1056,1058,2,2775.699
1056,1057,1058,1,0.389
1057,1058,1059,1,1835.877
1058,1059,1059,0,0.149
1059,1060,1061,1,1310.069
1060,1061,1061,0,0.127
1061,1062,1063,1,2012.109
1062,1063,1064,1,0.086
1063,1064,1066,2,1815.685
1064,1065,1066,1,0.115
1065,1066,1067,1,1870.345
1066,1067,1068,1,0.134
1067,1068,1070,2,2070.331
1068,1069,1070,1,0.083
1069,1070,1072,2,1747.689
1070,1071,1072,1,0.465
1071,1072,1074,2,1576.839
1072,1073,1074,1,0.236
1073,1074,1075,1,1933.81
1074,1075,1075,0,0.167
1075,1076,1077,1,1672.674
1076,1077,1077,0,0.117
1077,1078,1079,1,1388.087
1078,1079,1079,0,0.166
1079,1080,1081,1,2367.67
1080,1081,1081,0,0.089
1081,1082,1083,1,2071.992
1082,1083,1083,0,0.134
1083,1084,1084,0,1086.854
1084,1085,1085,0,741.302
1085,1086,1086,0,1994.319
1086,1087,1087,0,170.961
1087,1088,1088,0,1469.037
1088,1089,1089,0,442.983
1089,1090,1090,0,1380.335
1090,1091,1091,0,868.562
1091,1092,1092,0,1949.472
1092,1093,1093,0,360.21
1093,1094,1094,0,1491.669
