gs,consumed,produced,depth,load_ms
201,202,206,4,0.119
202,203,207,4,0.099
203,204,207,3,0.126
204,205,210,5,0.107
205,206,210,4,0.184
206,207,211,4,0.125
207,208,211,3,0.108
208,209,213,4,0.159
209,210,213,3,0.113
210,211,216,5,0.117
211,212,216,4,0.136
212,213,217,4,0.117
213,214,218,4,0.131
214,215,219,4,0.089
215,216,219,3,0.126
216,217,220,3,0.079
217,218,220,2,0.124
218,219,222,3,0.138
219,220,222,2,0.158
220,221,224,3,0.135
221,222,224,2,0.152
222,223,226,3,0.083
223,224,226,2,0.154
224,225,228,3,0.151
225,226,228,2,0.103
226,227,230,3,0.117
227,228,230,2,0.129
228,229,232,3,0.126
229,230,232,2,0.137
230,231,234,3,0.118
231,232,234,2,0.101
232,233,236,3,0.086
233,234,236,2,0.125
234,235,237,2,0.091
235,236,237,1,0.145
236,237,240,3,0.157
237,238,240,2,0.109
238,239,241,2,0.102
239,240,242,2,119.805
240,241,244,3,0.108
241,242,245,3,0.156
242,243,246,3,0.122
243,244,246,2,0.108
244,245,248,3,0.099
245,246,248,2,0.128
246,247,250,3,0.081
247,248,250,2,0.11
248,249,252,3,0.118
249,250,252,2,0.119
250,251,254,3,0.128
251,252,254,2,0.144
252,253,256,3,0.083
253,254,256,2,0.111
254,255,258,3,0.148
255,256,258,2,0.129
256,257,260,3,0.156
257,258,260,2,0.479
258,259,262,3,0.086
259,260,262,2,0.122
260,261,264,3,0.164
261,262,264,2,0.311
262,263,265,2,0.128
263,264,266,2,159.846
264,265,268,3,0.085
265,266,268,2,0.135
266,267,269,2,0.125
267,268,270,2,0.126
268,269,272,3,0.126
269,270,272,2,0.137
270,271,274,3,0.508
271,272,274,2,0.136
272,273,275,2,0.132
273,274,276,2,389.87
274,275,277,2,0.109
275,276,279,3,137.447
276,277,280,3,0.08
277,278,281,3,0.135
278,279,282,3,0.153
279,280,283,3,0.11
280,281,284,3,0.101
281,282,284,2,0.149
282,283,286,3,0.507
283,284,287,3,0.145
284,285,288,3,0.117
285,286,288,2,0.111
286,287,291,4,0.098
287,288,291,3,0.116
288,289,292,3,0.24
289,290,293,3,0.143
290,291,295,4,0.133
291,292,295,3,0.122
292,293,296,3,0.157
293,294,296,2,0.152
294,295,299,4,0.089
295,296,299,3,0.132
296,297,301,4,0.164
297,298,301,3,0.136
298,299,302,3,0.106
299,300,302,2,0.543
300,301,304,3,0.078
301,302,304,2,0.174
302,303,306,3,0.138
303,304,306,2,0.102
304,305,308,3,0.12
305,306,308,2,0.121
306,307,310,3,0.095
307,308,310,2,0.153
308,309,312,3,0.11
309,310,312,2,0.104
310,311,314,3,0.242
311,312,314,2,0.136
312,313,316,3,0.107
313,314,316,2,0.15
314,315,318,3,0.1
315,316,318,2,0.104
316,317,320,3,0.124
317,318,320,2,0.141
318,319,322,3,0.096
319,320,322,2,0.143
320,321,324,3,0.105
321,322,324,2,0.17
322,323,325,2,0.11
323,324,326,2,0.145
324,325,328,3,0.093
325,326,328,2,0.161
326,327,330,3,0.098
327,328,330,2,0.098
328,329,332,3,0.118
329,330,332,2,0.173
330,331,334,3,0.095
331,332,334,2,0.167
332,333,336,3,0.131
333,334,336,2,0.096
334,335,338,3,0.141
335,336,338,2,0.145
336,337,340,3,0.135
337,338,340,2,0.144
338,339,342,3,0.098
339,340,342,2,0.105
340,341,344,3,0.101
341,342,344,2,0.222
342,343,346,3,0.285
343,344,346,2,0.2
344,345,348,3,0.118
345,346,348,2,0.094
346,347,350,3,0.136
347,348,350,2,0.171
348,349,352,3,0.108
349,350,352,2,0.133
350,351,354,3,0.118
351,352,354,2,0.101
352,353,355,2,0.113
353,354,356,2,0.139
354,355,358,3,0.134
355,356,358,2,0.195
356,357,360,3,0.138
357,358,360,2,0.099
358,359,362,3,0.115
359,360,362,2,0.215
360,361,364,3,0.116
361,362,364,2,0.187
362,363,366,3,0.121
363,364,366,2,0.098
364,365,368,3,0.121
365,366,368,2,0.137
366,367,370,3,0.114
367,368,370,2,0.156
368,369,372,3,0.107
369,370,373,3,0.097
370,371,374,3,0.363
371,372,374,2,0.253
372,373,376,3,0.118
373,374,376,2,0.158
374,375,378,3,0.111
375,376,378,2,0.095
376,377,380,3,0.198
377,378,380,2,0.145
378,379,383,4,0.142
379,380,383,3,0.296
380,381,385,4,0.178
381,382,385,3,0.206
382,383,387,4,0.113
383,384,387,3,0.131
384,385,389,4,0.119
385,386,389,3,0.195
386,387,391,4,0.108
387,388,391,3,0.095
388,389,393,4,0.112
389,390,393,3,0.119
390,391,394,3,0.111
391,392,395,3,0.151
392,393,396,3,0.101
393,394,397,3,0.094
394,395,398,3,0.119
395,396,398,2,0.13
396,397,401,4,0.188
397,398,401,3,0.153
398,399,402,3,0.139
399,400,402,2,0.112
400,401,404,3,0.12
401,402,404,2,0.167
402,403,406,3,0.077
403,404,406,2,0.113
404,405,409,4,0.114
405,406,410,4,0.11
406,407,411,4,0.121
407,408,411,3,0.18
408,409,412,3,0.081
409,410,413,3,0.107
410,411,414,3,0.108
411,412,414,2,0.132
412,413,416,3,0.21
413,414,416,2,0.138
414,415,418,3,0.078
415,416,419,3,0.142
416,417,419,2,0.118
417,418,420,2,0.27
418,419,421,2,0.097
419,420,421,1,0.117
420,421,423,2,0.107
421,422,423,1,0.147
422,423,425,2,0.108
423,424,425,1,0.248
424,425,427,2,0.111
425,426,427,1,0.109
426,427,429,2,0.091
427,428,429,1,0.162
428,429,431,2,0.12
429,430,432,2,0.094
430,431,433,2,0.135
431,432,433,1,0.128
432,433,435,2,0.077
433,434,435,1,0.126
434,435,437,2,0.1
435,436,438,2,0.099
436,437,439,2,0.118
437,438,439,1,0.134
438,439,442,3,0.091
439,440,442,2,0.125
440,441,445,4,0.106
441,442,445,3,0.154
442,443,447,4,0.106
443,444,447,3,0.124
444,445,449,4,0.094
445,446,449,3,0.124
446,447,450,3,0.127
447,448,450,2,0.111
448,449,452,3,0.09
449,450,452,2,0.099
450,451,456,5,0.079
451,452,456,4,0.112
452,453,457,4,0.101
453,454,457,3,0.127
454,455,458,3,0.265
455,456,459,3,0.191
456,457,461,4,0.089
457,458,461,3,0.165
458,459,462,3,0.355
459,460,463,3,0.135
460,461,465,4,0.109
461,462,465,3,0.202
462,463,468,5,0.084
463,464,468,4,0.179
464,465,468,3,0.282
465,466,468,2,0.366
466,467,470,3,0.174
467,468,470,2,0.238
468,469,473,4,0.121
469,470,473,3,0.211
470,471,475,4,0.299
471,472,475,3,0.178
472,473,477,4,0.159
473,474,477,3,0.168
474,475,478,3,0.074
475,476,479,3,0.116
476,477,479,2,0.162
477,478,480,2,0.102
478,479,482,3,0.172
479,480,482,2,0.166
480,481,485,4,0.158
481,482,485,3,0.148
482,483,487,4,0.14
483,484,487,3,0.133
484,485,489,4,0.129
485,486,489,3,0.128
486,487,491,4,0.126
487,488,491,3,0.139
488,489,493,4,0.099
489,490,493,3,0.107
490,491,495,4,0.156
491,492,495,3,0.131
492,493,497,4,0.12
493,494,497,3,0.127
494,495,499,4,0.115
495,496,499,3,0.112
496,497,501,4,0.127
497,498,501,3,0.109
498,499,503,4,0.112
499,500,503,3,0.14
500,501,505,4,0.144
501,502,505,3,0.144
502,503,507,4,0.117
503,504,507,3,0.148
504,505,509,4,0.166
505,506,509,3,0.147
506,507,511,4,0.3
507,508,511,3,0.127
508,509,513,4,0.126
509,510,513,3,0.121
510,511,515,4,0.114
511,512,515,3,0.131
512,513,517,4,0.152
513,514,517,3,0.118
514,515,520,5,0.109
515,516,521,5,0.122
516,517,523,6,0.093
517,518,523,5,0.145
518,519,523,4,0.095
519,520,525,5,0.095
520,521,525,4,0.095
521,522,526,4,0.153
522,523,528,5,0.161
523,524,528,4,0.132
524,525,530,5,0.152
525,526,530,4,0.119
526,527,531,4,0.13
527,528,532,4,0.13
528,529,535,6,0.266
529,530,535,5,0.144
530,531,536,5,0.106
531,532,536,4,0.106
532,533,538,5,0.159
533,534,538,4,0.159
534,535,540,5,0.098
535,536,540,4,0.119
536,537,541,4,0.135
537,538,542,4,0.111
538,539,544,5,0.136
539,540,544,4,0.172
540,541,545,4,0.121
541,542,546,4,0.147
542,543,548,5,0.139
543,544,548,4,0.096
544,545,549,4,0.132
545,546,549,3,0.132
546,547,552,5,0.103
547,548,552,4,0.119
548,549,554,5,0.144
549,550,554,4,0.18
550,551,556,5,0.111
551,552,556,4,0.105
552,553,558,5,0.101
553,554,558,4,0.122
554,555,558,3,0.127
555,556,559,3,0.104
556,557,561,4,0.127
557,558,561,3,0.11
558,559,563,4,0.119
559,560,563,3,0.102
560,561,565,4,0.118
561,562,565,3,0.125
562,563,567,4,0.131
563,564,567,3,0.124
564,565,570,5,0.093
565,566,570,4,0.116
566,567,573,6,0.184
567,568,573,5,0.1
568,569,575,6,0.169
569,570,575,5,0.126
570,571,576,5,0.132
571,572,576,4,0.121
572,573,579,6,0.142
573,574,579,5,0.094
574,575,581,6,0.105
575,576,582,6,0.105
576,577,583,6,0.11
577,578,583,5,0.113
578,579,585,6,0.145
579,580,585,5,0.308
580,581,587,6,0.105
581,582,587,5,0.128
582,583,590,7,0.089
583,584,590,6,0.113
584,585,590,5,0.12
585,586,592,6,0.102
586,587,594,7,0.137
587,588,594,6,0.12
588,589,596,7,0.125
589,590,596,6,0.112
590,591,596,5,0.11
591,592,596,4,0.09
592,593,598,5,0.137
593,594,598,4,0.108
594,595,600,5,0.237
595,596,600,4,0.144
596,597,602,5,0.164
597,598,602,4,0.096
598,599,604,5,0.109
599,600,604,4,0.121
600,601,606,5,0.088
601,602,607,5,0.166
602,603,608,5,0.115
603,604,608,4,0.178
604,605,610,5,0.118
605,606,610,4,0.125
606,607,612,5,0.11
607,608,612,4,0.107
608,609,615,6,0.16
609,610,616,6,0.088
610,611,618,7,0.142
611,612,618,6,0.161
612,613,620,7,0.139
613,614,620,6,0.126
614,615,621,6,0.15
615,616,621,5,0.093
616,617,623,6,0.137
617,618,623,5,0.111
618,619,625,6,0.246
619,620,625,5,0.17
620,621,626,5,0.149
621,622,628,6,0.115
622,623,629,6,0.13
623,624,629,5,0.11
624,625,631,6,0.086
625,626,631,5,0.103
626,627,632,5,0.11
627,628,632,4,0.107
628,629,634,5,0.159
629,630,634,4,0.131
630,631,636,5,0.133
631,632,636,4,0.108
632,633,638,5,0.098
633,634,638,4,0.092
634,635,640,5,0.111
635,636,640,4,0.091
636,637,642,5,0.116
637,638,642,4,0.099
638,639,644,5,0.112
639,640,644,4,0.096
640,641,646,5,0.117
641,642,646,4,0.126
642,643,648,5,0.101
643,644,648,4,0.127
644,645,650,5,0.134
645,646,650,4,0.095
646,647,653,6,0.127
647,648,653,5,0.119
648,649,656,7,0.092
649,650,656,6,0.129
650,651,656,5,0.108
651,652,656,4,0.131
652,653,658,5,0.13
653,654,658,4,0.123
654,655,660,5,0.12
655,656,660,4,0.093
656,657,661,4,0.109
657,658,662,4,0.082
658,659,664,5,0.134
659,660,664,4,0.112
660,661,666,5,0.117
661,662,666,4,0.125
662,663,668,5,0.165
663,664,669,5,0.079
664,665,669,4,0.109
665,666,669,3,0.147
666,667,671,4,0.095
667,668,671,3,0.121
668,669,673,4,0.158
669,670,673,3,0.107
670,671,675,4,0.154
671,672,675,3,0.109
672,673,678,5,0.098
673,674,678,4,0.102
674,675,679,4,0.129
675,676,679,3,0.083
676,677,681,4,0.128
677,678,681,3,0.111
678,679,683,4,0.148
679,680,683,3,0.093
680,681,685,4,0.118
681,682,685,3,0.119
682,683,687,4,0.117
683,684,687,3,0.086
684,685,689,4,0.097
685,686,689,3,0.099
686,687,689,2,0.127
687,688,691,3,0.08
688,689,691,2,0.145
689,690,691,1,0.091
690,691,693,2,0.096
691,692,693,1,0.107
692,693,695,2,0.116
693,694,696,2,0.249
694,695,697,2,0.145
695,696,697,1,0.1
696,697,700,3,526.656
697,698,700,2,0.1
698,699,701,2,493.485
699,700,702,2,0.276
700,701,704,3,445.433
701,702,704,2,0.201
702,703,706,3,359.582
703,704,706,2,0.111
704,705,708,3,451.828
705,706,708,2,0.071
706,707,710,3,1154.477
707,708,710,2,0.106
708,709,712,3,1366.556
709,710,712,2,0.138
710,711,714,3,1285.969
711,712,714,2,0.096
712,713,716,3,975.721
713,714,716,2,0.103
714,715,718,3,767.463
715,716,718,2,0.118
716,717,720,3,401.576
717,718,720,2,0.144
718,719,722,3,458.388
719,720,722,2,0.103
720,721,724,3,908.807
721,722,724,2,0.138
722,723,726,3,1462.019
723,724,727,3,0.08
724,725,728,3,795.644
725,726,728,2,0.145
726,727,730,3,747.379
727,728,731,3,0.114
728,729,732,3,42.145
729,730,734,4,0.098
730,731,734,3,0.118
731,732,735,3,0.124
732,733,736,3,0.106
733,734,738,4,0.112
734,735,738,3,0.121
735,736,739,3,0.222
736,737,739,2,0.13
737,738,740,2,0.112
738,739,742,3,0.123
739,740,742,2,0.141
740,741,744,3,0.147
741,742,746,4,0.116
742,743,746,3,0.146
743,744,747,3,0.099
744,745,748,3,0.113
745,746,749,3,0.093
746,747,750,3,0.164
747,748,751,3,0.083
748,749,752,3,0.126
749,750,753,3,0.117
750,751,754,3,0.127
751,752,755,3,0.128
752,753,755,2,0.161
753,754,757,3,0.079
754,755,758,3,0.137
755,756,759,3,0.117
756,757,760,3,0.29
757,758,761,3,0.124
758,759,761,2,0.179
759,760,764,4,0.079
760,761,764,3,0.129
761,762,765,3,0.199
762,763,765,2,0.103
763,764,767,3,0.138
764,765,767,2,0.145
765,766,769,3,0.08
766,767,769,2,0.116
767,768,772,4,0.11
768,769,772,3,0.188
769,770,773,3,0.145
770,771,773,2,0.253
771,772,776,4,0.08
772,773,776,3,0.175
773,774,776,2,0.119
774,775,777,2,0.127
775,776,778,2,0.175
776,777,780,3,129.805
777,778,782,4,0.111
778,779,782,3,0.133
779,780,782,2,0.108
780,781,783,2,0.098
781,782,784,2,0.141
782,783,785,2,439.139
783,784,786,2,0.11
784,785,787,2,135.631
785,786,788,2,0.143
786,787,790,3,0.135
787,788,790,2,0.137
788,789,791,2,0.149
789,790,792,2,0.078
790,791,793,2,0.133
791,792,793,1,0.109
792,793,795,2,0.102
793,794,795,1,0.103
794,795,797,2,0.15
795,796,798,2,0.165
796,797,799,2,0.207
797,798,799,1,0.134
798,799,802,3,0.119
799,800,802,2,0.102
800,801,804,3,0.145
801,802,804,2,0.177
802,803,806,3,0.129
803,804,807,3,0.173
804,805,809,4,0.256
805,806,809,3,0.113
806,807,810,3,0.139
807,808,811,3,0.082
808,809,812,3,0.173
809,810,812,2,0.095
810,811,814,3,0.154
811,812,814,2,0.158
812,813,815,2,217.625
813,814,816,2,0.091
814,815,818,3,1089.967
815,816,818,2,0.172
816,817,820,3,148.845
817,818,820,2,0.173
818,819,822,3,666.795
819,820,822,2,0.094
820,821,823,2,844.207
821,822,823,1,0.165
822,823,825,2,472.269
823,824,825,1,0.172
824,825,827,2,267.912
825,826,827,1,0.106
826,827,829,2,906.962
827,828,830,2,0.117
828,829,832,3,412.992
829,830,832,2,0.135
830,831,834,3,745.709
831,832,834,2,0.179
832,833,836,3,875.716
833,834,836,2,0.136
834,835,838,3,794.196
835,836,838,2,0.14
836,837,840,3,1203.0
837,838,840,2,0.118
838,839,842,3,521.412
839,840,842,2,0.152
840,841,844,3,0.127
841,842,844,2,0.227
842,843,845,2,0.134
843,844,846,2,0.09
844,845,848,3,0.341
845,846,848,2,0.179
846,847,850,3,0.137
847,848,850,2,0.134
848,849,851,2,0.405
849,850,852,2,0.096
850,851,853,2,0.155
851,852,854,2,0.145
852,853,856,3,0.157
853,854,856,2,0.12
854,855,858,3,0.144
855,856,859,3,0.087
856,857,859,2,0.16
857,858,860,2,0.152
858,859,861,2,0.246
859,860,862,2,0.118
860,861,863,2,0.193
861,862,864,2,0.22
862,863,866,3,0.128
863,864,866,2,0.146
864,865,869,4,0.337
865,866,869,3,0.14
866,867,871,4,0.167
867,868,871,3,0.108
868,869,872,3,0.167
869,870,872,2,0.134
870,871,874,3,0.115
871,872,875,3,0.124
872,873,876,3,0.153
873,874,877,3,0.119
874,875,878,3,0.257
875,876,879,3,0.14
876,877,880,3,0.151
877,878,880,2,0.114
878,879,882,3,0.15
879,880,882,2,0.081
880,881,885,4,0.165
881,882,885,3,0.634
882,883,888,5,0.139
883,884,888,4,0.122
884,885,888,3,0.168
885,886,888,2,0.109
886,887,890,3,0.142
887,888,890,2,0.145
888,889,893,4,0.16
889,890,893,3,0.121
890,891,894,3,0.197
891,892,896,4,0.093
892,893,898,5,0.145
893,894,898,4,0.138
894,895,900,5,0.164
895,896,900,4,0.154
896,897,901,4,0.584
897,898,901,3,0.114
898,899,904,5,0.153
899,900,904,4,0.134
900,901,906,5,0.145
901,902,906,4,0.178
902,903,906,3,0.204
903,904,908,4,0.142
904,905,908,3,0.254
905,906,908,2,0.197
906,907,912,5,0.214
907,908,912,4,0.178
908,909,913,4,0.342
909,910,914,4,0.136
910,911,914,3,0.263
911,912,914,2,0.124
912,913,917,4,0.163
913,914,917,3,0.181
914,915,919,4,0.151
915,916,920,4,0.184
916,917,921,4,0.175
917,918,921,3,0.202
918,919,923,4,0.152
919,920,923,3,0.173
920,921,925,4,0.13
921,922,925,3,0.482
922,923,927,4,0.187
923,924,927,3,0.163
924,925,929,4,0.153
925,926,929,3,0.275
926,927,931,4,0.128
927,928,931,3,0.137
928,929,933,4,0.141
929,930,933,3,0.163
930,931,937,6,0.109
931,932,937,5,0.211
932,933,938,5,0.192
933,934,939,5,0.275
934,935,941,6,0.324
935,936,941,5,0.146
936,937,943,6,0.119
937,938,943,5,0.132
938,939,945,6,0.132
939,940,945,5,0.127
940,941,946,5,0.147
941,942,946,4,0.224
942,943,948,5,0.095
943,944,948,4,0.176
944,945,950,5,0.161
945,946,951,5,0.111
946,947,952,5,0.169
947,948,953,5,0.155
948,949,954,5,0.124
949,950,954,4,0.134
950,951,956,5,0.218
951,952,956,4,0.119
952,953,958,5,0.156
953,954,958,4,0.203
954,955,961,6,0.151
955,956,961,5,0.148
956,957,962,5,0.141
957,958,963,5,0.1
958,959,965,6,0.157
959,960,965,5,0.206
960,961,967,6,0.107
961,962,967,5,0.206
962,963,968,5,0.13
963,964,969,5,0.1
964,965,970,5,0.174
965,966,970,4,0.168
966,967,972,5,0.153
967,968,973,5,0.137
968,969,974,5,0.148
969,970,974,4,0.097
970,971,976,5,0.18
971,972,976,4,0.199
972,973,979,6,0.127
973,974,979,5,0.123
974,975,980,5,0.179
975,976,981,5,0.103
976,977,983,6,0.207
977,978,983,5,0.112
978,979,985,6,0.11
979,980,985,5,0.116
980,981,986,5,0.133
981,982,987,5,0.158
982,983,989,6,0.166
983,984,990,6,0.14
984,985,991,6,0.124
985,986,991,5,0.115
986,987,992,5,0.134
987,988,992,4,0.088
988,989,994,5,0.151
989,990,994,4,0.122
990,991,997,6,0.124
991,992,997,5,0.107
992,993,998,5,0.168
993,994,998,4,0.108
994,995,1000,5,0.362
995,996,1000,4,0.11
996,997,1002,5,0.11
997,998,1002,4,0.151
998,999,1004,5,0.148
999,1000,1004,4,0.093
1000,1001,1006,5,0.142
1001,1002,1006,4,0.199
1002,1003,1008,5,0.125
1003,1004,1008,4,0.155
1004,1005,1010,5,0.156
1005,1006,1010,4,0.124
1006,1007,1011,4,0.161
1007,1008,1011,3,0.154
1008,1009,1014,5,0.183
1009,1010,1015,5,0.138
1010,1011,1016,5,0.144
1011,1012,1017,5,0.109
1012,1013,1017,4,0.159
1013,1014,1018,4,0.14
1014,1015,1020,5,0.346
1015,1016,1021,5,0.135
1016,1017,1022,5,0.176
1017,1018,1022,4,0.104
1018,1019,1024,5,0.175
1019,1020,1024,4,0.12
1020,1021,1026,5,0.116
1021,1022,1026,4,0.177
1022,1023,1028,5,0.158
1023,1024,1028,4,0.296
1024,1025,1030,5,0.185
1025,1026,1030,4,0.383
1026,1027,1032,5,0.121
1027,1028,1032,4,0.125
1028,1029,1034,5,0.127
1029,1030,1034,4,0.287
1030,1031,1036,5,0.166
1031,1032,1036,4,0.114
1032,1033,1038,5,0.144
1033,1034,1038,4,0.125
1034,1035,1040,5,0.129
1035,1036,1040,4,0.118
1036,1037,1042,5,0.17
1037,1038,1042,4,0.118
1038,1039,1044,5,0.168
1039,1040,1044,4,0.143
1040,1041,1046,5,0.172
1041,1042,1046,4,0.153
1042,1043,1047,4,0.139
1043,1044,1047,3,0.118
1044,1045,1049,4,0.165
1045,1046,1049,3,0.13
1046,1047,1051,4,0.17
1047,1048,1051,3,0.087
1048,1049,1053,4,0.138
1049,1050,1053,3,0.119
1050,1051,1056,5,0.106
1051,1052,1056,4,0.136
1052,1053,1057,4,0.153
1053,1054,1057,3,0.106
1054,1055,1059,4,0.139
1055,1056,1059,3,0.133
1056,1057,1061,4,0.208
1057,1058,1061,3,0.142
1058,1059,1063,4,0.156
1059,1060,1063,3,0.091
1060,1061,1063,2,0.129
1061,1062,1065,3,0.195
1062,1063,1067,4,0.145
1063,1064,1067,3,0.144
1064,1065,1069,4,0.149
1065,1066,1069,3,0.079
1066,1067,1071,4,0.151
1067,1068,1071,3,0.163
1068,1069,1073,4,0.182
1069,1070,1073,3,0.191
1070,1071,1075,4,0.161
1071,1072,1075,3,0.086
1072,1073,1077,4,0.148
1073,1074,1077,3,0.112
1074,1075,1078,3,0.151
1075,1076,1078,2,0.123
1076,1077,1080,3,0.138
1077,1078,1080,2,0.091
1078,1079,1082,3,0.166
1079,1080,1082,2,0.131
1080,1081,1084,3,0.149
1081,1082,1084,2,0.191
1082,1083,1086,3,0.15
1083,1084,1086,2,0.095
1084,1085,1088,3,743.403
1085,1086,1088,2,0.109
1086,1087,1090,3,0.115
1087,1088,1090,2,0.108
1088,1089,1092,3,0.262
1089,1090,1092,2,0.085
1090,1091,1094,3,693.547
1091,1092,1094,2,0.107
1092,1093,1096,3,182.051
1093,1094,1096,2,0.127
1094,1095,1098,3,500.356
1095,1096,1098,2,0.085
1096,1097,1100,3,618.657
1097,1098,1100,2,0.145
1098,1099,1103,4,1138.463
1099,1100,1103,3,0.138
1100,1101,1104,3,1322.508
1101,1102,1104,2,0.153
1102,1103,1106,3,851.068
1103,1104,1106,2,0.133
1104,1105,1108,3,0.144
1105,1106,1108,2,0.124
1106,1107,1110,3,369.564
1107,1108,1110,2,0.092
1108,1109,1112,3,0.165
1109,1110,1112,2,0.13
1110,1111,1114,3,0.1
1111,1112,1114,2,0.121
1112,1113,1116,3,0.176
1113,1114,1116,2,0.092
1114,1115,1118,3,0.183
1115,1116,1118,2,0.131
1116,1117,1121,4,0.105
1117,1118,1122,4,0.117
1118,1119,1122,3,0.165
1119,1120,1123,3,0.09
1120,1121,1124,3,0.125
1121,1122,1125,3,0.216
1122,1123,1128,5,0.132
1123,1124,1128,4,0.118
1124,1125,1129,4,0.135
1125,1126,1129,3,0.116
1126,1127,1131,4,0.371
