gs,consumed,produced,depth,load_ms
173,174,180,6,0.133
174,175,182,7,0.17
175,176,182,6,0.183
176,177,184,7,0.181
177,178,184,6,0.121
178,179,186,7,0.194
179,180,186,6,0.153
180,181,188,7,0.243
181,182,188,6,0.172
182,183,189,6,0.144
183,184,190,6,0.124
184,185,192,7,0.162
185,186,192,6,0.168
186,187,194,7,0.182
187,188,194,6,0.135
188,189,195,6,0.148
189,190,196,6,0.134
190,191,197,6,0.222
191,192,198,6,0.226
192,193,200,7,0.156
193,194,200,6,0.141
194,195,201,6,0.164
195,196,202,6,0.196
196,197,204,7,0.199
197,198,204,6,0.198
198,199,206,7,0.143
199,200,206,6,0.146
200,201,206,5,0.205
201,202,207,5,0.184
202,203,208,5,0.167
203,204,208,4,0.146
204,205,210,5,0.155
205,206,210,4,0.201
206,207,212,5,0.2
207,208,212,4,0.168
208,209,214,5,0.202
209,210,214,4,0.176
210,211,218,7,0.164
211,212,218,6,0.184
212,213,220,7,0.215
213,214,220,6,0.156
214,215,220,5,0.156
215,216,221,5,0.16
216,217,222,5,0.127
217,218,222,4,0.145
218,219,225,6,0.181
219,220,225,5,0.173
220,221,226,5,0.177
221,222,226,4,0.176
222,223,229,6,0.14
223,224,229,5,0.157
224,225,232,7,0.721
225,226,232,6,0.124
226,227,234,7,0.187
227,228,234,6,0.145
228,229,236,7,0.188
229,230,236,6,0.134
230,231,237,6,0.182
231,232,237,5,0.121
232,233,238,5,0.212
233,234,239,5,0.181
234,235,241,6,0.148
235,236,241,5,0.162
236,237,242,5,0.221
237,238,243,5,0.144
238,239,245,6,0.185
239,240,245,5,0.386
240,241,248,7,0.138
241,242,248,6,0.164
242,243,248,5,0.166
243,244,249,5,0.168
244,245,252,7,0.212
245,246,252,6,0.18
246,247,254,7,0.153
247,248,254,6,0.173
248,249,255,6,0.17
249,250,256,6,0.125
250,251,257,6,0.35
251,252,257,5,0.221
252,253,259,6,0.219
253,254,259,5,0.139
254,255,261,6,0.243
255,256,262,6,0.122
256,257,262,5,0.23
257,258,262,4,1.032
258,259,265,6,0.134
259,260,265,5,0.159
260,261,266,5,0.158
261,262,267,5,0.156
262,263,268,5,0.194
263,264,269,5,0.195
264,265,272,7,0.123
265,266,272,6,0.176
266,267,273,6,0.418
267,268,274,6,0.194
268,269,276,7,0.196
269,270,276,6,0.159
270,271,278,7,0.156
271,272,278,6,0.16
272,273,279,6,0.191
273,274,279,5,0.145
274,275,282,7,0.271
275,276,282,6,0.139
276,277,284,7,0.151
277,278,284,6,0.123
278,279,284,5,0.198
279,280,285,5,0.168
280,281,286,5,0.19
281,282,287,5,0.16
282,283,290,7,0.147
283,284,290,6,0.187
284,285,291,6,0.181
285,286,292,6,0.154
286,287,293,6,0.165
287,288,293,5,0.183
288,289,296,7,0.13
289,290,296,6,0.151
290,291,298,7,0.171
291,292,298,6,0.191
292,293,299,6,0.22
293,294,300,6,0.272
294,295,302,7,0.129
295,296,302,6,0.139
296,297,304,7,0.164
297,298,304,6,0.124
298,299,306,7,0.216
299,300,306,6,0.225
300,301,308,7,0.204
301,302,308,6,0.175
302,303,309,6,0.195
303,304,310,6,0.131
304,305,311,6,0.202
305,306,311,5,0.35
306,307,313,6,0.162
307,308,313,5,0.169
308,309,314,5,0.197
309,310,315,5,0.143
310,311,316,5,0.196
311,312,318,6,0.181
312,313,320,7,0.135
313,314,320,6,0.152
314,315,321,6,0.215
315,316,321,5,0.226
316,317,323,6,0.16
317,318,323,5,0.157
318,319,325,6,0.145
319,320,326,6,0.197
320,321,327,6,0.184
321,322,328,6,0.22
322,323,329,6,0.162
323,324,330,6,0.16
324,325,332,7,0.131
325,326,332,6,0.196
326,327,333,6,0.158
327,328,333,5,0.165
328,329,335,6,0.177
329,330,336,6,0.207
330,331,338,7,0.14
331,332,338,6,0.146
332,333,339,6,0.159
333,334,340,6,0.142
334,335,342,7,0.223
335,336,342,6,0.154
336,337,344,7,0.142
337,338,344,6,0.151
338,339,345,6,0.203
339,340,346,6,0.137
340,341,346,5,0.209
341,342,347,5,0.285
342,343,350,7,0.134
343,344,350,6,0.139
344,345,350,5,0.17
345,346,351,5,0.167
346,347,352,5,0.223
347,348,352,4,0.17
348,349,354,5,0.191
349,350,356,6,0.166
350,351,356,5,0.297
351,352,356,4,0.123
352,353,360,7,0.161
353,354,360,6,0.15
354,355,362,7,0.236
355,356,362,6,0.156
356,357,364,7,0.192
357,358,364,6,0.134
358,359,366,7,0.152
359,360,366,6,0.156
360,361,367,6,0.162
361,362,367,5,0.191
362,363,369,6,0.215
363,364,369,5,0.177
364,365,371,6,0.168
365,366,372,6,0.147
366,367,374,7,0.121
367,368,374,6,0.159
368,369,375,6,0.171
369,370,376,6,0.155
370,371,376,5,0.166
371,372,376,4,0.137
372,373,380,7,0.179
373,374,380,6,0.153
374,375,381,6,0.161
375,376,381,5,0.126
376,377,384,7,0.528
377,378,384,6,0.203
378,379,386,7,0.233
379,380,386,6,0.231
380,381,387,6,0.146
381,382,388,6,0.173
382,383,390,7,0.221
383,384,390,6,0.162
384,385,391,6,0.148
385,386,391,5,0.192
386,387,393,6,0.196
387,388,393,5,0.112
388,389,394,5,0.157
389,390,394,4,0.186
390,391,397,6,0.144
391,392,397,5,0.165
392,393,398,5,0.187
393,394,399,5,0.165
394,395,400,5,0.225
395,396,401,5,0.142
396,397,404,7,0.377
397,398,404,6,0.192
398,399,404,5,0.196
399,400,404,4,0.272
400,401,408,7,0.173
401,402,408,6,0.133
402,403,410,7,0.117
403,404,410,6,0.154
404,405,412,7,0.204
405,406,412,6,0.159
406,407,414,7,0.145
407,408,414,6,0.145
408,409,415,6,0.135
409,410,415,5,0.143
410,411,417,6,0.178
411,412,417,5,0.149
412,413,418,5,0.206
413,414,418,4,0.145
414,415,422,7,0.136
415,416,422,6,0.129
416,417,423,6,0.22
417,418,423,5,0.144
418,419,424,5,0.19
419,420,425,5,0.131
420,421,427,6,0.14
421,422,427,5,0.162
422,423,429,6,0.152
423,424,429,5,0.159
424,425,432,7,0.215
425,426,432,6,0.148
426,427,434,7,0.131
427,428,434,6,0.149
428,429,436,7,0.187
429,430,436,6,0.367
430,431,437,6,0.209
431,432,437,5,0.148
432,433,439,6,0.128
433,434,440,6,0.167
434,435,442,7,0.213
435,436,442,6,0.164
436,437,443,6,0.231
437,438,444,6,0.19
438,439,446,7,0.134
439,440,446,6,0.151
440,441,447,6,0.198
441,442,447,5,0.153
442,443,449,6,0.205
443,444,449,5,0.17
444,445,451,6,0.164
445,446,451,5,0.152
446,447,453,6,0.18
447,448,454,6,0.129
448,449,455,6,0.148
449,450,455,5,0.131
450,451,458,7,0.219
451,452,458,6,0.135
452,453,460,7,0.153
453,454,460,6,0.137
454,455,461,6,0.157
455,456,461,5,0.146
456,457,464,7,0.144
457,458,464,6,0.133
458,459,466,7,0.171
459,460,466,6,0.136
460,461,467,6,0.179
461,462,467,5,0.162
462,463,469,6,0.145
463,464,470,6,0.135
464,465,470,5,0.163
465,466,471,5,0.131
466,467,472,5,0.17
467,468,472,4,0.156
468,469,476,7,0.162
469,470,476,6,0.145
470,471,476,5,0.151
471,472,478,6,0.11
472,473,478,5,0.171
473,474,478,4,0.124
474,475,480,5,0.219
475,476,480,4,0.143
476,477,482,5,0.168
477,478,482,4,0.112
478,479,485,6,0.189
479,480,485,5,0.153
480,481,487,6,0.162
481,482,488,6,0.134
482,483,488,5,0.219
483,484,489,5,0.112
484,485,490,5,0.159
485,486,491,5,0.146
486,487,493,6,0.231
487,488,493,5,0.147
488,489,495,6,0.298
489,490,496,6,0.195
490,491,497,6,0.155
491,492,497,5,0.122
492,493,499,6,0.133
493,494,499,5,0.139
494,495,501,6,0.155
495,496,501,5,0.129
496,497,503,6,0.182
497,498,504,6,0.156
498,499,506,7,0.143
499,500,506,6,0.149
500,501,508,7,0.145
501,502,508,6,0.161
502,503,509,6,0.164
503,504,509,5,0.167
504,505,512,7,0.157
505,506,512,6,0.131
506,507,513,6,0.192
507,508,513,5,0.139
508,509,516,7,0.17
509,510,516,6,0.145
510,511,518,7,0.142
511,512,518,6,0.132
512,513,520,7,0.286
513,514,520,6,0.126
514,515,522,7,0.157
515,516,522,6,0.138
516,517,524,7,0.176
517,518,524,6,0.195
518,519,524,5,0.17
519,520,526,6,0.203
520,521,526,5,0.161
521,522,526,4,0.156
522,523,528,5,0.141
523,524,530,6,0.147
524,525,530,5,0.169
525,526,531,5,0.141
526,527,532,5,0.175
527,528,533,5,0.154
528,529,536,7,0.188
529,530,536,6,0.185
530,531,536,5,0.166
531,532,537,5,0.138
532,533,540,7,0.168
533,534,540,6,0.152
534,535,542,7,0.138
535,536,542,6,0.168
536,537,542,5,0.206
537,538,543,5,0.175
538,539,544,5,0.164
539,540,545,5,0.163
540,541,547,6,0.146
541,542,548,6,0.166
542,543,549,6,0.179
543,544,550,6,0.161
544,545,551,6,0.168
545,546,552,6,0.185
546,547,554,7,0.139
547,548,554,6,0.139
548,549,554,5,0.163
549,550,556,6,0.132
550,551,558,7,0.18
551,552,558,6,0.151
552,553,559,6,0.199
553,554,560,6,0.152
554,555,561,6,0.167
555,556,561,5,0.132
556,557,563,6,0.145
557,558,563,5,0.144
558,559,565,6,0.138
559,560,565,5,0.122
560,561,567,6,0.176
561,562,567,5,0.152
562,563,568,5,0.187
563,564,568,4,0.163
564,565,572,7,0.121
565,566,572,6,0.158
566,567,574,7,0.152
567,568,574,6,0.121
568,569,575,6,0.158
569,570,576,6,0.173
570,571,577,6,0.148
571,572,577,5,0.149
572,573,579,6,0.181
573,574,580,6,0.136
574,575,581,6,0.171
575,576,581,5,0.142
576,577,584,7,0.141
577,578,584,6,0.126
578,579,584,5,0.153
579,580,585,5,0.114
580,581,588,7,0.194
581,582,588,6,0.156
582,583,590,7,0.167
583,584,590,6,0.137
584,585,591,6,0.157
585,586,592,6,0.126
586,587,594,7,0.168
587,588,594,6,0.15
588,589,596,7,0.142
589,590,596,6,0.142
590,591,596,5,0.168
591,592,597,5,0.109
592,593,599,6,0.198
593,594,599,5,0.175
594,595,601,6,0.123
595,596,601,5,0.162
596,597,602,5,0.171
597,598,604,6,0.183
598,599,604,5,0.187
599,600,604,4,0.158
600,601,608,7,0.125
601,602,608,6,0.151
602,603,609,6,0.141
603,604,609,5,0.13
604,605,611,6,0.162
605,606,611,5,0.131
606,607,614,7,0.169
607,608,614,6,0.134
608,609,616,7,0.155
609,610,616,6,0.131
610,611,618,7,0.17
611,612,618,6,0.181
612,613,620,7,0.187
613,614,620,6,0.127
614,615,621,6,0.194
615,616,622,6,0.141
616,617,623,6,0.192
617,618,624,6,0.13
618,619,625,6,0.143
619,620,626,6,0.15
620,621,628,7,0.17
621,622,628,6,0.18
622,623,629,6,0.16
623,624,629,5,0.142
624,625,632,7,0.132
625,626,632,6,0.132
626,627,632,5,0.143
627,628,632,4,0.159
628,629,634,5,0.176
629,630,634,4,0.153
630,631,637,6,0.167
631,632,637,5,0.137
632,633,639,6,0.151
633,634,639,5,0.127
634,635,641,6,0.18
635,636,641,5,0.137
636,637,643,6,0.158
637,638,643,5,0.13
638,639,644,5,0.302
639,640,645,5,0.111
640,641,646,5,0.198
641,642,647,5,0.157
642,643,650,7,0.149
643,644,650,6,0.201
644,645,651,6,0.293
645,646,652,6,0.184
646,647,654,7,0.177
647,648,654,6,0.138
648,649,656,7,0.14
649,650,656,6,0.138
650,651,656,5,0.189
651,652,656,4,0.142
652,653,658,5,0.173
653,654,658,4,0.211
654,655,660,5,0.127
655,656,660,4,0.14
656,657,662,5,0.149
657,658,662,4,0.159
658,659,665,6,0.179
659,660,665,5,0.181
660,661,667,6,0.127
661,662,667,5,0.179
662,663,668,5,0.187
663,664,670,6,0.306
664,665,670,5,0.134
665,666,670,4,0.159
666,667,672,5,0.138
667,668,672,4,0.16
668,669,674,5,0.18
669,670,675,5,0.129
670,671,676,5,0.168
671,672,678,6,0.169
672,673,680,7,0.234
673,674,680,6,0.15
674,675,681,6,0.162
675,676,681,5,0.171
676,677,682,5,0.15
677,678,682,4,0.149
678,679,685,6,0.164
679,680,686,6,0.141
680,681,686,5,0.133
681,682,686,4,0.187
682,683,688,5,0.16
683,684,688,4,0.133
684,685,691,6,0.128
685,686,691,5,0.136
686,687,692,5,0.146
687,688,693,5,0.132
688,689,694,5,0.174
689,690,694,4,0.137
690,691,697,6,0.157
691,692,697,5,0.164
692,693,699,6,0.19
693,694,700,6,0.121
694,695,700,5,0.152
695,696,700,4,0.118
696,697,703,6,0.141
697,698,704,6,0.135
698,699,704,5,0.181
699,700,706,6,0.147
700,701,706,5,0.229
701,702,708,6,0.161
702,703,710,7,0.179
703,704,710,6,0.138
704,705,711,6,0.184
705,706,713,7,0.19
706,707,713,6,0.165
707,708,714,6,0.148
708,709,715,6,0.137
709,710,716,6,0.18
710,711,717,6,0.185
711,712,719,7,0.24
712,713,719,6,0.158
713,714,720,6,0.189
714,715,720,5,0.219
715,716,722,6,0.168
716,717,722,5,0.179
717,718,724,6,0.209
718,719,724,5,0.198
719,720,725,5,0.201
720,721,726,5,0.151
721,722,728,6,0.172
722,723,728,5,0.199
723,724,730,6,0.209
724,725,730,5,0.155
725,726,731,5,0.209
726,727,733,6,0.131
727,728,735,7,0.183
728,729,735,6,0.199
729,730,737,7,0.198
730,731,737,6,0.17
731,732,739,7,0.267
732,733,739,6,0.143
733,734,741,7,0.174
734,735,741,6,0.153
735,736,742,6,0.209
736,737,742,5,0.163
737,738,744,6,0.156
738,739,745,6,0.119
739,740,746,6,0.168
740,741,747,6,0.152
741,742,748,6,0.251
742,743,749,6,0.166
743,744,750,6,0.183
744,745,752,7,0.13
745,746,752,6,0.149
746,747,752,5,0.168
747,748,754,6,0.166
748,749,754,5,0.194
749,750,754,4,0.2
750,751,756,5,0.12
751,752,758,6,0.18
752,753,758,5,0.165
753,754,761,7,0.162
754,755,761,6,0.213
755,756,762,6,0.138
756,757,762,5,0.139
757,758,764,6,0.228
758,759,765,6,0.175
759,760,767,7,0.21
760,761,767,6,0.18
761,762,768,6,0.195
762,763,768,5,0.128
763,764,770,6,0.158
764,765,770,5,0.178
765,766,772,6,0.17
766,767,772,5,0.133
767,768,774,6,0.159
768,769,774,5,0.151
769,770,776,6,0.969
770,771,776,5,0.535
771,772,779,7,0.19
772,773,779,6,0.229
773,774,779,5,0.149
774,775,780,5,0.125
775,776,783,7,0.397
776,777,783,6,0.17
777,778,785,7,0.182
778,779,785,6,0.163
779,780,786,6,0.195
780,781,786,5,0.152
781,782,788,6,0.17
782,783,788,5,0.17
783,784,790,6,0.144
784,785,791,6,0.186
785,786,791,5,0.194
786,787,793,6,0.197
787,788,793,5,0.162
788,789,794,5,0.158
789,790,795,5,0.17
790,791,797,6,0.148
791,792,797,5,0.227
792,793,799,6,0.124
793,794,799,5,0.172
794,795,801,6,0.225
795,796,801,5,0.147
796,797,802,5,0.227
797,798,803,5,0.17
798,799,806,7,0.141
799,800,806,6,0.169
800,801,807,6,0.201
801,802,808,6,0.221
802,803,810,7,0.192
803,804,810,6,0.176
804,805,811,6,0.165
805,806,811,5,0.157
806,807,812,5,0.18
807,808,813,5,0.152
808,809,815,6,0.202
809,810,815,5,0.158
810,811,817,6,0.147
811,812,817,5,0.151
812,813,819,6,0.182
813,814,819,5,0.122
814,815,821,6,0.207
815,816,822,6,0.18
816,817,824,7,0.25
817,818,824,6,0.154
818,819,824,5,0.186
819,820,826,6,0.126
820,821,826,5,0.186
821,822,827,5,0.202
822,823,828,5,0.259
823,824,829,5,0.23
824,825,830,5,0.22
825,826,831,5,0.172
826,827,832,5,0.169
827,828,834,6,0.188
828,829,836,7,0.168
829,830,836,6,0.227
830,831,837,6,0.488
831,832,838,6,0.283
832,833,839,6,0.519
833,834,839,5,0.723
834,835,842,7,0.19
835,836,842,6,0.234
836,837,843,6,0.189
837,838,844,6,0.148
838,839,844,5,0.245
839,840,845,5,0.257
840,841,846,5,0.164
841,842,847,5,0.207
842,843,848,5,0.205
843,844,848,4,0.178
844,845,852,7,0.265
845,846,852,6,2.654
846,847,854,7,0.216
847,848,854,6,0.198
848,849,855,6,0.341
849,850,856,6,0.241
850,851,858,7,0.295
851,852,858,6,0.263
852,853,860,7,0.178
853,854,860,6,0.15
854,855,862,7,0.225
855,856,862,6,0.177
856,857,863,6,0.256
857,858,863,5,0.178
858,859,865,6,0.242
859,860,865,5,0.186
860,861,866,5,0.251
861,862,868,6,0.233
862,863,870,7,0.195
863,864,870,6,0.172
864,865,872,7,0.241
865,866,872,6,0.179
866,867,874,7,0.177
867,868,874,6,0.142
868,869,874,5,0.168
869,870,875,5,0.223
870,871,878,7,0.233
871,872,878,6,0.236
872,873,878,5,0.239
873,874,878,4,0.141
874,875,880,5,0.283
875,876,880,4,0.26
876,877,882,5,0.208
877,878,884,6,0.174
878,879,884,5,0.186
879,880,884,4,0.152
880,881,888,7,0.373
881,882,888,6,0.247
882,883,890,7,0.183
883,884,890,6,0.144
884,885,890,5,0.194
885,886,892,6,0.147
886,887,893,6,0.202
887,888,893,5,0.195
888,889,895,6,0.207
889,890,895,5,0.209
890,891,897,6,0.184
891,892,898,6,0.176
892,893,899,6,0.186
893,894,899,5,0.305
894,895,901,6,0.214
895,896,901,5,0.173
896,897,903,6,0.285
897,898,904,6,0.14
898,899,905,6,0.197
899,900,906,6,0.2
900,901,907,6,0.207
901,902,907,5,0.199
902,903,908,5,0.242
903,904,908,4,0.135
904,905,911,6,0.209
905,906,911,5,0.164
906,907,913,6,0.207
907,908,913,5,0.179
908,909,914,5,0.218
909,910,915,5,0.165
910,911,916,5,0.291
911,912,916,4,0.209
912,913,919,6,0.195
913,914,919,5,0.18
914,915,920,5,0.222
915,916,921,5,0.129
916,917,923,6,0.299
917,918,924,6,0.212
918,919,924,5,0.18
919,920,925,5,0.212
920,921,926,5,0.22
921,922,926,4,0.239
922,923,930,7,0.219
923,924,930,6,0.184
924,925,932,7,0.252
925,926,932,6,0.295
926,927,933,6,0.223
927,928,934,6,0.232
928,929,935,6,0.235
929,930,935,5,0.179
930,931,938,7,0.186
931,932,938,6,0.176
932,933,939,6,0.201
933,934,940,6,0.172
934,935,941,6,0.235
935,936,942,6,0.272
936,937,944,7,0.201
937,938,944,6,0.185
938,939,946,7,0.195
939,940,946,6,0.168
940,941,947,6,0.214
941,942,948,6,0.24
942,943,949,6,0.186
943,944,949,5,0.221
944,945,952,7,0.217
945,946,952,6,0.136
946,947,953,6,0.389
947,948,953,5,0.163
948,949,955,6,0.207
949,950,955,5,0.331
950,951,957,6,0.185
951,952,957,5,0.163
952,953,958,5,0.236
953,954,960,6,0.225
954,955,962,7,0.154
955,956,962,6,0.201
956,957,963,6,0.255
957,958,964,6,0.203
958,959,966,7,0.244
959,960,966,6,0.182
960,961,968,7,0.365
961,962,968,6,0.39
962,963,968,5,0.239
963,964,970,6,0.182
964,965,971,6,0.356
965,966,971,5,0.184
966,967,974,7,0.159
967,968,974,6,0.194
968,969,974,5,0.239
969,970,975,5,0.279
970,971,978,7,0.19
971,972,978,6,0.18
972,973,980,7,0.212
973,974,980,6,0.186
974,975,982,7,0.262
975,976,982,6,0.152
976,977,984,7,0.22
977,978,984,6,0.194
978,979,986,7,0.24
979,980,986,6,0.146
980,981,986,5,0.161
981,982,987,5,0.183
982,983,989,6,0.222
983,984,990,6,0.193
984,985,992,7,0.194
985,986,992,6,0.175
986,987,992,5,0.188
987,988,994,6,0.149
988,989,994,5,0.199
989,990,995,5,0.184
990,991,998,7,0.278
991,992,998,6,0.156
992,993,998,5,0.19
993,994,998,4,0.154
994,995,1000,5,0.173
995,996,1000,4,0.171
996,997,1004,7,0.888
997,998,1004,6,0.191
998,999,1006,7,0.187
999,1000,1006,6,0.173
1000,1001,1007,6,0.278
1001,1002,1008,6,0.23
1002,1003,1009,6,0.186
1003,1004,1009,5,0.169
1004,1005,1012,7,0.27
1005,1006,1012,6,0.187
1006,1007,1013,6,0.237
1007,1008,1013,5,0.205
1008,1009,1016,7,0.207
1009,1010,1016,6,0.197
1010,1011,1018,7,0.176
1011,1012,1018,6,0.127
1012,1013,1019,6,0.227
1013,1014,1019,5,0.173
1014,1015,1022,7,0.235
1015,1016,1022,6,0.205
1016,1017,1023,6,0.226
1017,1018,1023,5,0.144
1018,1019,1025,6,0.215
1019,1020,1025,5,0.401
1020,1021,1028,7,0.244
1021,1022,1028,6,0.208
1022,1023,1028,5,0.372
1023,1024,1030,6,0.18
1024,1025,1032,7,0.265
1025,1026,1032,6,0.207
1026,1027,1034,7,0.169
1027,1028,1034,6,0.19
1028,1029,1034,5,0.196
1029,1030,1035,5,0.237
1030,1031,1037,6,0.305
1031,1032,1038,6,0.182
1032,1033,1039,6,0.391
1033,1034,1040,6,0.21
1034,1035,1040,5,0.189
1035,1036,1042,6,0.26
1036,1037,1042,5,0.319
1037,1038,1044,6,0.524
1038,1039,1045,6,0.248
1039,1040,1045,5,0.225
1040,1041,1046,5,0.178
1041,1042,1047,5,0.212
1042,1043,1048,5,0.195
1043,1044,1048,4,0.173
1044,1045,1051,6,0.218
1045,1046,1052,6,0.198
1046,1047,1053,6,0.222
1047,1048,1054,6,0.122
1048,1049,1056,7,0.204
1049,1050,1056,6,0.185
1050,1051,1057,6,0.219
1051,1052,1058,6,0.195
1052,1053,1058,5,0.189
1053,1054,1058,4,0.167
1054,1055,1060,5,0.246
1055,1056,1060,4,0.353
1056,1057,1063,6,0.167
1057,1058,1064,6,0.168
1058,1059,1064,5,0.26
1059,1060,1066,6,0.178
1060,1061,1066,5,0.215
1061,1062,1067,5,0.242
1062,1063,1070,7,0.162
1063,1064,1070,6,0.233
1064,1065,1072,7,0.308
1065,1066,1072,6,0.171
1066,1067,1074,7,0.202
1067,1068,1074,6,0.174
1068,1069,1076,7,0.15
1069,1070,1076,6,0.152
1070,1071,1077,6,0.18
1071,1072,1078,6,0.345
1072,1073,1078,5,0.17
1073,1074,1078,4,0.231
1074,1075,1082,7,0.171
1075,1076,1082,6,0.372
1076,1077,1084,7,0.335
1077,1078,1084,6,0.143
1078,1079,1084,5,0.278
1079,1080,1085,5,0.235
1080,1081,1088,7,0.218
1081,1082,1088,6,0.238
1082,1083,1090,7,0.226
1083,1084,1090,6,0.127
1084,1085,1090,5,0.223
1085,1086,1091,5,0.18
1086,1087,1093,6,0.22
1087,1088,1094,6,0.243
1088,1089,1094,5,0.251
1089,1090,1095,5,0.204
1090,1091,1096,5,0.181
1091,1092,1098,6,0.186
1092,1093,1100,7,0.219
1093,1094,1100,6,0.188
1094,1095,1100,5,0.188
1095,1096,1102,6,0.131
1096,1097,1104,7,0.208
1097,1098,1104,6,0.203
1098,1099,1105,6,0.22
1099,1100,1106,6,0.164
1100,1101,1107,6,0.236
1101,1102,1108,6,0.226
1102,1103,1109,6,0.17
1103,1104,1109,5,0.175
1104,1105,1111,6,0.246
1105,1106,1111,5,0.184
1106,1107,1112,5,0.258
1107,1108,1113,5,0.137
1108,1109,1115,6,0.183
1109,1110,1115,5,0.208
1110,1111,1117,6,0.146
1111,1112,1117,5,0.316
1112,1113,1119,6,0.244
1113,1114,1120,6,0.206
1114,1115,1122,7,0.262
1115,1116,1122,6,0.186
1116,1117,1124,7,0.2
1117,1118,1124,6,0.188
1118,1119,1126,7,0.339
1119,1120,1126,6,0.154
1120,1121,1128,7,0.191
1121,1122,1128,6,0.219
1122,1123,1130,7,0.366
1123,1124,1130,6,0.215
1124,1125,1130,5,0.211
1125,1126,1131,5,0.183
1126,1127,1133,6,0.199
1127,1128,1133,5,0.159
1128,1129,1134,5,0.143
1129,1130,1135,5,0.189
