gs,consumed,produced,depth,load_ms
522,523,529,6,0.13
523,524,529,5,0.121
524,525,530,5,0.141
525,526,530,4,0.113
526,527,532,5,0.164
527,528,532,4,0.131
528,529,535,6,0.143
529,530,536,6,0.115
530,531,536,5,0.124
531,532,536,4,0.085
532,533,538,5,0.129
533,534,538,4,0.102
534,535,540,5,0.163
535,536,540,4,0.117
536,537,542,5,0.186
537,538,542,4,0.104
538,539,544,5,0.13
539,540,544,4,0.108
540,541,546,5,0.158
541,542,546,4,0.111
542,543,548,5,0.155
543,544,549,5,0.079
544,545,550,5,0.131
545,546,550,4,0.12
546,547,553,6,0.503
547,548,553,5,0.106
548,549,554,5,0.159
549,550,554,4,0.088
550,551,556,5,0.14
551,552,557,5,0.106
552,553,558,5,0.193
553,554,559,5,0.105
554,555,561,6,0.118
555,556,561,5,0.09
556,557,563,6,0.157
557,558,563,5,0.125
558,559,565,6,0.142
559,560,565,5,0.106
560,561,567,6,0.13
561,562,567,5,0.129
562,563,569,6,0.141
563,564,569,5,0.135
564,565,572,7,0.144
565,566,572,6,0.126
566,567,574,7,0.155
567,568,574,6,0.111
568,569,575,6,0.163
569,570,575,5,0.112
570,571,576,5,0.129
571,572,576,4,0.112
572,573,578,5,0.128
573,574,580,6,0.097
574,575,580,5,0.159
575,576,580,4,0.139
576,577,583,6,0.149
577,578,583,5,0.112
578,579,584,5,0.165
579,580,584,4,0.103
580,581,586,5,0.143
581,582,586,4,0.114
582,583,588,5,0.161
583,584,589,5,0.108
584,585,590,5,0.152
585,586,590,4,0.09
586,587,593,6,0.119
587,588,594,6,0.11
588,589,596,7,0.147
589,590,596,6,0.102
590,591,596,5,0.168
591,592,596,4,0.082
592,593,598,5,0.145
593,594,598,4,0.096
594,595,600,5,0.136
595,596,600,4,0.096
596,597,602,5,0.134
597,598,602,4,0.105
598,599,604,5,0.115
599,600,604,4,0.146
600,601,606,5,0.117
601,602,606,4,0.188
602,603,608,5,0.149
603,604,609,5,0.177
604,605,610,5,0.181
605,606,610,4,0.287
606,607,612,5,0.215
607,608,612,4,0.197
608,609,614,5,0.146
609,610,615,5,0.106
610,611,617,6,0.148
611,612,618,6,0.128
612,613,620,7,0.141
613,614,620,6,0.134
614,615,620,5,0.131
615,616,620,4,0.097
616,617,622,5,0.12
617,618,622,4,0.119
618,619,624,5,0.153
619,620,624,4,0.1
620,621,626,5,0.147
621,622,627,5,0.158
622,623,628,5,0.141
623,624,628,4,0.119
624,625,631,6,0.171
625,626,631,5,0.122
626,627,632,5,0.163
627,628,632,4,0.091
628,629,634,5,0.14
629,630,634,4,0.113
630,631,636,5,0.105
631,632,636,4,0.126
632,633,639,6,0.153
633,634,639,5,0.099
634,635,640,5,0.144
635,636,640,4,0.105
636,637,642,5,0.117
637,638,642,4,0.102
638,639,643,4,0.139
639,640,644,4,0.084
640,641,646,5,0.155
641,642,646,4,0.12
642,643,648,5,0.12
643,644,648,4,0.103
644,645,650,5,0.152
645,646,650,4,0.089
646,647,652,5,0.122
647,648,652,4,0.108
648,649,656,7,0.158
649,650,656,6,0.106
650,651,656,5,0.13
651,652,656,4,0.085
652,653,658,5,0.2
653,654,658,4,0.118
654,655,660,5,0.315
655,656,660,4,0.103
656,657,661,4,0.173
657,658,662,4,0.09
658,659,663,4,0.132
659,660,663,3,0.132
660,661,666,5,0.146
661,662,666,4,0.118
662,663,667,4,0.282
663,664,668,4,0.137
664,665,669,4,0.129
665,666,669,3,0.139
666,667,671,4,0.176
667,668,671,3,0.127
668,669,673,4,0.15
669,670,673,3,0.103
670,671,675,4,0.132
671,672,675,3,0.132
672,673,678,5,0.161
673,674,678,4,0.109
674,675,679,4,0.127
675,676,679,3,0.089
676,677,680,3,0.141
677,678,680,2,0.107
678,679,683,4,0.153
679,680,684,4,0.114
680,681,684,3,0.122
681,682,684,2,0.135
682,683,686,3,0.317
683,684,686,2,0.106
684,685,688,3,0.154
685,686,689,3,0.099
686,687,689,2,0.131
687,688,690,2,0.102
688,689,692,3,0.203
689,690,692,2,0.15
690,691,694,3,0.154
691,692,694,2,0.092
692,693,696,3,0.139
693,694,696,2,0.098
694,695,697,2,0.128
695,696,697,1,0.107
696,697,700,3,0.131
697,698,700,2,0.131
698,699,701,2,0.139
699,700,702,2,0.094
700,701,703,2,0.17
701,702,705,3,0.177
702,703,706,3,0.151
703,704,707,3,0.14
704,705,708,3,0.136
705,706,710,4,0.101
706,707,710,3,0.158
707,708,712,4,0.151
708,709,712,3,0.143
709,710,714,4,0.131
710,711,714,3,0.158
711,712,716,4,0.307
712,713,716,3,0.188
713,714,717,3,0.132
714,715,718,3,0.133
715,716,719,3,0.12
716,717,721,4,0.132
717,718,721,3,0.134
718,719,722,3,0.139
719,720,723,3,0.136
720,721,724,3,0.136
721,722,726,4,0.135
722,723,726,3,0.153
723,724,728,4,0.113
724,725,728,3,0.125
725,726,729,3,0.165
726,727,730,3,0.125
727,728,732,4,0.111
728,729,733,4,0.129
729,730,735,5,0.133
730,731,735,4,0.205
731,732,735,3,0.122
732,733,737,4,0.115
733,734,739,5,0.177
734,735,739,4,0.184
735,736,740,4,0.131
736,737,740,3,0.129
737,738,742,4,0.114
738,739,743,4,0.112
739,740,744,4,0.118
740,741,745,4,0.157
741,742,747,5,0.142
742,743,747,4,0.168
743,744,748,4,0.117
744,745,750,5,0.116
745,746,750,4,0.105
746,747,752,5,0.182
747,748,752,4,0.122
748,749,754,5,0.156
749,750,754,4,0.108
750,751,755,4,0.124
751,752,756,4,0.17
752,753,756,3,0.152
753,754,758,4,0.119
754,755,759,4,0.145
755,756,760,4,0.121
756,757,761,4,0.159
757,758,762,4,0.147
758,759,762,3,0.157
759,760,766,6,0.105
760,761,766,5,0.158
761,762,766,4,0.298
762,763,767,4,0.175
763,764,768,4,0.239
764,765,768,3,0.16
765,766,770,4,0.102
766,767,770,3,0.17
767,768,773,5,0.123
768,769,773,4,0.229
769,770,774,4,0.118
770,771,774,3,0.196
771,772,777,5,0.135
772,773,777,4,0.171
773,774,778,4,1.006
774,775,778,3,0.152
775,776,780,4,0.432
776,777,780,3,0.216
777,778,784,6,0.159
778,779,784,5,0.196
779,780,785,5,0.151
780,781,785,4,0.142
781,782,787,5,0.185
782,783,787,4,0.121
783,784,789,5,0.281
784,785,789,4,0.159
785,786,791,5,0.135
786,787,791,4,0.121
787,788,792,4,0.177
788,789,793,4,0.2
789,790,794,4,0.142
790,791,795,4,0.143
791,792,796,4,0.158
792,793,798,5,0.098
793,794,798,4,0.12
794,795,800,5,0.133
795,796,800,4,0.454
796,797,801,4,0.104
797,798,802,4,0.137
798,799,804,5,0.099
799,800,804,4,0.158
800,801,806,5,0.151
801,802,807,5,0.198
802,803,807,4,0.115
803,804,807,3,0.147
804,805,810,5,0.105
805,806,810,4,0.15
806,807,812,5,0.161
807,808,812,4,0.134
808,809,814,5,0.138
809,810,814,4,0.131
810,811,816,5,0.113
811,812,816,4,0.128
812,813,818,5,0.136
813,814,818,4,0.139
814,815,819,4,0.179
815,816,820,4,0.128
816,817,822,5,0.109
817,818,822,4,0.136
818,819,824,5,0.154
819,820,825,5,0.106
820,821,826,5,0.202
821,822,826,4,0.149
822,823,828,5,0.123
823,824,828,4,0.132
824,825,830,5,0.203
825,826,830,4,0.118
826,827,832,5,0.175
827,828,832,4,0.14
828,829,834,5,0.27
829,830,834,4,0.141
830,831,836,5,0.224
831,832,837,5,0.095
832,833,838,5,0.155
833,834,839,5,0.163
834,835,841,6,0.244
835,836,842,6,0.154
836,837,842,5,0.18
837,838,844,6,0.106
838,839,845,6,0.159
839,840,845,5,0.154
840,841,847,6,0.139
841,842,847,5,0.526
842,843,848,5,0.146
843,844,848,4,0.115
844,845,850,5,0.211
845,846,850,4,0.139
846,847,853,6,0.136
847,848,853,5,0.191
848,849,854,5,0.182
849,850,856,6,0.355
850,851,858,7,0.2
851,852,858,6,0.119
852,853,860,7,0.176
853,854,860,6,0.122
854,855,861,6,0.213
855,856,862,6,0.126
856,857,862,5,0.199
857,858,863,5,0.132
858,859,864,5,0.192
859,860,864,4,0.245
860,861,866,5,0.17
861,862,866,4,0.286
862,863,868,5,0.187
863,864,869,5,0.182
864,865,872,7,0.207
865,866,872,6,0.128
866,867,873,6,0.135
867,868,874,6,0.098
868,869,874,5,0.195
869,870,875,5,0.144
870,871,878,7,0.124
871,872,878,6,0.116
872,873,878,5,0.14
873,874,878,4,0.216
874,875,880,5,0.185
875,876,880,4,0.128
876,877,882,5,0.128
877,878,882,4,0.148
878,879,884,5,0.142
879,880,884,4,0.153
880,881,886,5,0.209
881,882,886,4,0.358
882,883,889,6,0.102
883,884,889,5,0.302
884,885,890,5,0.141
885,886,890,4,0.093
886,887,892,5,0.179
887,888,892,4,0.135
888,889,894,5,0.12
889,890,894,4,0.129
890,891,896,5,0.143
891,892,896,4,0.146
892,893,899,6,0.147
893,894,899,5,0.113
894,895,901,6,0.123
895,896,901,5,0.121
896,897,902,5,0.189
897,898,904,6,0.113
898,899,905,6,0.157
899,900,905,5,0.12
900,901,907,6,0.111
901,902,907,5,0.184
902,903,908,5,0.145
903,904,908,4,0.127
904,905,910,5,0.15
905,906,910,4,0.129
906,907,912,5,0.104
907,908,912,4,0.143
908,909,914,5,0.154
909,910,914,4,0.311
910,911,916,5,0.126
911,912,916,4,0.128
912,913,918,5,0.128
913,914,918,4,0.184
914,915,920,5,0.198
915,916,920,4,0.105
916,917,922,5,0.142
917,918,922,4,0.158
918,919,924,5,0.154
919,920,924,4,0.139
920,921,926,5,0.168
921,922,926,4,0.204
922,923,928,5,0.138
923,924,929,5,0.227
924,925,931,6,0.142
925,926,931,5,0.144
926,927,933,6,0.204
927,928,933,5,0.106
928,929,935,6,0.138
929,930,935,5,0.14
930,931,937,6,0.155
931,932,937,5,0.138
932,933,938,5,0.127
933,934,939,5,0.109
934,935,941,6,0.161
935,936,942,6,0.129
936,937,944,7,0.129
937,938,944,6,0.129
938,939,946,7,0.139
939,940,946,6,0.147
940,941,946,5,0.204
941,942,946,4,0.174
942,943,948,5,0.134
943,944,948,4,0.124
944,945,950,5,0.136
945,946,950,4,0.112
946,947,952,5,0.195
947,948,952,4,0.114
948,949,954,5,0.137
949,950,954,4,0.14
950,951,956,5,0.148
951,952,956,4,0.097
952,953,958,5,0.194
953,954,959,5,0.125
954,955,961,6,0.128
955,956,961,5,0.118
956,957,962,5,0.165
957,958,963,5,0.115
958,959,965,6,0.158
959,960,965,5,0.128
960,961,966,5,0.155
961,962,967,5,0.16
962,963,968,5,0.153
963,964,969,5,0.279
964,965,970,5,0.183
965,966,970,4,0.151
966,967,973,6,0.114
967,968,973,5,0.137
968,969,974,5,0.158
969,970,974,4,0.103
970,971,976,5,0.177
971,972,976,4,0.12
972,973,979,6,0.122
973,974,979,5,0.134
974,975,980,5,0.144
975,976,980,4,0.117
976,977,982,5,0.217
977,978,982,4,0.117
978,979,985,6,0.116
979,980,986,6,0.15
980,981,986,5,0.15
981,982,986,4,0.155
982,983,988,5,0.228
983,984,989,5,0.115
984,985,992,7,0.134
985,986,992,6,0.121
986,987,992,5,0.135
987,988,992,4,0.101
988,989,994,5,0.137
989,990,994,4,0.138
990,991,997,6,0.152
991,992,997,5,0.107
992,993,998,5,0.139
993,994,998,4,0.114
994,995,1000,5,0.204
995,996,1000,4,0.122
996,997,1002,5,0.174
997,998,1002,4,0.114
998,999,1004,5,0.125
999,1000,1004,4,0.108
1000,1001,1006,5,0.166
1001,1002,1006,4,0.515
1002,1003,1008,5,0.158
1003,1004,1008,4,0.118
1004,1005,1010,5,0.144
1005,1006,1011,5,0.093
1006,1007,1012,5,0.157
1007,1008,1012,4,0.137
1008,1009,1014,5,0.138
1009,1010,1016,6,0.119
1010,1011,1017,6,0.147
1011,1012,1018,6,0.112
1012,1013,1018,5,0.191
1013,1014,1019,5,0.131
1014,1015,1022,7,0.131
1015,1016,1022,6,0.156
1016,1017,1022,5,0.144
1017,1018,1023,5,0.126
1018,1019,1025,6,0.152
1019,1020,1025,5,0.149
1020,1021,1027,6,0.12
1021,1022,1027,5,0.241
1022,1023,1028,5,0.154
1023,1024,1029,5,0.164
1024,1025,1031,6,0.161
1025,1026,1031,5,0.15
1026,1027,1034,7,0.131
1027,1028,1034,6,0.144
1028,1029,1035,6,0.167
1029,1030,1035,5,0.114
1030,1031,1036,5,0.183
1031,1032,1037,5,0.129
1032,1033,1039,6,0.329
1033,1034,1039,5,0.171
1034,1035,1040,5,0.186
1035,1036,1040,4,0.164
1036,1037,1042,5,0.138
1037,1038,1043,5,0.136
1038,1039,1044,5,0.15
1039,1040,1044,4,0.134
1040,1041,1046,5,0.173
1041,1042,1046,4,0.234
1042,1043,1048,5,0.176
1043,1044,1048,4,0.141
1044,1045,1051,6,0.164
1045,1046,1051,5,0.13
1046,1047,1053,6,0.185
1047,1048,1053,5,0.11
1048,1049,1055,6,0.16
1049,1050,1055,5,0.148
1050,1051,1057,6,0.2
1051,1052,1057,5,0.124
1052,1053,1058,5,0.144
1053,1054,1058,4,0.108
1054,1055,1060,5,0.138
1055,1056,1060,4,0.171
1056,1057,1063,6,0.15
1057,1058,1063,5,0.105
1058,1059,1064,5,0.181
1059,1060,1065,5,0.093
1060,1061,1066,5,0.147
1061,1062,1066,4,0.24
1062,1063,1068,5,0.159
1063,1064,1070,6,0.115
1064,1065,1071,6,0.146
1065,1066,1072,6,0.106
1066,1067,1073,6,0.2
1067,1068,1073,5,0.126
1068,1069,1075,6,0.175
1069,1070,1076,6,0.119
1070,1071,1076,5,0.145
1071,1072,1077,5,0.112
1072,1073,1078,5,0.18
1073,1074,1078,4,0.43
1074,1075,1080,5,0.221
1075,1076,1080,4,0.134
1076,1077,1083,6,0.141
1077,1078,1083,5,0.09
1078,1079,1084,5,0.15
1079,1080,1084,4,0.113
1080,1081,1087,6,0.199
1081,1082,1087,5,0.221
1082,1083,1089,6,0.167
1083,1084,1089,5,0.104
1084,1085,1090,5,0.145
1085,1086,1090,4,0.12
1086,1087,1092,5,0.132
1087,1088,1092,4,0.123
1088,1089,1093,4,0.168
1089,1090,1094,4,0.14
1090,1091,1095,4,0.177
1091,1092,1096,4,0.142
1092,1093,1098,5,0.134
1093,1094,1099,5,0.119
1094,1095,1099,4,0.155
1095,1096,1100,4,0.114
1096,1097,1102,5,0.194
1097,1098,1103,5,0.139
1098,1099,1104,5,0.124
1099,1100,1105,5,0.132
1100,1101,1106,5,0.165
1101,1102,1106,4,0.195
1102,1103,1108,5,0.145
1103,1104,1108,4,0.151
1104,1105,1110,5,0.259
1105,1106,1110,4,0.114
1106,1107,1112,5,0.309
1107,1108,1112,4,0.101
1108,1109,1114,5,0.168
1109,1110,1114,4,0.153
1110,1111,1117,6,0.123
1111,1112,1118,6,0.118
1112,1113,1120,7,0.143
1113,1114,1120,6,0.094
1114,1115,1120,5,0.173
1115,1116,1122,6,0.122
1116,1117,1124,7,0.202
1117,1118,1124,6,0.129
1118,1119,1125,6,0.134
1119,1120,1125,5,0.086
1120,1121,1126,5,0.136
1121,1122,1127,5,0.208
1122,1123,1129,6,0.239
1123,1124,1129,5,0.137
1124,1125,1130,5,0.129
1125,1126,1130,4,0.129
1126,1127,1132,5,0.13
1127,1128,1132,4,0.159
1128,1129,1134,5,0.128
1129,1130,1134,4,0.134
