t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036464.7317,load,3,-1,21672,30.0,0.0,31.0,1647.189,,,,,,,,,
1789036464.9663,load,3,-1,21672,31.0,0.0,32.0,115.568,,,,,,,,,
1789036467.3612,load,3,-1,21672,32.0,0.0,33.0,2283.509,,,,,,,,,
1789036468.014,load,3,-1,21672,33.0,0.0,34.0,318.827,,,,,,,,,
1789036469.6882,load,3,-1,21672,34.0,0.0,35.0,1565.251,,,,,,,,,
1789036470.4741,load,3,-1,21672,35.0,0.0,36.0,677.304,,,,,,,,,
1789036471.8657,load,3,-1,21672,36.0,0.0,37.0,1049.027,,,,,,,,,
1789036472.7871,load,3,-1,21672,37.0,0.0,38.0,796.037,,,,,,,,,
1789036474.0889,load,3,-1,21672,38.0,0.0,39.0,1191.445,,,,,,,,,
1789036475.3018,load,3,-1,21672,39.0,0.0,40.0,833.139,,,,,,,,,
1789036476.6092,load,3,-1,21672,40.0,0.0,41.0,1197.916,,,,,,,,,
1789036477.6112,load,3,-1,21672,41.0,0.0,42.0,815.186,,,,,,,,,
1789036479.3965,load,3,-1,21672,42.0,0.0,43.0,1441.689,,,,,,,,,
1789036479.5184,load,3,-1,21672,43.0,0.0,44.0,0.117,,,,,,,,,
1789036481.8407,load,3,-1,21672,44.0,0.0,45.0,2145.867,,,,,,,,,
1789036482.2889,load,3,-1,21672,45.0,0.0,46.0,58.553,,,,,,,,,
1789036484.1135,load,3,-1,21672,46.0,0.0,47.0,1716.064,,,,,,,,,
1789036485.0677,load,3,-1,21672,47.0,0.0,48.0,842.656,,,,,,,,,
1789036486.2473,load,3,-1,21672,48.0,0.0,49.0,841.515,,,,,,,,,
1789036487.7576,load,3,-1,21672,49.0,0.0,50.0,1398.534,,,,,,,,,
1789036487.9594,load,3,-1,21672,50.0,0.0,51.0,82.77,,,,,,,,,
1789036490.7943,load,3,-1,21672,51.0,0.0,52.0,2424.604,,,,,,,,,
1789036490.9418,load,3,-1,21672,52.0,0.0,53.0,0.117,,,,,,,,,
1789036493.5718,load,3,-1,21672,53.0,0.0,54.0,2458.853,,,,,,,,,
1789036493.9602,load,3,-1,21672,54.0,0.0,55.0,0.094,,,,,,,,,
1789036495.5344,load,3,-1,21672,55.0,0.0,56.0,1443.588,,,,,,,,,
1789036495.8931,load,3,-1,21672,56.0,0.0,57.0,247.04,,,,,,,,,
1789036498.3359,load,3,-1,21672,57.0,0.0,58.0,2101.796,,,,,,,,,
1789036498.445,load,3,-1,21672,58.0,0.0,59.0,0.091,,,,,,,,,
1789036500.5161,load,3,-1,21672,59.0,0.0,60.0,1896.586,,,,,,,,,
1789036500.9113,load,3,-1,21672,60.0,0.0,61.0,0.1,,,,,,,,,
1789036502.9496,load,3,-1,21672,61.0,0.0,62.0,1835.326,,,,,,,,,
1789036503.1029,load,3,-1,21672,62.0,0.0,63.0,0.166,,,,,,,,,
1789036505.7668,load,3,-1,21672,63.0,0.0,64.0,2236.273,,,,,,,,,
1789036505.9032,load,3,-1,21672,64.0,0.0,65.0,0.094,,,,,,,,,
1789036507.6285,load,3,-1,21672,65.0,0.0,66.0,1550.451,,,,,,,,,
1789036508.7054,load,3,-1,21672,66.0,0.0,67.0,720.561,,,,,,,,,
1789036510.0148,load,3,-1,21672,67.0,0.0,68.0,1201.234,,,,,,,,,
1789036511.2511,load,3,-1,21672,68.0,0.0,69.0,1124.522,,,,,,,,,
1789036511.7873,load,3,-1,21672,69.0,0.0,70.0,185.775,,,,,,,,,
1789036513.2054,load,3,-1,21672,70.0,0.0,71.0,1309.363,,,,,,,,,
1789036514.6093,load,3,-1,21672,71.0,0.0,72.0,1295.269,,,,,,,,,
1789036515.6971,load,3,-1,21672,72.0,0.0,73.0,747.044,,,,,,,,,
1789036517.3648,load,3,-1,21672,73.0,0.0,74.0,1549.461,,,,,,,,,
1789036517.5399,load,3,-1,21672,74.0,0.0,75.0,59.628,,,,,,,,,
1789036519.0502,load,3,-1,21672,75.0,0.0,76.0,1150.335,,,,,,,,,
1789036520.2595,load,3,-1,21672,76.0,0.0,77.0,1099.278,,,,,,,,,
1789036521.6938,load,3,-1,21672,77.0,0.0,78.0,1325.748,,,,,,,,,
1789036522.3469,load,3,-1,21672,78.0,0.0,79.0,263.895,,,,,,,,,
1789036524.3875,load,3,-1,21672,79.0,0.0,80.0,1931.227,,,,,,,,,
1789036524.7173,load,3,-1,21672,80.0,0.0,81.0,221.211,,,,,,,,,
1789036526.3259,load,3,-1,21672,81.0,0.0,82.0,1159.334,,,,,,,,,
1789036527.5047,load,3,-1,21672,82.0,0.0,83.0,1045.103,,,,,,,,,
1789036528.9676,load,3,-1,21672,83.0,0.0,84.0,1327.071,,,,,,,,,
1789036529.3935,load,3,-1,21672,84.0,0.0,85.0,74.031,,,,,,,,,
1789036531.0197,load,3,-1,21672,85.0,0.0,86.0,1516.375,,,,,,,,,
1789036532.2315,load,3,-1,21672,86.0,0.0,87.0,1100.684,,,,,,,,,
1789036533.7216,load,3,-1,21672,87.0,0.0,88.0,1148.319,,,,,,,,,
1789036534.0726,load,3,-1,21672,88.0,0.0,89.0,244.366,,,,,,,,,
1789036535.7083,load,3,-1,21672,89.0,0.0,90.0,1529.193,,,,,,,,,
1789036536.3956,load,3,-1,21672,90.0,0.0,91.0,345.935,,,,,,,,,
1789036538.6442,load,3,-1,21672,91.0,0.0,92.0,2140.089,,,,,,,,,
1789036538.7631,load,3,-1,21672,92.0,0.0,93.0,0.088,,,,,,,,,
1789036540.4509,load,3,-1,21672,93.0,0.0,94.0,1285.237,,,,,,,,,
1789036540.9871,load,3,-1,21672,94.0,0.0,95.0,426.868,,,,,,,,,
1789036542.6799,load,3,-1,21672,95.0,0.0,96.0,1586.367,,,,,,,,,
1789036544.0219,load,3,-1,21672,96.0,0.0,97.0,1003.128,,,,,,,,,
1789036544.8359,load,3,-1,21672,97.0,0.0,98.0,693.989,,,,,,,,,
1789036546.6975,load,3,-1,21672,98.0,0.0,99.0,1749.467,,,,,,,,,
1789036547.0802,load,3,-1,21672,99.0,0.0,100.0,0.101,,,,,,,,,
1789036549.3585,load,3,-1,21672,100.0,0.0,101.0,2159.504,,,,,,,,,
1789036549.5398,load,3,-1,21672,101.0,0.0,102.0,0.099,,,,,,,,,
1789036551.8183,load,3,-1,21672,102.0,0.0,103.0,1933.979,,,,,,,,,
1789036551.9278,load,3,-1,21672,103.0,0.0,104.0,0.091,,,,,,,,,
1789036554.113,load,3,-1,21672,104.0,0.0,105.0,2011.287,,,,,,,,,
1789036554.4509,load,3,-1,21672,105.0,0.0,106.0,0.076,,,,,,,,,
1789036556.7498,load,3,-1,21672,106.0,0.0,107.0,2143.154,,,,,,,,,
1789036556.8603,load,3,-1,21672,107.0,0.0,108.0,0.1,,,,,,,,,
1789036559.1971,load,3,-1,21672,108.0,0.0,109.0,1892.029,,,,,,,,,
1789036559.3065,load,3,-1,21672,109.0,0.0,110.0,0.099,,,,,,,,,
1789036562.3352,load,3,-1,21672,110.0,0.0,111.0,2822.796,,,,,,,,,
1789036562.681,load,3,-1,21672,111.0,0.0,112.0,0.088,,,,,,,,,
1789036564.3409,load,3,-1,21672,112.0,0.0,113.0,1542.777,,,,,,,,,
1789036564.4781,load,3,-1,21672,113.0,0.0,114.0,0.089,,,,,,,,,
1789036567.0475,load,3,-1,21672,114.0,0.0,115.0,2144.322,,,,,,,,,
1789036567.1619,load,3,-1,21672,115.0,0.0,116.0,0.106,,,,,,,,,
1789036569.3439,load,3,-1,21672,116.0,0.0,117.0,1998.258,,,,,,,,,
1789036569.6867,load,3,-1,21672,117.0,0.0,118.0,0.078,,,,,,,,,
1789036572.3025,load,3,-1,21672,118.0,0.0,119.0,2447.061,,,,,,,,,
1789036572.4146,load,3,-1,21672,119.0,0.0,120.0,0.098,,,,,,,,,
1789036574.8066,load,3,-1,21672,120.0,0.0,121.0,1974.355,,,,,,,,,
1789036575.0186,load,3,-1,21672,121.0,0.0,122.0,0.119,,,,,,,,,
1789036577.2202,load,3,-1,21672,122.0,0.0,123.0,2067.442,,,,,,,,,
1789036577.5723,load,3,-1,21672,123.0,0.0,124.0,0.081,,,,,,,,,
1789036579.6137,load,3,-1,21672,124.0,0.0,125.0,1911.995,,,,,,,,,
1789036579.7264,load,3,-1,21672,125.0,0.0,126.0,0.104,,,,,,,,,
1789036581.8922,load,3,-1,21672,126.0,0.0,127.0,1692.621,,,,,,,,,
1789036582.004,load,3,-1,21672,127.0,0.0,128.0,0.095,,,,,,,,,
1789036584.0646,load,3,-1,21672,128.0,0.0,129.0,1862.513,,,,,,,,,
1789036584.4055,load,3,-1,21672,129.0,0.0,130.0,0.23,,,,,,,,,
1789036586.8889,load,3,-1,21672,130.0,0.0,131.0,2345.07,,,,,,,,,
1789036586.9996,load,3,-1,21672,131.0,0.0,132.0,0.09,,,,,,,,,
1789036589.3615,load,3,-1,21672,132.0,0.0,133.0,1900.604,,,,,,,,,
1789036589.4947,load,3,-1,21672,133.0,0.0,134.0,0.086,,,,,,,,,
1789036591.8176,load,3,-1,21672,134.0,0.0,135.0,2143.319,,,,,,,,,
1789036592.1551,load,3,-1,21672,135.0,0.0,136.0,0.08,,,,,,,,,
1789036594.4336,load,3,-1,21672,136.0,0.0,137.0,2124.046,,,,,,,,,
1789036594.5421,load,3,-1,21672,137.0,0.0,138.0,0.089,,,,,,,,,
1789036596.7396,load,3,-1,21672,138.0,0.0,139.0,1742.439,,,,,,,,,
1789036596.8995,load,3,-1,21672,139.0,0.0,140.0,0.109,,,,,,,,,
1789036598.8953,load,3,-1,21672,140.0,0.0,141.0,1824.377,,,,,,,,,
1789036599.3151,load,3,-1,21672,141.0,0.0,142.0,0.137,,,,,,,,,
1789036601.8862,load,3,-1,21672,142.0,0.0,143.0,2436.137,,,,,,,,,
1789036601.994,load,3,-1,21672,143.0,0.0,144.0,0.086,,,,,,,,,
1789036604.2819,load,3,-1,21672,144.0,0.0,145.0,1867.481,,,,,,,,,
1789036604.3995,load,3,-1,21672,145.0,0.0,146.0,0.085,,,,,,,,,
1789036606.3714,load,3,-1,21672,146.0,0.0,147.0,1789.707,,,,,,,,,
1789036606.7685,load,3,-1,21672,147.0,0.0,148.0,0.079,,,,,,,,,
1789036608.8434,load,3,-1,21672,148.0,0.0,149.0,1955.707,,,,,,,,,
1789036608.9547,load,3,-1,21672,149.0,0.0,150.0,0.093,,,,,,,,,
1789036611.4248,load,3,-1,21672,150.0,0.0,151.0,2058.67,,,,,,,,,
1789036611.5362,load,3,-1,21672,151.0,0.0,152.0,0.125,,,,,,,,,
1789036614.3649,load,3,-1,21672,152.0,0.0,153.0,2652.881,,,,,,,,,
1789036614.6998,load,3,-1,21672,153.0,0.0,154.0,0.091,,,,,,,,,
1789036617.0312,load,3,-1,21672,154.0,0.0,155.0,2152.439,,,,,,,,,
1789036617.1616,load,3,-1,21672,155.0,0.0,156.0,0.088,,,,,,,,,
1789036619.1398,load,3,-1,21672,156.0,0.0,157.0,1547.101,,,,,,,,,
1789036619.2482,load,3,-1,21672,157.0,0.0,158.0,0.087,,,,,,,,,
1789036621.3946,load,3,-1,21672,158.0,0.0,159.0,1973.816,,,,,,,,,
1789036621.755,load,3,-1,21672,159.0,0.0,160.0,0.08,,,,,,,,,
1789036623.7727,load,3,-1,21672,160.0,0.0,161.0,1891.927,,,,,,,,,
1789036623.9534,load,3,-1,21672,161.0,0.0,162.0,0.139,,,,,,,,,
1789036626.5057,load,3,-1,21672,162.0,0.0,163.0,2207.82,,,,,,,,,
1789036626.6142,load,3,-1,21672,163.0,0.0,164.0,0.087,,,,,,,,,
1789036629.1021,load,3,-1,21672,164.0,0.0,165.0,2313.56,,,,,,,,,
1789036629.4556,load,3,-1,21672,165.0,0.0,166.0,0.095,,,,,,,,,
1789036631.3817,load,3,-1,21672,166.0,0.0,167.0,1738.189,,,,,,,,,
1789036631.4927,load,3,-1,21672,167.0,0.0,168.0,0.108,,,,,,,,,
1789036633.4523,load,3,-1,21672,168.0,0.0,169.0,1522.099,,,,,,,,,
1789036633.5615,load,3,-1,21672,169.0,0.0,170.0,0.093,,,,,,,,,
1789036635.8716,load,3,-1,21672,170.0,0.0,171.0,2137.99,,,,,,,,,
1789036636.244,load,3,-1,21672,171.0,0.0,172.0,0.081,,,,,,,,,
1789036637.5992,load,3,-1,21672,172.0,0.0,173.0,1247.601,,,,,,,,,
1789036637.7086,load,3,-1,21672,173.0,0.0,174.0,0.084,,,,,,,,,
1789036639.7212,load,3,-1,21672,174.0,0.0,175.0,1590.334,,,,,,,,,
1789036639.8304,load,3,-1,21672,175.0,0.0,176.0,0.085,,,,,,,,,
1789036641.5335,load,3,-1,21672,176.0,0.0,177.0,1532.302,,,,,,,,,
1789036641.8919,load,3,-1,21672,177.0,0.0,178.0,0.229,,,,,,,,,
1789036644.1355,load,3,-1,21672,178.0,0.0,179.0,2110.156,,,,,,,,,
1789036644.2461,load,3,-1,21672,179.0,0.0,180.0,0.094,,,,,,,,,
1789036646.55,load,3,-1,21672,180.0,0.0,181.0,1862.601,,,,,,,,,
1789036646.7301,load,3,-1,21672,181.0,0.0,182.0,0.109,,,,,,,,,
1789036649.3614,load,3,-1,21672,182.0,0.0,183.0,2514.321,,,,,,,,,
1789036649.7132,load,3,-1,21672,183.0,0.0,184.0,0.079,,,,,,,,,
1789036652.0007,load,3,-1,21672,184.0,0.0,185.0,2165.918,,,,,,,,,
1789036652.1333,load,3,-1,21672,185.0,0.0,186.0,0.098,,,,,,,,,
1789036654.1382,load,3,-1,21672,186.0,0.0,187.0,1563.435,,,,,,,,,
1789036654.2461,load,3,-1,21672,187.0,0.0,188.0,0.096,,,,,,,,,
1789036656.2984,load,3,-1,21672,188.0,0.0,189.0,1878.723,,,,,,,,,
1789036656.6448,load,3,-1,21672,189.0,0.0,190.0,0.08,,,,,,,,,
1789036658.7559,load,3,-1,21672,190.0,0.0,191.0,1997.478,,,,,,,,,
1789036658.8658,load,3,-1,21672,191.0,0.0,192.0,0.101,,,,,,,,,
1789036661.0106,load,3,-1,21672,192.0,0.0,193.0,1725.064,,,,,,,,,
1789036661.1442,load,3,-1,21672,193.0,0.0,194.0,0.114,,,,,,,,,
1789036663.6527,load,3,-1,21672,194.0,0.0,195.0,2334.763,,,,,,,,,
1789036664.0256,load,3,-1,21672,195.0,0.0,196.0,0.102,,,,,,,,,
1789036666.3456,load,3,-1,21672,196.0,0.0,197.0,2208.958,,,,,,,,,
1789036666.4587,load,3,-1,21672,197.0,0.0,198.0,0.12,,,,,,,,,
1789036668.6244,load,3,-1,21672,198.0,0.0,199.0,1757.694,,,,,,,,,
1789036668.7355,load,3,-1,21672,199.0,0.0,200.0,0.099,,,,,,,,,
1789036671.2573,load,3,-1,21672,200.0,0.0,201.0,2348.023,,,,,,,,,
1789036671.6914,load,3,-1,21672,201.0,0.0,202.0,0.109,,,,,,,,,
1789036673.545,load,3,-1,21672,202.0,0.0,203.0,1741.292,,,,,,,,,
1789036673.6608,load,3,-1,21672,203.0,0.0,204.0,0.09,,,,,,,,,
1789036675.8545,load,3,-1,21672,204.0,0.0,205.0,1787.903,,,,,,,,,
1789036675.9625,load,3,-1,21672,205.0,0.0,206.0,0.09,,,,,,,,,
1789036678.1116,load,3,-1,21672,206.0,0.0,207.0,1972.605,,,,,,,,,
1789036678.4741,load,3,-1,21672,207.0,0.0,208.0,0.077,,,,,,,,,
1789036680.887,load,3,-1,21672,208.0,0.0,209.0,2286.253,,,,,,,,,
1789036680.9958,load,3,-1,21672,209.0,0.0,210.0,0.089,,,,,,,,,
1789036683.6166,load,3,-1,21672,210.0,0.0,211.0,2213.937,,,,,,,,,
1789036683.726,load,3,-1,21672,211.0,0.0,212.0,0.094,,,,,,,,,
1789036686.0822,load,3,-1,21672,212.0,0.0,213.0,2183.424,,,,,,,,,
1789036686.4207,load,3,-1,21672,213.0,0.0,214.0,0.085,,,,,,,,,
1789036688.5588,load,3,-1,21672,214.0,0.0,215.0,1981.192,,,,,,,,,
1789036688.6701,load,3,-1,21672,215.0,0.0,216.0,0.103,,,,,,,,,
1789036691.4796,load,3,-1,21672,216.0,0.0,217.0,2390.345,,,,,,,,,
1789036691.5911,load,3,-1,21672,217.0,0.0,218.0,0.195,,,,,,,,,
1789036693.5282,load,3,-1,21672,218.0,0.0,219.0,1742.441,,,,,,,,,
1789036693.8757,load,3,-1,21672,219.0,0.0,220.0,0.095,,,,,,,,,
1789036695.6968,load,3,-1,21672,220.0,0.0,221.0,1654.575,,,,,,,,,
1789036695.8781,load,3,-1,21672,221.0,0.0,222.0,0.29,,,,,,,,,
1789036697.9253,load,3,-1,21672,222.0,0.0,223.0,1681.076,,,,,,,,,
1789036698.0346,load,3,-1,21672,223.0,0.0,224.0,0.099,,,,,,,,,
1789036699.6661,load,3,-1,21672,224.0,0.0,225.0,1459.148,,,,,,,,,
1789036700.0027,load,3,-1,21672,225.0,0.0,226.0,0.078,,,,,,,,,
1789036702.103,load,3,-1,21672,226.0,0.0,227.0,1981.895,,,,,,,,,
1789036702.2157,load,3,-1,21672,227.0,0.0,228.0,0.099,,,,,,,,,
1789036704.3351,load,3,-1,21672,228.0,0.0,229.0,1700.412,,,,,,,,,
1789036704.4436,load,3,-1,21672,229.0,0.0,230.0,0.084,,,,,,,,,
1789036706.7812,load,3,-1,21672,230.0,0.0,231.0,2166.14,,,,,,,,,
1789036707.1412,load,3,-1,21672,231.0,0.0,232.0,0.112,,,,,,,,,
1789036709.3,load,3,-1,21672,232.0,0.0,233.0,2018.531,,,,,,,,,
1789036709.4259,load,3,-1,21672,233.0,0.0,234.0,0.106,,,,,,,,,
1789036711.9651,load,3,-1,21672,234.0,0.0,235.0,2133.54,,,,,,,,,
1789036712.0737,load,3,-1,21672,235.0,0.0,236.0,0.086,,,,,,,,,
1789036714.3594,load,3,-1,21672,236.0,0.0,237.0,2110.332,,,,,,,,,
1789036714.7108,load,3,-1,21672,237.0,0.0,238.0,0.08,,,,,,,,,
1789036716.8724,load,3,-1,21672,238.0,0.0,239.0,2010.909,,,,,,,,,
1789036716.9807,load,3,-1,21672,239.0,0.0,240.0,0.1,,,,,,,,,
1789036719.5679,load,3,-1,21672,240.0,0.0,241.0,2169.512,,,,,,,,,
1789036719.7497,load,3,-1,21672,241.0,0.0,242.0,0.147,,,,,,,,,
1789036721.7305,load,3,-1,21672,242.0,0.0,243.0,1870.091,,,,,,,,,
1789036722.074,load,3,-1,21672,243.0,0.0,244.0,0.074,,,,,,,,,
1789036723.6294,load,3,-1,21672,244.0,0.0,245.0,1409.544,,,,,,,,,
1789036723.7571,load,3,-1,21672,245.0,0.0,246.0,0.096,,,,,,,,,
1789036726.6328,load,3,-1,21672,246.0,0.0,247.0,2468.055,,,,,,,,,
1789036726.7409,load,3,-1,21672,247.0,0.0,248.0,0.094,,,,,,,,,
1789036728.9069,load,3,-1,21672,248.0,0.0,249.0,1993.875,,,,,,,,,
1789036729.261,load,3,-1,21672,249.0,0.0,250.0,0.082,,,,,,,,,
1789036731.5399,load,3,-1,21672,250.0,0.0,251.0,2135.555,,,,,,,,,
1789036731.6535,load,3,-1,21672,251.0,0.0,252.0,0.101,,,,,,,,,
1789036734.2745,load,3,-1,21672,252.0,0.0,253.0,2213.004,,,,,,,,,
1789036734.3835,load,3,-1,21672,253.0,0.0,254.0,0.095,,,,,,,,,
1789036736.4998,load,3,-1,21672,254.0,0.0,255.0,1941.421,,,,,,,,,
1789036736.8736,load,3,-1,21672,255.0,0.0,256.0,0.106,,,,,,,,,
1789036739.1395,load,3,-1,21672,256.0,0.0,257.0,2152.694,,,,,,,,,
1789036739.2542,load,3,-1,21672,257.0,0.0,258.0,0.103,,,,,,,,,
1789036741.341,load,3,-1,21672,258.0,0.0,259.0,1624.496,,,,,,,,,
1789036741.4723,load,3,-1,21672,259.0,0.0,260.0,0.097,,,,,,,,,
1789036743.8951,load,3,-1,21672,260.0,0.0,261.0,2232.394,,,,,,,,,
1789036744.3559,load,3,-1,21672,261.0,0.0,262.0,0.104,,,,,,,,,
1789036745.9651,load,3,-1,21672,262.0,0.0,263.0,1497.237,,,,,,,,,
1789036746.0752,load,3,-1,21672,263.0,0.0,264.0,0.096,,,,,,,,,
1789036747.8387,load,3,-1,21672,264.0,0.0,265.0,1351.149,,,,,,,,,
1789036747.9531,load,3,-1,21672,265.0,0.0,266.0,0.857,,,,,,,,,
1789036750.0551,load,3,-1,21672,266.0,0.0,267.0,1928.862,,,,,,,,,
1789036750.4221,load,3,-1,21672,267.0,0.0,268.0,0.094,,,,,,,,,
1789036753.1719,load,3,-1,21672,268.0,0.0,269.0,2618.576,,,,,,,,,
1789036753.2991,load,3,-1,21672,269.0,0.0,270.0,0.095,,,,,,,,,
1789036755.0356,load,3,-1,21672,270.0,0.0,271.0,1291.052,,,,,,,,,
1789036755.1447,load,3,-1,21672,271.0,0.0,272.0,0.092,,,,,,,,,
1789036757.5937,load,3,-1,21672,272.0,0.0,273.0,2273.078,,,,,,,,,
1789036757.9804,load,3,-1,21672,273.0,0.0,274.0,0.094,,,,,,,,,
1789036759.6975,load,3,-1,21672,274.0,0.0,275.0,1597.777,,,,,,,,,
1789036759.8082,load,3,-1,21672,275.0,0.0,276.0,0.123,,,,,,,,,
1789036762.1289,load,3,-1,21672,276.0,0.0,277.0,1861.856,,,,,,,,,
1789036762.2682,load,3,-1,21672,277.0,0.0,278.0,0.098,,,,,,,,,
1789036764.4961,load,3,-1,21672,278.0,0.0,279.0,2085.767,,,,,,,,,
1789036764.8712,load,3,-1,21672,279.0,0.0,280.0,0.079,,,,,,,,,
1789036766.8075,load,3,-1,21672,280.0,0.0,281.0,1800.234,,,,,,,,,
1789036767.009,load,3,-1,21672,281.0,0.0,282.0,0.105,,,,,,,,,
1789036769.8295,load,3,-1,21672,282.0,0.0,283.0,2458.981,,,,,,,,,
1789036769.9458,load,3,-1,21672,283.0,0.0,284.0,0.105,,,,,,,,,
1789036772.8163,load,3,-1,21672,284.0,0.0,285.0,2698.228,,,,,,,,,
1789036773.1587,load,3,-1,21672,285.0,0.0,286.0,0.088,,,,,,,,,
1789036775.4507,load,3,-1,21672,286.0,0.0,287.0,2140.779,,,,,,,,,
1789036775.5606,load,3,-1,21672,287.0,0.0,288.0,0.09,,,,,,,,,
1789036777.8611,load,3,-1,21672,288.0,0.0,289.0,1900.108,,,,,,,,,
1789036777.9687,load,3,-1,21672,289.0,0.0,290.0,0.084,,,,,,,,,
1789036779.7325,load,3,-1,21672,290.0,0.0,291.0,1585.752,,,,,,,,,
1789036780.0667,load,3,-1,21672,291.0,0.0,292.0,0.075,,,,,,,,,
1789036782.3329,load,3,-1,21672,292.0,0.0,293.0,2149.579,,,,,,,,,
1789036782.4439,load,3,-1,21672,293.0,0.0,294.0,0.086,,,,,,,,,
1789036784.8173,load,3,-1,21672,294.0,0.0,295.0,1971.312,,,,,,,,,
1789036784.9293,load,3,-1,21672,295.0,0.0,296.0,0.097,,,,,,,,,
1789036787.1932,load,3,-1,21672,296.0,0.0,297.0,2081.244,,,,,,,,,
1789036787.5432,load,3,-1,21672,297.0,0.0,298.0,0.084,,,,,,,,,
1789036789.7068,load,3,-1,21672,298.0,0.0,299.0,2018.415,,,,,,,,,
1789036789.814,load,3,-1,21672,299.0,0.0,300.0,0.092,,,,,,,,,
1789036792.052,load,3,-1,21672,300.0,0.0,301.0,1838.843,,,,,,,,,
1789036792.2323,load,3,-1,21672,301.0,0.0,302.0,0.122,,,,,,,,,
1789036794.785,load,3,-1,21672,302.0,0.0,303.0,2441.861,,,,,,,,,
1789036795.152,load,3,-1,21672,303.0,0.0,304.0,0.092,,,,,,,,,
1789036797.6467,load,3,-1,21672,304.0,0.0,305.0,2364.958,,,,,,,,,
1789036797.7596,load,3,-1,21672,305.0,0.0,306.0,0.098,,,,,,,,,
1789036800.1411,load,3,-1,21672,306.0,0.0,307.0,1962.772,,,,,,,,,
1789036800.2486,load,3,-1,21672,307.0,0.0,308.0,0.081,,,,,,,,,
1789036802.5653,load,3,-1,21672,308.0,0.0,309.0,2143.528,,,,,,,,,
1789036802.9403,load,3,-1,21672,309.0,0.0,310.0,0.078,,,,,,,,,
1789036804.7578,load,3,-1,21672,310.0,0.0,311.0,1648.646,,,,,,,,,
1789036804.8828,load,3,-1,21672,311.0,0.0,312.0,0.083,,,,,,,,,
1789036806.9428,load,3,-1,21672,312.0,0.0,313.0,1656.817,,,,,,,,,
1789036807.0522,load,3,-1,21672,313.0,0.0,314.0,0.104,,,,,,,,,
1789036809.2777,load,3,-1,21672,314.0,0.0,315.0,2025.243,,,,,,,,,
1789036809.623,load,3,-1,21672,315.0,0.0,316.0,0.115,,,,,,,,,
1789036811.6696,load,3,-1,21672,316.0,0.0,317.0,1931.017,,,,,,,,,
1789036811.781,load,3,-1,21672,317.0,0.0,318.0,0.097,,,,,,,,,
