t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038470.7752,load,3,-1,28343,,,,,,,124.0,0.0,125.0,1939.937,,,,,
1789038470.8926,load,3,-1,28343,,,,,,,125.0,0.0,126.0,0.098,,,,,
1789038473.3471,load,3,-1,28343,,,,,,,126.0,0.0,127.0,2019.026,,,,,
1789038473.4813,load,3,-1,28343,,,,,,,127.0,0.0,128.0,0.086,,,,,
1789038475.5831,load,3,-1,28343,,,,,,,128.0,0.0,129.0,1919.793,,,,,
1789038475.9205,load,3,-1,28343,,,,,,,129.0,0.0,130.0,0.073,,,,,
1789038478.1335,load,3,-1,28343,,,,,,,130.0,0.0,131.0,2005.159,,,,,
1789038478.2465,load,3,-1,28343,,,,,,,131.0,0.0,132.0,0.095,,,,,
1789038480.6058,load,3,-1,28343,,,,,,,132.0,0.0,133.0,1927.486,,,,,
1789038480.7193,load,3,-1,28343,,,,,,,133.0,0.0,134.0,0.106,,,,,
1789038483.0241,load,3,-1,28343,,,,,,,134.0,0.0,135.0,2106.825,,,,,
1789038483.3675,load,3,-1,28343,,,,,,,135.0,0.0,136.0,0.079,,,,,
1789038485.7638,load,3,-1,28343,,,,,,,136.0,0.0,137.0,2262.154,,,,,
1789038485.8794,load,3,-1,28343,,,,,,,137.0,0.0,138.0,0.093,,,,,
1789038488.1801,load,3,-1,28343,,,,,,,138.0,0.0,139.0,1852.291,,,,,
1789038488.2947,load,3,-1,28343,,,,,,,139.0,0.0,140.0,0.102,,,,,
1789038490.1869,load,3,-1,28343,,,,,,,140.0,0.0,141.0,1711.16,,,,,
1789038490.6267,load,3,-1,28343,,,,,,,141.0,0.0,142.0,0.103,,,,,
1789038492.7691,load,3,-1,28343,,,,,,,142.0,0.0,143.0,2028.68,,,,,
1789038492.8802,load,3,-1,28343,,,,,,,143.0,0.0,144.0,0.093,,,,,
1789038495.1189,load,3,-1,28343,,,,,,,144.0,0.0,145.0,1819.742,,,,,
1789038495.2301,load,3,-1,28343,,,,,,,145.0,0.0,146.0,0.092,,,,,
1789038497.3565,load,3,-1,28343,,,,,,,146.0,0.0,147.0,1941.983,,,,,
1789038497.7429,load,3,-1,28343,,,,,,,147.0,0.0,148.0,0.079,,,,,
1789038500.2123,load,3,-1,28343,,,,,,,148.0,0.0,149.0,2337.23,,,,,
1789038500.3242,load,3,-1,28343,,,,,,,149.0,0.0,150.0,0.1,,,,,
1789038503.0288,load,3,-1,28343,,,,,,,150.0,0.0,151.0,2241.986,,,,,
1789038503.1638,load,3,-1,28343,,,,,,,151.0,0.0,152.0,0.09,,,,,
1789038505.9079,load,3,-1,28343,,,,,,,152.0,0.0,153.0,2559.311,,,,,
1789038506.2532,load,3,-1,28343,,,,,,,153.0,0.0,154.0,0.091,,,,,
1789038508.5552,load,3,-1,28343,,,,,,,154.0,0.0,155.0,2171.862,,,,,
1789038508.6663,load,3,-1,28343,,,,,,,155.0,0.0,156.0,0.09,,,,,
1789038510.7683,load,3,-1,28343,,,,,,,156.0,0.0,157.0,1656.245,,,,,
1789038510.8805,load,3,-1,28343,,,,,,,157.0,0.0,158.0,0.092,,,,,
1789038512.7843,load,3,-1,28343,,,,,,,158.0,0.0,159.0,1720.911,,,,,
1789038513.1277,load,3,-1,28343,,,,,,,159.0,0.0,160.0,0.074,,,,,
1789038515.1569,load,3,-1,28343,,,,,,,160.0,0.0,161.0,1883.825,,,,,
1789038515.3787,load,3,-1,28343,,,,,,,161.0,0.0,162.0,0.099,,,,,
1789038517.8187,load,3,-1,28343,,,,,,,162.0,0.0,163.0,2071.749,,,,,
1789038517.9298,load,3,-1,28343,,,,,,,163.0,0.0,164.0,0.091,,,,,
1789038520.2809,load,3,-1,28343,,,,,,,164.0,0.0,165.0,2166.831,,,,,
1789038520.6529,load,3,-1,28343,,,,,,,165.0,0.0,166.0,0.194,,,,,
1789038522.368,load,3,-1,28343,,,,,,,166.0,0.0,167.0,1579.678,,,,,
1789038522.4806,load,3,-1,28343,,,,,,,167.0,0.0,168.0,0.088,,,,,
1789038524.545,load,3,-1,28343,,,,,,,168.0,0.0,169.0,1625.291,,,,,
1789038524.6568,load,3,-1,28343,,,,,,,169.0,0.0,170.0,0.098,,,,,
1789038527.1586,load,3,-1,28343,,,,,,,170.0,0.0,171.0,2311.284,,,,,
1789038527.5041,load,3,-1,28343,,,,,,,171.0,0.0,172.0,0.092,,,,,
1789038529.0207,load,3,-1,28343,,,,,,,172.0,0.0,173.0,1374.564,,,,,
1789038529.1305,load,3,-1,28343,,,,,,,173.0,0.0,174.0,0.086,,,,,
1789038531.214,load,3,-1,28343,,,,,,,174.0,0.0,175.0,1671.678,,,,,
1789038531.3234,load,3,-1,28343,,,,,,,175.0,0.0,176.0,0.083,,,,,
1789038532.9839,load,3,-1,28343,,,,,,,176.0,0.0,177.0,1476.537,,,,,
1789038533.3337,load,3,-1,28343,,,,,,,177.0,0.0,178.0,0.081,,,,,
1789038535.6733,load,3,-1,28343,,,,,,,178.0,0.0,179.0,2223.896,,,,,
1789038535.8188,load,3,-1,28343,,,,,,,179.0,0.0,180.0,0.091,,,,,
1789038537.9914,load,3,-1,28343,,,,,,,180.0,0.0,181.0,1757.8,,,,,
1789038538.1809,load,3,-1,28343,,,,,,,181.0,0.0,182.0,0.093,,,,,
1789038540.9008,load,3,-1,28343,,,,,,,182.0,0.0,183.0,2602.701,,,,,
1789038541.2417,load,3,-1,28343,,,,,,,183.0,0.0,184.0,0.081,,,,,
1789038543.4993,load,3,-1,28343,,,,,,,184.0,0.0,185.0,2141.552,,,,,
1789038543.6097,load,3,-1,28343,,,,,,,185.0,0.0,186.0,0.092,,,,,
1789038545.7682,load,3,-1,28343,,,,,,,186.0,0.0,187.0,1731.922,,,,,
1789038545.9038,load,3,-1,28343,,,,,,,187.0,0.0,188.0,0.107,,,,,
1789038547.8962,load,3,-1,28343,,,,,,,188.0,0.0,189.0,1807.759,,,,,
1789038548.2364,load,3,-1,28343,,,,,,,189.0,0.0,190.0,0.073,,,,,
1789038550.2839,load,3,-1,28343,,,,,,,190.0,0.0,191.0,1938.048,,,,,
1789038550.3944,load,3,-1,28343,,,,,,,191.0,0.0,192.0,0.099,,,,,
1789038552.4937,load,3,-1,28343,,,,,,,192.0,0.0,193.0,1684.029,,,,,
1789038552.6043,load,3,-1,28343,,,,,,,193.0,0.0,194.0,0.092,,,,,
1789038555.0021,load,3,-1,28343,,,,,,,194.0,0.0,195.0,2191.675,,,,,
1789038555.3655,load,3,-1,28343,,,,,,,195.0,0.0,196.0,0.141,,,,,
1789038557.7397,load,3,-1,28343,,,,,,,196.0,0.0,197.0,2256.175,,,,,
1789038557.8518,load,3,-1,28343,,,,,,,197.0,0.0,198.0,0.115,,,,,
1789038559.755,load,3,-1,28343,,,,,,,198.0,0.0,199.0,1477.293,,,,,
1789038559.8663,load,3,-1,28343,,,,,,,199.0,0.0,200.0,0.09,,,,,
1789038562.6442,load,3,-1,28343,,,,,,,200.0,0.0,201.0,2596.853,,,,,
1789038563.1183,load,3,-1,28343,,,,,,,201.0,0.0,202.0,0.098,,,,,
1789038565.0576,load,3,-1,28343,,,,,,,202.0,0.0,203.0,1827.325,,,,,
1789038565.1749,load,3,-1,28343,,,,,,,203.0,0.0,204.0,0.095,,,,,
1789038567.4095,load,3,-1,28343,,,,,,,204.0,0.0,205.0,1794.12,,,,,
1789038567.522,load,3,-1,28343,,,,,,,205.0,0.0,206.0,0.094,,,,,
1789038569.7181,load,3,-1,28343,,,,,,,206.0,0.0,207.0,2013.866,,,,,
1789038570.057,load,3,-1,28343,,,,,,,207.0,0.0,208.0,0.208,,,,,
1789038572.4373,load,3,-1,28343,,,,,,,208.0,0.0,209.0,2248.013,,,,,
1789038572.548,load,3,-1,28343,,,,,,,209.0,0.0,210.0,0.09,,,,,
1789038575.3512,load,3,-1,28343,,,,,,,210.0,0.0,211.0,2391.425,,,,,
1789038575.4617,load,3,-1,28343,,,,,,,211.0,0.0,212.0,0.091,,,,,
1789038577.7315,load,3,-1,28343,,,,,,,212.0,0.0,213.0,2048.32,,,,,
1789038578.1018,load,3,-1,28343,,,,,,,213.0,0.0,214.0,0.074,,,,,
1789038580.3094,load,3,-1,28343,,,,,,,214.0,0.0,215.0,2067.52,,,,,
1789038580.4207,load,3,-1,28343,,,,,,,215.0,0.0,216.0,0.101,,,,,
1789038583.2996,load,3,-1,28343,,,,,,,216.0,0.0,217.0,2458.15,,,,,
1789038583.4108,load,3,-1,28343,,,,,,,217.0,0.0,218.0,0.097,,,,,
1789038585.422,load,3,-1,28343,,,,,,,218.0,0.0,219.0,1820.305,,,,,
1789038585.8268,load,3,-1,28343,,,,,,,219.0,0.0,220.0,0.093,,,,,
1789038587.7489,load,3,-1,28343,,,,,,,220.0,0.0,221.0,1795.227,,,,,
1789038587.9465,load,3,-1,28343,,,,,,,221.0,0.0,222.0,0.095,,,,,
1789038590.0908,load,3,-1,28343,,,,,,,222.0,0.0,223.0,1794.233,,,,,
1789038590.2011,load,3,-1,28343,,,,,,,223.0,0.0,224.0,0.086,,,,,
1789038592.0117,load,3,-1,28343,,,,,,,224.0,0.0,225.0,1627.195,,,,,
1789038592.3628,load,3,-1,28343,,,,,,,225.0,0.0,226.0,0.084,,,,,
1789038594.4076,load,3,-1,28343,,,,,,,226.0,0.0,227.0,1934.567,,,,,
1789038594.5207,load,3,-1,28343,,,,,,,227.0,0.0,228.0,0.106,,,,,
1789038596.3795,load,3,-1,28343,,,,,,,228.0,0.0,229.0,1430.249,,,,,
1789038596.4936,load,3,-1,28343,,,,,,,229.0,0.0,230.0,0.134,,,,,
1789038598.4243,load,3,-1,28343,,,,,,,230.0,0.0,231.0,1726.746,,,,,
1789038598.774,load,3,-1,28343,,,,,,,231.0,0.0,232.0,0.087,,,,,
1789038601.1387,load,3,-1,28343,,,,,,,232.0,0.0,233.0,2193.176,,,,,
1789038601.2513,load,3,-1,28343,,,,,,,233.0,0.0,234.0,0.128,,,,,
1789038604.0349,load,3,-1,28343,,,,,,,234.0,0.0,235.0,2314.588,,,,,
1789038604.1478,load,3,-1,28343,,,,,,,235.0,0.0,236.0,0.103,,,,,
1789038606.6492,load,3,-1,28343,,,,,,,236.0,0.0,237.0,2313.752,,,,,
1789038607.0005,load,3,-1,28343,,,,,,,237.0,0.0,238.0,0.073,,,,,
1789038608.8477,load,3,-1,28343,,,,,,,238.0,0.0,239.0,1673.261,,,,,
1789038608.9616,load,3,-1,28343,,,,,,,239.0,0.0,240.0,0.113,,,,,
1789038611.3646,load,3,-1,28343,,,,,,,240.0,0.0,241.0,1981.964,,,,,
1789038611.5548,load,3,-1,28343,,,,,,,241.0,0.0,242.0,0.106,,,,,
1789038613.5296,load,3,-1,28343,,,,,,,242.0,0.0,243.0,1862.241,,,,,
1789038613.8699,load,3,-1,28343,,,,,,,243.0,0.0,244.0,0.073,,,,,
1789038615.9239,load,3,-1,28343,,,,,,,244.0,0.0,245.0,1912.06,,,,,
1789038616.0443,load,3,-1,28343,,,,,,,245.0,0.0,246.0,0.159,,,,,
1789038618.3096,load,3,-1,28343,,,,,,,246.0,0.0,247.0,1859.361,,,,,
1789038618.4201,load,3,-1,28343,,,,,,,247.0,0.0,248.0,0.091,,,,,
1789038620.6039,load,3,-1,28343,,,,,,,248.0,0.0,249.0,2000.85,,,,,
1789038620.9949,load,3,-1,28343,,,,,,,249.0,0.0,250.0,0.078,,,,,
1789038623.6463,load,3,-1,28343,,,,,,,250.0,0.0,251.0,2532.823,,,,,
1789038623.7673,load,3,-1,28343,,,,,,,251.0,0.0,252.0,0.119,,,,,
1789038626.2574,load,3,-1,28343,,,,,,,252.0,0.0,253.0,2038.054,,,,,
1789038626.3766,load,3,-1,28343,,,,,,,253.0,0.0,254.0,0.104,,,,,
1789038628.5621,load,3,-1,28343,,,,,,,254.0,0.0,255.0,2004.897,,,,,
1789038628.93,load,3,-1,28343,,,,,,,255.0,0.0,256.0,0.137,,,,,
1789038631.2243,load,3,-1,28343,,,,,,,256.0,0.0,257.0,2174.246,,,,,
1789038631.3371,load,3,-1,28343,,,,,,,257.0,0.0,258.0,0.116,,,,,
1789038633.1828,load,3,-1,28343,,,,,,,258.0,0.0,259.0,1391.416,,,,,
1789038633.2959,load,3,-1,28343,,,,,,,259.0,0.0,260.0,0.097,,,,,
1789038635.2373,load,3,-1,28343,,,,,,,260.0,0.0,261.0,1736.001,,,,,
1789038635.6625,load,3,-1,28343,,,,,,,261.0,0.0,262.0,0.117,,,,,
1789038637.8811,load,3,-1,28343,,,,,,,262.0,0.0,263.0,2053.018,,,,,
1789038637.9916,load,3,-1,28343,,,,,,,263.0,0.0,264.0,0.092,,,,,
1789038639.9294,load,3,-1,28343,,,,,,,264.0,0.0,265.0,1521.437,,,,,
1789038640.0418,load,3,-1,28343,,,,,,,265.0,0.0,266.0,0.098,,,,,
1789038642.0577,load,3,-1,28343,,,,,,,266.0,0.0,267.0,1823.461,,,,,
1789038642.3986,load,3,-1,28343,,,,,,,267.0,0.0,268.0,0.098,,,,,
1789038645.2719,load,3,-1,28343,,,,,,,268.0,0.0,269.0,2762.526,,,,,
1789038645.3822,load,3,-1,28343,,,,,,,269.0,0.0,270.0,0.098,,,,,
1789038647.2398,load,3,-1,28343,,,,,,,270.0,0.0,271.0,1428.459,,,,,
1789038647.3511,load,3,-1,28343,,,,,,,271.0,0.0,272.0,0.088,,,,,
1789038649.5448,load,3,-1,28343,,,,,,,272.0,0.0,273.0,2010.593,,,,,
1789038649.9071,load,3,-1,28343,,,,,,,273.0,0.0,274.0,0.08,,,,,
1789038651.3001,load,3,-1,28343,,,,,,,274.0,0.0,275.0,1244.07,,,,,
1789038651.4111,load,3,-1,28343,,,,,,,275.0,0.0,276.0,0.092,,,,,
1789038654.4557,load,3,-1,28343,,,,,,,276.0,0.0,277.0,2627.674,,,,,
1789038654.5672,load,3,-1,28343,,,,,,,277.0,0.0,278.0,0.09,,,,,
1789038656.8148,load,3,-1,28343,,,,,,,278.0,0.0,279.0,2065.459,,,,,
1789038657.1589,load,3,-1,28343,,,,,,,279.0,0.0,280.0,0.096,,,,,
1789038659.4033,load,3,-1,28343,,,,,,,280.0,0.0,281.0,2134.383,,,,,
1789038659.5951,load,3,-1,28343,,,,,,,281.0,0.0,282.0,0.098,,,,,
1789038662.311,load,3,-1,28343,,,,,,,282.0,0.0,283.0,2355.52,,,,,
1789038662.4206,load,3,-1,28343,,,,,,,283.0,0.0,284.0,0.083,,,,,
1789038665.0351,load,3,-1,28343,,,,,,,284.0,0.0,285.0,2431.144,,,,,
1789038665.379,load,3,-1,28343,,,,,,,285.0,0.0,286.0,0.072,,,,,
1789038667.5357,load,3,-1,28343,,,,,,,286.0,0.0,287.0,2044.465,,,,,
1789038667.681,load,3,-1,28343,,,,,,,287.0,0.0,288.0,0.094,,,,,
1789038669.953,load,3,-1,28343,,,,,,,288.0,0.0,289.0,1829.721,,,,,
1789038670.063,load,3,-1,28343,,,,,,,289.0,0.0,290.0,0.085,,,,,
1789038671.8439,load,3,-1,28343,,,,,,,290.0,0.0,291.0,1598.752,,,,,
1789038672.1757,load,3,-1,28343,,,,,,,291.0,0.0,292.0,0.074,,,,,
1789038674.0946,load,3,-1,28343,,,,,,,292.0,0.0,293.0,1774.035,,,,,
1789038674.2043,load,3,-1,28343,,,,,,,293.0,0.0,294.0,0.095,,,,,
1789038677.0064,load,3,-1,28343,,,,,,,294.0,0.0,295.0,2373.057,,,,,
1789038677.1156,load,3,-1,28343,,,,,,,295.0,0.0,296.0,0.088,,,,,
1789038679.5156,load,3,-1,28343,,,,,,,296.0,0.0,297.0,2215.215,,,,,
1789038679.8526,load,3,-1,28343,,,,,,,297.0,0.0,298.0,0.078,,,,,
1789038682.0064,load,3,-1,28343,,,,,,,298.0,0.0,299.0,2028.742,,,,,
1789038682.1165,load,3,-1,28343,,,,,,,299.0,0.0,300.0,0.1,,,,,
1789038684.2182,load,3,-1,28343,,,,,,,300.0,0.0,301.0,1680.719,,,,,
1789038684.407,load,3,-1,28343,,,,,,,301.0,0.0,302.0,0.102,,,,,
1789038686.7248,load,3,-1,28343,,,,,,,302.0,0.0,303.0,2198.498,,,,,
1789038687.0742,load,3,-1,28343,,,,,,,303.0,0.0,304.0,0.077,,,,,
