t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789039914.7593,load,3,-1,29432,39.0,0.0,40.0,1424.542,,,,,,,,,,,
1789039915.777,load,3,-1,29432,40.0,0.0,41.0,908.235,,,,,,,,,,,
1789039917.0529,load,3,-1,29432,41.0,0.0,42.0,1086.605,,,,,,,,,,,
1789039918.3266,load,3,-1,29432,42.0,0.0,43.0,933.137,,,,,,,,,,,
1789039918.9875,load,3,-1,29432,43.0,0.0,44.0,551.699,,,,,,,,,,,
1789039920.7572,load,3,-1,29432,44.0,0.0,45.0,1659.462,,,,,,,,,,,
1789039921.2963,load,3,-1,29432,45.0,0.0,46.0,176.305,,,,,,,,,,,
1789039923.1054,load,3,-1,29432,46.0,0.0,47.0,1699.409,,,,,,,,,,,
1789039924.2128,load,3,-1,29432,47.0,0.0,48.0,997.757,,,,,,,,,,,
1789039924.9276,load,3,-1,29432,48.0,0.0,49.0,374.886,,,,,,,,,,,
1789039926.7704,load,3,-1,29432,49.0,0.0,50.0,1734.928,,,,,,,,,,,
1789039926.903,load,3,-1,29432,50.0,0.0,51.0,0.126,,,,,,,,,,,
1789039929.7526,load,3,-1,29432,51.0,0.0,52.0,2448.718,,,,,,,,,,,
1789039929.8783,load,3,-1,29432,52.0,0.0,53.0,0.095,,,,,,,,,,,
1789039932.3486,load,3,-1,29432,53.0,0.0,54.0,2288.023,,,,,,,,,,,
1789039932.7295,load,3,-1,29432,54.0,0.0,55.0,0.115,,,,,,,,,,,
1789039934.6436,load,3,-1,29432,55.0,0.0,56.0,1800.359,,,,,,,,,,,
1789039934.7873,load,3,-1,29432,56.0,0.0,57.0,0.113,,,,,,,,,,,
1789039937.0705,load,3,-1,29432,57.0,0.0,58.0,1877.861,,,,,,,,,,,
1789039937.4078,load,3,-1,29432,58.0,0.0,59.0,226.906,,,,,,,,,,,
1789039939.3728,load,3,-1,29432,59.0,0.0,60.0,1831.505,,,,,,,,,,,
1789039939.7509,load,3,-1,29432,60.0,0.0,61.0,0.084,,,,,,,,,,,
1789039942.0246,load,3,-1,29432,61.0,0.0,62.0,2047.563,,,,,,,,,,,
1789039942.6705,load,3,-1,29432,62.0,0.0,63.0,529.524,,,,,,,,,,,
1789039944.974,load,3,-1,29432,63.0,0.0,64.0,1956.412,,,,,,,,,,,
1789039945.4564,load,3,-1,29432,64.0,0.0,65.0,368.504,,,,,,,,,,,
1789039947.1888,load,3,-1,29432,65.0,0.0,66.0,1621.178,,,,,,,,,,,
1789039947.6354,load,3,-1,29432,66.0,0.0,67.0,83.465,,,,,,,,,,,
1789039949.7408,load,3,-1,29432,67.0,0.0,68.0,1993.484,,,,,,,,,,,
1789039950.0027,load,3,-1,29432,68.0,0.0,69.0,148.67,,,,,,,,,,,
1789039951.7344,load,3,-1,29432,69.0,0.0,70.0,1383.52,,,,,,,,,,,
1789039952.1314,load,3,-1,29432,70.0,0.0,71.0,284.461,,,,,,,,,,,
1789039954.2027,load,3,-1,29432,71.0,0.0,72.0,1959.239,,,,,,,,,,,
1789039954.7799,load,3,-1,29432,72.0,0.0,73.0,242.999,,,,,,,,,,,
1789039957.0498,load,3,-1,29432,73.0,0.0,74.0,2138.178,,,,,,,,,,,
1789039957.1936,load,3,-1,29432,74.0,0.0,75.0,0.108,,,,,,,,,,,
1789039959.3627,load,3,-1,29432,75.0,0.0,76.0,1723.124,,,,,,,,,,,
1789039959.7956,load,3,-1,29432,76.0,0.0,77.0,321.933,,,,,,,,,,,
1789039961.6266,load,3,-1,29432,77.0,0.0,78.0,1719.259,,,,,,,,,,,
1789039962.0053,load,3,-1,29432,78.0,0.0,79.0,0.213,,,,,,,,,,,
1789039963.9581,load,3,-1,29432,79.0,0.0,80.0,1841.061,,,,,,,,,,,
1789039964.1362,load,3,-1,29432,80.0,0.0,81.0,67.279,,,,,,,,,,,
1789039965.8954,load,3,-1,29432,81.0,0.0,82.0,1247.981,,,,,,,,,,,
1789039966.9876,load,3,-1,29432,82.0,0.0,83.0,980.212,,,,,,,,,,,
1789039968.607,load,3,-1,29432,83.0,0.0,84.0,1508.653,,,,,,,,,,,
1789039969.9597,load,3,-1,29432,84.0,0.0,85.0,1013.333,,,,,,,,,,,
1789039971.044,load,3,-1,29432,85.0,0.0,86.0,973.407,,,,,,,,,,,
1789039971.6662,load,3,-1,29432,86.0,0.0,87.0,510.085,,,,,,,,,,,
1789039973.3016,load,3,-1,29432,87.0,0.0,88.0,1295.27,,,,,,,,,,,
1789039974.2084,load,3,-1,29432,88.0,0.0,89.0,797.05,,,,,,,,,,,
1789039975.1507,load,3,-1,29432,89.0,0.0,90.0,831.834,,,,,,,,,,,
1789039976.4157,load,3,-1,29432,90.0,0.0,91.0,925.797,,,,,,,,,,,
1789039978.1162,load,3,-1,29432,91.0,0.0,92.0,1582.275,,,,,,,,,,,
1789039978.5357,load,3,-1,29432,92.0,0.0,93.0,307.384,,,,,,,,,,,
1789039979.9251,load,3,-1,29432,93.0,0.0,94.0,1052.501,,,,,,,,,,,
1789039980.8334,load,3,-1,29432,94.0,0.0,95.0,798.2,,,,,,,,,,,
1789039982.1818,load,3,-1,29432,95.0,0.0,96.0,1238.515,,,,,,,,,,,
1789039983.8504,load,3,-1,29432,96.0,0.0,97.0,1330.711,,,,,,,,,,,
1789039984.2367,load,3,-1,29432,97.0,0.0,98.0,276.385,,,,,,,,,,,
1789039986.5145,load,3,-1,29432,98.0,0.0,99.0,2142.919,,,,,,,,,,,
1789039986.9182,load,3,-1,29432,99.0,0.0,100.0,0.107,,,,,,,,,,,
1789039989.2676,load,3,-1,29432,100.0,0.0,101.0,2237.517,,,,,,,,,,,
1789039989.4841,load,3,-1,29432,101.0,0.0,102.0,0.11,,,,,,,,,,,
1789039991.9326,load,3,-1,29432,102.0,0.0,103.0,2071.249,,,,,,,,,,,
1789039992.1157,load,3,-1,29432,103.0,0.0,104.0,73.236,,,,,,,,,,,
1789039994.4248,load,3,-1,29432,104.0,0.0,105.0,2199.565,,,,,,,,,,,
1789039994.8553,load,3,-1,29432,105.0,0.0,106.0,0.086,,,,,,,,,,,
1789039996.5669,load,3,-1,29432,106.0,0.0,107.0,1601.596,,,,,,,,,,,
1789039996.7484,load,3,-1,29432,107.0,0.0,108.0,71.066,,,,,,,,,,,
1789039999.2336,load,3,-1,29432,108.0,0.0,109.0,2123.939,,,,,,,,,,,
1789039999.4552,load,3,-1,29432,109.0,0.0,110.0,108.379,,,,,,,,,,,
1789040002.2395,load,3,-1,29432,110.0,0.0,111.0,2675.671,,,,,,,,,,,
1789040002.6088,load,3,-1,29432,111.0,0.0,112.0,0.095,,,,,,,,,,,
1789040004.3344,load,3,-1,29432,112.0,0.0,113.0,1549.267,,,,,,,,,,,
1789040004.9045,load,3,-1,29432,113.0,0.0,114.0,457.702,,,,,,,,,,,
1789040007.2942,load,3,-1,29432,114.0,0.0,115.0,2054.753,,,,,,,,,,,
1789040007.4388,load,3,-1,29432,115.0,0.0,116.0,0.103,,,,,,,,,,,
1789040009.6742,load,3,-1,29432,116.0,0.0,117.0,2060.042,,,,,,,,,,,
1789040010.0667,load,3,-1,29432,117.0,0.0,118.0,0.1,,,,,,,,,,,
1789040012.081,load,3,-1,29432,118.0,0.0,119.0,1888.047,,,,,,,,,,,
1789040012.4938,load,3,-1,29432,119.0,0.0,120.0,292.133,,,,,,,,,,,
1789040014.5392,load,3,-1,29432,120.0,0.0,121.0,1705.122,,,,,,,,,,,
1789040015.0137,load,3,-1,29432,121.0,0.0,122.0,286.699,,,,,,,,,,,
1789040016.8504,load,3,-1,29432,122.0,0.0,123.0,1727.287,,,,,,,,,,,
1789040017.2239,load,3,-1,29432,123.0,0.0,124.0,0.081,,,,,,,,,,,
1789040019.0528,load,3,-1,29432,124.0,0.0,125.0,1690.761,,,,,,,,,,,
1789040019.2771,load,3,-1,29432,125.0,0.0,126.0,114.421,,,,,,,,,,,
1789040021.2648,load,3,-1,29432,126.0,0.0,127.0,1651.095,,,,,,,,,,,
1789040021.7144,load,3,-1,29432,127.0,0.0,128.0,340.364,,,,,,,,,,,
1789040023.7267,load,3,-1,29432,128.0,0.0,129.0,1900.487,,,,,,,,,,,
1789040024.1223,load,3,-1,29432,129.0,0.0,130.0,0.085,,,,,,,,,,,
1789040026.1026,load,3,-1,29432,130.0,0.0,131.0,1859.487,,,,,,,,,,,
1789040026.2679,load,3,-1,29432,131.0,0.0,132.0,51.386,,,,,,,,,,,
1789040028.8164,load,3,-1,29432,132.0,0.0,133.0,2180.254,,,,,,,,,,,
1789040028.9607,load,3,-1,29432,133.0,0.0,134.0,0.118,,,,,,,,,,,
1789040031.4602,load,3,-1,29432,134.0,0.0,135.0,2322.945,,,,,,,,,,,
1789040031.8324,load,3,-1,29432,135.0,0.0,136.0,0.099,,,,,,,,,,,
1789040033.9856,load,3,-1,29432,136.0,0.0,137.0,2040.399,,,,,,,,,,,
1789040034.1295,load,3,-1,29432,137.0,0.0,138.0,0.111,,,,,,,,,,,
1789040036.0991,load,3,-1,29432,138.0,0.0,139.0,1544.488,,,,,,,,,,,
1789040036.8182,load,3,-1,29432,139.0,0.0,140.0,607.422,,,,,,,,,,,
1789040038.1386,load,3,-1,29432,140.0,0.0,141.0,1182.443,,,,,,,,,,,
1789040038.811,load,3,-1,29432,141.0,0.0,142.0,262.183,,,,,,,,,,,
1789040040.8891,load,3,-1,29432,142.0,0.0,143.0,1967.438,,,,,,,,,,,
1789040041.1761,load,3,-1,29432,143.0,0.0,144.0,175.963,,,,,,,,,,,
1789040043.3524,load,3,-1,29432,144.0,0.0,145.0,1831.529,,,,,,,,,,,
1789040043.4991,load,3,-1,29432,145.0,0.0,146.0,0.1,,,,,,,,,,,
1789040045.6415,load,3,-1,29432,146.0,0.0,147.0,1964.456,,,,,,,,,,,
1789040046.0331,load,3,-1,29432,147.0,0.0,148.0,0.092,,,,,,,,,,,
1789040048.3329,load,3,-1,29432,148.0,0.0,149.0,2189.272,,,,,,,,,,,
1789040048.7202,load,3,-1,29432,149.0,0.0,150.0,273.31,,,,,,,,,,,
1789040050.3401,load,3,-1,29432,150.0,0.0,151.0,1283.286,,,,,,,,,,,
1789040051.5467,load,3,-1,29432,151.0,0.0,152.0,1094.822,,,,,,,,,,,
1789040052.8194,load,3,-1,29432,152.0,0.0,153.0,1162.612,,,,,,,,,,,
1789040054.401,load,3,-1,29432,153.0,0.0,154.0,1237.196,,,,,,,,,,,
1789040054.8529,load,3,-1,29432,154.0,0.0,155.0,337.885,,,,,,,,,,,
1789040057.0968,load,3,-1,29432,155.0,0.0,156.0,2134.571,,,,,,,,,,,
1789040057.4915,load,3,-1,29432,156.0,0.0,157.0,0.087,,,,,,,,,,,
1789040059.1959,load,3,-1,29432,157.0,0.0,158.0,1572.15,,,,,,,,,,,
1789040060.1356,load,3,-1,29432,158.0,0.0,159.0,826.125,,,,,,,,,,,
1789040061.428,load,3,-1,29432,159.0,0.0,160.0,924.499,,,,,,,,,,,
1789040062.3388,load,3,-1,29432,160.0,0.0,161.0,798.423,,,,,,,,,,,
1789040063.9702,load,3,-1,29432,161.0,0.0,162.0,1444.466,,,,,,,,,,,
1789040064.6259,load,3,-1,29432,162.0,0.0,163.0,313.845,,,,,,,,,,,
1789040066.6712,load,3,-1,29432,163.0,0.0,164.0,1935.058,,,,,,,,,,,
1789040066.9407,load,3,-1,29432,164.0,0.0,165.0,159.394,,,,,,,,,,,
1789040068.9741,load,3,-1,29432,165.0,0.0,166.0,1692.76,,,,,,,,,,,
1789040069.3124,load,3,-1,29432,166.0,0.0,167.0,227.373,,,,,,,,,,,
1789040071.3725,load,3,-1,29432,167.0,0.0,168.0,1928.247,,,,,,,,,,,
1789040071.7887,load,3,-1,29432,168.0,0.0,169.0,0.086,,,,,,,,,,,
1789040073.5976,load,3,-1,29432,169.0,0.0,170.0,1685.593,,,,,,,,,,,
1789040073.7206,load,3,-1,29432,170.0,0.0,171.0,0.113,,,,,,,,,,,
1789040075.7507,load,3,-1,29432,171.0,0.0,172.0,1604.461,,,,,,,,,,,
1789040076.1539,load,3,-1,29432,172.0,0.0,173.0,291.293,,,,,,,,,,,
1789040077.524,load,3,-1,29432,173.0,0.0,174.0,1260.172,,,,,,,,,,,
1789040078.1103,load,3,-1,29432,174.0,0.0,175.0,244.778,,,,,,,,,,,
1789040079.591,load,3,-1,29432,175.0,0.0,176.0,1371.062,,,,,,,,,,,
1789040080.3096,load,3,-1,29432,176.0,0.0,177.0,609.416,,,,,,,,,,,
1789040081.6948,load,3,-1,29432,177.0,0.0,178.0,1044.465,,,,,,,,,,,
1789040083.0917,load,3,-1,29432,178.0,0.0,179.0,1257.141,,,,,,,,,,,
1789040083.8839,load,3,-1,29432,179.0,0.0,180.0,682.964,,,,,,,,,,,
1789040085.7779,load,3,-1,29432,180.0,0.0,181.0,1510.757,,,,,,,,,,,
1789040087.2014,load,3,-1,29432,181.0,0.0,182.0,1233.702,,,,,,,,,,,
1789040088.1853,load,3,-1,29432,182.0,0.0,183.0,873.234,,,,,,,,,,,
1789040089.412,load,3,-1,29432,183.0,0.0,184.0,860.19,,,,,,,,,,,
1789040090.5904,load,3,-1,29432,184.0,0.0,185.0,1066.083,,,,,,,,,,,
1789040091.7488,load,3,-1,29432,185.0,0.0,186.0,1048.814,,,,,,,,,,,
1789040093.0772,load,3,-1,29432,186.0,0.0,187.0,990.669,,,,,,,,,,,
1789040093.2206,load,3,-1,29432,187.0,0.0,188.0,0.102,,,,,,,,,,,
1789040095.7845,load,3,-1,29432,188.0,0.0,189.0,2388.919,,,,,,,,,,,
1789040096.161,load,3,-1,29432,189.0,0.0,190.0,0.094,,,,,,,,,,,
1789040098.0867,load,3,-1,29432,190.0,0.0,191.0,1765.953,,,,,,,,,,,
1789040098.5401,load,3,-1,29432,191.0,0.0,192.0,342.742,,,,,,,,,,,
1789040100.3208,load,3,-1,29432,192.0,0.0,193.0,1428.503,,,,,,,,,,,
1789040100.7618,load,3,-1,29432,193.0,0.0,194.0,329.927,,,,,,,,,,,
1789040103.0339,load,3,-1,29432,194.0,0.0,195.0,2161.449,,,,,,,,,,,
1789040103.4247,load,3,-1,29432,195.0,0.0,196.0,0.099,,,,,,,,,,,
1789040105.5078,load,3,-1,29432,196.0,0.0,197.0,1972.923,,,,,,,,,,,
1789040105.7842,load,3,-1,29432,197.0,0.0,198.0,165.267,,,,,,,,,,,
1789040107.569,load,3,-1,29432,198.0,0.0,199.0,1439.133,,,,,,,,,,,
1789040107.8235,load,3,-1,29432,199.0,0.0,200.0,143.865,,,,,,,,,,,
1789040109.8674,load,3,-1,29432,200.0,0.0,201.0,1927.575,,,,,,,,,,,
1789040110.4511,load,3,-1,29432,201.0,0.0,202.0,109.883,,,,,,,,,,,
1789040112.2016,load,3,-1,29432,202.0,0.0,203.0,1642.109,,,,,,,,,,,
1789040112.6719,load,3,-1,29432,203.0,0.0,204.0,361.488,,,,,,,,,,,
1789040114.8855,load,3,-1,29432,204.0,0.0,205.0,1872.767,,,,,,,,,,,
1789040115.0269,load,3,-1,29432,205.0,0.0,206.0,0.094,,,,,,,,,,,
1789040117.2829,load,3,-1,29432,206.0,0.0,207.0,2078.013,,,,,,,,,,,
1789040117.643,load,3,-1,29432,207.0,0.0,208.0,0.115,,,,,,,,,,,
1789040119.7102,load,3,-1,29432,208.0,0.0,209.0,1928.87,,,,,,,,,,,
1789040120.0587,load,3,-1,29432,209.0,0.0,210.0,238.508,,,,,,,,,,,
1789040122.4286,load,3,-1,29432,210.0,0.0,211.0,2040.537,,,,,,,,,,,
1789040123.0826,load,3,-1,29432,211.0,0.0,212.0,540.682,,,,,,,,,,,
1789040125.1292,load,3,-1,29432,212.0,0.0,213.0,1938.04,,,,,,,,,,,
1789040125.5279,load,3,-1,29432,213.0,0.0,214.0,0.083,,,,,,,,,,,
1789040127.7093,load,3,-1,29432,214.0,0.0,215.0,2072.105,,,,,,,,,,,
1789040127.841,load,3,-1,29432,215.0,0.0,216.0,0.112,,,,,,,,,,,
1789040130.1858,load,3,-1,29432,216.0,0.0,217.0,1892.848,,,,,,,,,,,
1789040130.9073,load,3,-1,29432,217.0,0.0,218.0,583.985,,,,,,,,,,,
1789040132.281,load,3,-1,29432,218.0,0.0,219.0,1263.229,,,,,,,,,,,
1789040132.7119,load,3,-1,29432,219.0,0.0,220.0,81.89,,,,,,,,,,,
1789040134.5792,load,3,-1,29432,220.0,0.0,221.0,1757.334,,,,,,,,,,,
1789040134.8203,load,3,-1,29432,221.0,0.0,222.0,52.829,,,,,,,,,,,
1789040136.7489,load,3,-1,29432,222.0,0.0,223.0,1593.622,,,,,,,,,,,
1789040137.0872,load,3,-1,29432,223.0,0.0,224.0,226.743,,,,,,,,,,,
1789040138.838,load,3,-1,29432,224.0,0.0,225.0,1642.425,,,,,,,,,,,
1789040139.2486,load,3,-1,29432,225.0,0.0,226.0,0.087,,,,,,,,,,,
1789040141.0488,load,3,-1,29432,226.0,0.0,227.0,1690.854,,,,,,,,,,,
1789040142.1438,load,3,-1,29432,227.0,0.0,228.0,981.998,,,,,,,,,,,
1789040143.0511,load,3,-1,29432,228.0,0.0,229.0,569.173,,,,,,,,,,,
1789040144.4664,load,3,-1,29432,229.0,0.0,230.0,1302.604,,,,,,,,,,,
1789040145.4912,load,3,-1,29432,230.0,0.0,231.0,905.927,,,,,,,,,,,
1789040146.5132,load,3,-1,29432,231.0,0.0,232.0,683.702,,,,,,,,,,,
1789040147.9387,load,3,-1,29432,232.0,0.0,233.0,1314.423,,,,,,,,,,,
1789040149.1624,load,3,-1,29432,233.0,0.0,234.0,1111.737,,,,,,,,,,,
1789040150.6229,load,3,-1,29432,234.0,0.0,235.0,1122.988,,,,,,,,,,,
1789040151.6318,load,3,-1,29432,235.0,0.0,236.0,864.914,,,,,,,,,,,
1789040153.3433,load,3,-1,29432,236.0,0.0,237.0,1599.446,,,,,,,,,,,
1789040153.7406,load,3,-1,29432,237.0,0.0,238.0,48.555,,,,,,,,,,,
1789040155.5209,load,3,-1,29432,238.0,0.0,239.0,1627.706,,,,,,,,,,,
1789040155.7701,load,3,-1,29432,239.0,0.0,240.0,139.4,,,,,,,,,,,
1789040157.9002,load,3,-1,29432,240.0,0.0,241.0,1795.154,,,,,,,,,,,
1789040158.1486,load,3,-1,29432,241.0,0.0,242.0,61.275,,,,,,,,,,,
1789040160.2774,load,3,-1,29432,242.0,0.0,243.0,2016.946,,,,,,,,,,,
1789040160.695,load,3,-1,29432,243.0,0.0,244.0,0.081,,,,,,,,,,,
1789040162.5744,load,3,-1,29432,244.0,0.0,245.0,1770.653,,,,,,,,,,,
1789040163.3836,load,3,-1,29432,245.0,0.0,246.0,698.744,,,,,,,,,,,
1789040164.8769,load,3,-1,29432,246.0,0.0,247.0,1110.256,,,,,,,,,,,
1789040165.7424,load,3,-1,29432,247.0,0.0,248.0,754.774,,,,,,,,,,,
1789040167.0934,load,3,-1,29432,248.0,0.0,249.0,1240.654,,,,,,,,,,,
1789040168.2465,load,3,-1,29432,249.0,0.0,250.0,798.071,,,,,,,,,,,
1789040169.6733,load,3,-1,29432,250.0,0.0,251.0,1315.694,,,,,,,,,,,
1789040170.476,load,3,-1,29432,251.0,0.0,252.0,693.523,,,,,,,,,,,
1789040172.386,load,3,-1,29432,252.0,0.0,253.0,1563.838,,,,,,,,,,,
1789040172.7005,load,3,-1,29432,253.0,0.0,254.0,176.01,,,,,,,,,,,
1789040174.7318,load,3,-1,29432,254.0,0.0,255.0,1889.366,,,,,,,,,,,
1789040175.2816,load,3,-1,29432,255.0,0.0,256.0,211.32,,,,,,,,,,,
1789040177.3997,load,3,-1,29432,256.0,0.0,257.0,2007.696,,,,,,,,,,,
1789040177.6382,load,3,-1,29432,257.0,0.0,258.0,114.558,,,,,,,,,,,
1789040179.4769,load,3,-1,29432,258.0,0.0,259.0,1479.151,,,,,,,,,,,
1789040180.1985,load,3,-1,29432,259.0,0.0,260.0,597.085,,,,,,,,,,,
1789040181.6945,load,3,-1,29432,260.0,0.0,261.0,1385.159,,,,,,,,,,,
1789040182.3584,load,3,-1,29432,261.0,0.0,262.0,151.231,,,,,,,,,,,
1789040183.8351,load,3,-1,29432,262.0,0.0,263.0,1366.811,,,,,,,,,,,
1789040185.4793,load,3,-1,29432,263.0,0.0,264.0,1531.437,,,,,,,,,,,
1789040185.8783,load,3,-1,29432,264.0,0.0,265.0,0.119,,,,,,,,,,,
1789040187.4471,load,3,-1,29432,265.0,0.0,266.0,1458.543,,,,,,,,,,,
1789040187.6705,load,3,-1,29432,266.0,0.0,267.0,114.207,,,,,,,,,,,
1789040190.307,load,3,-1,29432,267.0,0.0,268.0,2300.653,,,,,,,,,,,
1789040190.641,load,3,-1,29432,268.0,0.0,269.0,224.658,,,,,,,,,,,
1789040192.3062,load,3,-1,29432,269.0,0.0,270.0,1513.012,,,,,,,,,,,
1789040192.9565,load,3,-1,29432,270.0,0.0,271.0,311.298,,,,,,,,,,,
1789040194.8667,load,3,-1,29432,271.0,0.0,272.0,1796.987,,,,,,,,,,,
1789040195.6314,load,3,-1,29432,272.0,0.0,273.0,652.215,,,,,,,,,,,
1789040197.3091,load,3,-1,29432,273.0,0.0,274.0,1301.716,,,,,,,,,,,
1789040197.4502,load,3,-1,29432,274.0,0.0,275.0,0.114,,,,,,,,,,,
1789040199.7215,load,3,-1,29432,275.0,0.0,276.0,2116.962,,,,,,,,,,,
1789040200.1266,load,3,-1,29432,276.0,0.0,277.0,0.117,,,,,,,,,,,
1789040202.0696,load,3,-1,29432,277.0,0.0,278.0,1831.174,,,,,,,,,,,
1789040202.2061,load,3,-1,29432,278.0,0.0,279.0,0.11,,,,,,,,,,,
1789040204.3569,load,3,-1,29432,279.0,0.0,280.0,1738.993,,,,,,,,,,,
1789040204.5508,load,3,-1,29432,280.0,0.0,281.0,81.406,,,,,,,,,,,
1789040206.847,load,3,-1,29432,281.0,0.0,282.0,2109.673,,,,,,,,,,,
1789040207.3117,load,3,-1,29432,282.0,0.0,283.0,119.774,,,,,,,,,,,
1789040209.4328,load,3,-1,29432,283.0,0.0,284.0,2009.177,,,,,,,,,,,
1789040210.3085,load,3,-1,29432,284.0,0.0,285.0,763.174,,,,,,,,,,,
1789040212.3887,load,3,-1,29432,285.0,0.0,286.0,1737.809,,,,,,,,,,,
1789040213.1736,load,3,-1,29432,286.0,0.0,287.0,671.69,,,,,,,,,,,
1789040214.6104,load,3,-1,29432,287.0,0.0,288.0,1324.087,,,,,,,,,,,
1789040215.1101,load,3,-1,29432,288.0,0.0,289.0,162.025,,,,,,,,,,,
1789040216.8892,load,3,-1,29432,289.0,0.0,290.0,1665.472,,,,,,,,,,,
1789040217.0272,load,3,-1,29432,290.0,0.0,291.0,0.099,,,,,,,,,,,
1789040219.2283,load,3,-1,29432,291.0,0.0,292.0,1801.629,,,,,,,,,,,
1789040219.4509,load,3,-1,29432,292.0,0.0,293.0,109.582,,,,,,,,,,,
1789040221.6252,load,3,-1,29432,293.0,0.0,294.0,2062.611,,,,,,,,,,,
1789040222.0214,load,3,-1,29432,294.0,0.0,295.0,56.118,,,,,,,,,,,
1789040224.4699,load,3,-1,29432,295.0,0.0,296.0,2340.546,,,,,,,,,,,
1789040224.6108,load,3,-1,29432,296.0,0.0,297.0,0.1,,,,,,,,,,,
1789040226.9341,load,3,-1,29432,297.0,0.0,298.0,1921.061,,,,,,,,,,,
1789040227.162,load,3,-1,29432,298.0,0.0,299.0,117.835,,,,,,,,,,,
1789040229.273,load,3,-1,29432,299.0,0.0,300.0,2001.924,,,,,,,,,,,
1789040229.776,load,3,-1,29432,300.0,0.0,301.0,167.154,,,,,,,,,,,
1789040231.4703,load,3,-1,29432,301.0,0.0,302.0,1507.673,,,,,,,,,,,
1789040232.5523,load,3,-1,29432,302.0,0.0,303.0,972.232,,,,,,,,,,,
1789040233.7903,load,3,-1,29432,303.0,0.0,304.0,863.046,,,,,,,,,,,
