global_step,epoch,train/loss,train/accept_len,train/accept_rate
268,0,0.359,1.517,0.2
269,0,0.347,1.718,0.239
270,0,0.348,1.723,0.25
271,0,0.353,1.582,0.221
272,0,0.331,1.771,0.251
273,0,0.347,1.601,0.209
274,0,0.344,1.722,0.238
275,0,0.331,1.855,0.258
276,0,0.353,1.573,0.206
277,0,0.339,1.778,0.262
278,0,0.344,1.708,0.23
279,0,0.316,1.991,0.305
280,0,0.336,1.779,0.253
281,0,0.322,1.942,0.308
282,0,0.328,1.876,0.282
283,0,0.328,1.828,0.286
284,0,0.334,1.715,0.239
285,0,0.32,1.929,0.293
286,0,0.344,1.659,0.227
287,0,0.333,1.77,0.254
288,0,0.325,1.905,0.279
289,0,0.341,1.684,0.235
290,0,0.356,1.474,0.186
291,0,0.308,2.83,0.397
292,0,0.322,1.868,0.26
293,0,0.322,1.867,0.264
294,0,0.323,1.909,0.291
295,0,0.325,1.866,0.268
296,0,0.331,1.742,0.24
297,0,0.325,1.871,0.268
298,0,0.312,1.944,0.283
299,0,0.338,1.771,0.243
300,0,0.345,1.694,0.226
301,0,0.297,2.219,0.331
302,0,0.305,2.107,0.316
303,0,0.333,1.827,0.25
304,0,0.338,1.804,0.253
305,0,0.316,2.108,0.307
306,0,0.338,1.832,0.26
307,0,0.339,1.797,0.242
308,0,0.319,1.906,0.283
309,0,0.306,2.031,0.298
310,0,0.328,1.774,0.246
311,0,0.323,1.917,0.269
312,0,0.322,2.0,0.29
313,0,0.338,1.904,0.257
314,0,0.32,1.915,0.258
315,0,0.305,2.064,0.313
316,0,0.312,2.022,0.288
317,0,0.325,1.943,0.273
318,0,0.312,2.057,0.299
319,0,0.322,2.018,0.296
320,0,0.311,2.009,0.289
321,0,0.306,2.061,0.308
322,0,0.309,2.072,0.302
323,0,0.325,1.939,0.266
324,0,0.319,1.985,0.279
325,0,0.303,2.152,0.316
326,0,0.312,1.973,0.279
327,0,0.305,2.168,0.328
328,0,0.305,2.093,0.309
329,0,0.316,1.988,0.287
330,0,0.314,2.04,0.309
331,0,0.328,1.868,0.261
332,0,0.32,1.89,0.257
333,0,0.328,1.802,0.241
334,0,0.3,2.154,0.31
335,0,0.316,2.011,0.282
336,0,0.312,2.037,0.29
337,0,0.316,1.923,0.264
338,0,0.319,2.012,0.287
339,0,0.316,2.038,0.287
340,0,0.308,2.106,0.31
341,0,0.294,2.302,0.341
342,0,0.291,2.367,0.342
343,0,0.317,1.986,0.284
344,0,0.312,1.994,0.268
345,0,0.281,2.367,0.365
346,0,0.308,2.075,0.297
347,0,0.312,1.958,0.288
348,0,0.292,2.183,0.315
349,0,0.303,2.109,0.296
350,0,0.309,2.06,0.292
351,0,0.291,2.226,0.326
352,0,0.294,2.199,0.327
353,0,0.256,2.702,0.441
354,0,0.281,2.385,0.369
355,0,0.334,1.855,0.249
356,0,0.327,1.783,0.235
357,0,0.297,2.143,0.31
358,0,0.287,2.315,0.351
359,0,0.308,2.096,0.291
360,0,0.286,2.337,0.348
361,0,0.294,2.149,0.308
362,0,0.311,1.967,0.275
363,0,0.3,2.092,0.294
364,0,0.303,2.059,0.284
365,0,0.308,2.018,0.293
366,0,0.309,1.977,0.289
367,0,0.287,2.285,0.341
368,0,0.3,2.126,0.318
369,0,0.311,1.997,0.279
370,0,0.297,2.186,0.315
371,0,0.275,2.474,0.358
372,0,0.256,2.607,0.411
373,0,0.291,2.222,0.325
374,0,0.306,1.999,0.273
375,0,0.294,2.185,0.32
376,0,0.272,2.506,0.373
377,0,0.283,2.382,0.346
378,0,0.291,2.231,0.324
379,0,0.28,2.368,0.358
380,0,0.309,2.07,0.305
381,0,0.306,2.045,0.275
382,0,0.3,2.176,0.321
383,0,0.309,2.094,0.285
384,0,0.275,2.483,0.384
385,0,0.294,2.318,0.34
386,0,0.287,2.315,0.341
387,0,0.294,2.194,0.314
388,0,0.28,2.408,0.359
389,0,0.297,2.171,0.325
390,0,0.312,2.167,0.328
391,0,0.303,2.14,0.303
392,0,0.3,2.114,0.296
393,0,0.294,2.265,0.336
394,0,0.275,2.477,0.382
395,0,0.292,2.211,0.322
396,0,0.316,1.905,0.259
397,0,0.291,2.236,0.333
398,0,0.325,1.878,0.252
399,0,0.281,2.294,0.349
400,0,0.287,2.31,0.355
401,0,0.281,2.335,0.343
402,0,0.291,2.224,0.34
403,0,0.294,2.27,0.341
404,0,0.267,2.611,0.4
405,0,0.281,2.377,0.354
406,0,0.303,2.182,0.292
407,0,0.284,2.357,0.348
408,0,0.281,2.446,0.367
409,0,0.266,2.596,0.401
410,0,0.287,2.244,0.324
411,0,0.298,2.119,0.306
412,0,0.291,2.244,0.332
413,0,0.284,2.204,0.311
414,0,0.284,2.235,0.308
415,0,0.266,2.536,0.376
416,0,0.284,2.267,0.339
417,0,0.278,2.407,0.369
418,0,0.266,2.497,0.378
419,0,0.287,2.309,0.328
420,0,0.294,2.225,0.327
421,0,0.287,2.279,0.323
422,0,0.284,2.319,0.339
423,0,0.294,2.273,0.33
424,0,0.28,2.407,0.352
425,0,0.322,1.937,0.259
426,0,0.303,2.162,0.281
427,0,0.281,2.394,0.358
428,0,0.284,2.299,0.33
429,0,0.295,2.244,0.321
430,0,0.284,2.335,0.356
431,0,0.237,3.22,0.449
432,0,0.319,1.903,0.253
433,0,0.247,2.802,0.434
434,0,0.284,2.295,0.342
435,0,0.272,2.53,0.382
436,0,0.297,2.172,0.301
437,0,0.309,2.068,0.281
438,0,0.295,2.186,0.316
439,0,0.234,2.942,0.464
440,0,0.294,2.209,0.323
441,0,0.275,2.446,0.37
442,0,0.284,2.348,0.34
443,0,0.241,3.062,0.454
444,0,0.294,2.279,0.316
445,0,0.297,2.25,0.321
446,0,0.28,2.376,0.345
447,0,0.278,2.412,0.369
448,0,0.275,2.413,0.359
449,0,0.302,2.276,0.348
450,0,0.291,2.25,0.357
451,0,0.291,2.324,0.333
452,0,0.297,2.201,0.332
453,0,0.27,2.53,0.368
454,0,0.3,2.192,0.309
455,0,0.231,3.014,0.478
456,0,0.295,2.259,0.327
457,0,0.287,2.326,0.346
458,0,0.294,2.232,0.328
459,0,0.284,2.306,0.351
460,0,0.306,2.095,0.282
461,0,0.294,2.233,0.313
462,0,0.253,2.741,0.408
463,0,0.286,2.377,0.348
464,0,0.295,2.156,0.312
465,0,0.284,2.356,0.34
466,0,0.256,2.666,0.41
467,0,0.27,2.506,0.385
468,0,0.278,2.375,0.355
469,0,0.267,2.541,0.395
470,0,0.245,2.798,0.43
471,0,0.28,2.426,0.351
472,0,0.259,2.7,0.397
473,0,0.291,2.24,0.323
474,0,0.294,2.292,0.321
475,0,0.287,2.333,0.342
476,0,0.272,2.483,0.384
477,0,0.275,2.474,0.351
478,0,0.278,2.462,0.372
479,0,0.256,2.765,0.415
480,0,0.303,2.128,0.302
481,0,0.3,2.194,0.319
482,0,0.28,2.347,0.341
483,0,0.263,2.576,0.4
484,0,0.278,2.428,0.363
485,0,0.272,2.529,0.374
486,0,0.278,2.365,0.332
487,0,0.267,2.542,0.393
488,0,0.247,2.834,0.434
489,0,0.277,2.415,0.35
490,0,0.256,2.72,0.418
491,0,0.294,2.248,0.323
492,0,0.28,2.431,0.365
493,0,0.303,2.029,0.305
494,0,0.284,2.365,0.335
495,0,0.303,2.114,0.305
496,0,0.269,2.583,0.394
497,0,0.266,2.594,0.393
498,0,0.297,2.235,0.322
499,0,0.291,2.264,0.324
500,0,0.297,2.232,0.32
501,0,0.25,2.789,0.441
502,0,0.283,2.37,0.347
503,0,0.275,2.479,0.37
504,0,0.289,2.332,0.343
505,0,0.291,2.308,0.34
506,0,0.3,2.103,0.306
507,0,0.297,2.186,0.31
508,0,0.27,2.53,0.385
509,0,0.284,2.358,0.357
510,0,0.278,2.457,0.365
511,0,0.278,2.379,0.355
512,0,0.275,2.421,0.361
513,0,0.286,2.319,0.35
514,0,0.256,2.698,0.412
515,0,0.25,2.917,0.449
516,0,0.277,2.451,0.365
517,0,0.253,2.755,0.43
518,0,0.269,2.6,0.381
519,0,0.291,2.307,0.331
520,0,0.256,2.723,0.412
521,0,0.25,2.75,0.427
522,0,0.281,2.405,0.355
523,0,0.267,2.52,0.365
524,0,0.306,2.088,0.277
525,0,0.281,2.345,0.347
526,0,0.266,2.621,0.392
527,0,0.263,2.63,0.4
528,0,0.283,2.376,0.351
529,0,0.267,2.594,0.397
530,0,0.275,2.495,0.382
531,0,0.275,2.399,0.366
532,0,0.297,2.211,0.293
533,0,0.287,2.364,0.336
534,0,0.275,2.545,0.371
535,0,0.294,2.266,0.326
536,0,0.291,2.29,0.324
537,0,0.3,2.129,0.305
538,0,0.272,2.536,0.377
539,0,0.272,2.488,0.362
540,0,0.252,2.799,0.425
541,0,0.284,2.341,0.349
542,0,0.258,2.649,0.423
543,0,0.269,2.525,0.375
544,0,0.266,2.532,0.388
545,0,0.275,2.509,0.366
546,0,0.281,2.369,0.34
547,0,0.247,2.848,0.428
548,0,0.298,2.145,0.301
549,0,0.263,2.63,0.397
550,0,0.244,2.848,0.455
551,0,0.275,2.479,0.378
552,0,0.252,2.832,0.429
553,0,0.272,2.555,0.378
554,0,0.281,2.39,0.359
555,0,0.269,2.599,0.393
556,0,0.291,2.265,0.328
557,0,0.277,2.54,0.386
558,0,0.261,2.608,0.373
559,0,0.284,2.387,0.355
560,0,0.273,2.462,0.363
561,0,0.295,2.337,0.325
562,0,0.284,2.304,0.331
563,0,0.272,2.493,0.374
564,0,0.253,2.762,0.419
565,0,0.27,2.577,0.389
566,0,0.267,2.593,0.396
567,0,0.294,2.192,0.321
568,0,0.289,2.295,0.342
569,0,0.291,2.292,0.341
570,0,0.28,2.483,0.372
571,0,0.302,2.151,0.315
572,0,0.287,2.277,0.316
573,0,0.312,2.101,0.306
574,0,0.273,2.516,0.374
575,0,0.305,2.039,0.289
576,0,0.284,2.374,0.34
577,0,0.284,2.367,0.35
578,0,0.283,2.443,0.362
579,0,0.281,2.362,0.353
580,0,0.284,2.294,0.324
581,0,0.272,2.49,0.378
582,0,0.281,2.404,0.364
583,0,0.275,2.435,0.382
584,0,0.255,2.811,0.44
585,0,0.275,2.495,0.382
586,0,0.267,2.572,0.389
587,0,0.272,2.536,0.373
588,0,0.248,2.817,0.437
589,0,0.292,2.224,0.328
590,0,0.266,2.629,0.403
591,0,0.275,2.497,0.364
592,0,0.292,2.273,0.342
593,0,0.258,2.736,0.414
594,0,0.302,2.178,0.308
595,0,0.287,2.337,0.323
596,0,0.255,2.736,0.409
597,0,0.266,2.633,0.401
598,0,0.3,2.185,0.313
599,0,0.269,2.577,0.383
600,0,0.269,2.833,0.417
601,0,0.253,2.827,0.432
602,0,0.266,2.607,0.404
603,0,0.269,2.587,0.382
604,0,0.287,2.377,0.361
605,0,0.272,2.48,0.353
606,0,0.284,2.328,0.336
607,0,0.284,2.381,0.351
608,0,0.289,2.324,0.335
609,0,0.259,2.759,0.419
610,0,0.25,2.832,0.437
611,0,0.283,2.553,0.381
612,0,0.27,2.608,0.392
613,0,0.284,2.359,0.357
614,0,0.309,2.077,0.277
615,0,0.306,2.138,0.31
616,0,0.273,2.604,0.382
617,0,0.269,2.523,0.398
618,0,0.241,2.936,0.444
619,0,0.306,2.064,0.293
620,0,0.266,2.659,0.395
621,0,0.258,2.763,0.417
622,0,0.27,2.533,0.379
623,0,0.259,2.743,0.423
624,0,0.272,2.446,0.377
625,0,0.284,2.35,0.349
626,0,0.269,2.645,0.394
627,0,0.266,2.647,0.397
628,0,0.266,2.62,0.403
629,0,0.273,2.519,0.377
630,0,0.27,2.539,0.384
631,0,0.292,2.304,0.339
632,0,0.277,2.459,0.379
633,0,0.305,2.113,0.303
634,0,0.253,2.864,0.439
635,0,0.25,2.781,0.429
636,0,0.266,2.661,0.406
637,0,0.264,2.588,0.398
638,0,0.286,2.348,0.337
639,0,0.291,2.352,0.353
640,0,0.291,2.317,0.341
641,0,0.278,2.437,0.377
642,0,0.272,2.498,0.375
643,0,0.244,2.91,0.438
644,0,0.277,2.475,0.37
645,0,0.244,2.923,0.446
646,0,0.25,2.831,0.429
647,0,0.269,2.627,0.391
648,0,0.287,2.318,0.346
649,0,0.275,2.505,0.372
650,0,0.308,2.23,0.332
651,0,0.287,2.352,0.356
652,0,0.294,2.241,0.34
653,0,0.272,2.496,0.386
654,0,0.284,2.274,0.345
655,0,0.283,2.373,0.345
656,0,0.277,2.479,0.373
657,0,0.287,2.374,0.353
658,0,0.3,2.215,0.313
659,0,0.286,2.323,0.341
660,0,0.273,2.45,0.368
661,0,0.294,2.241,0.333
662,0,0.269,2.584,0.381
663,0,0.242,2.936,0.464
664,0,0.303,2.228,0.319
665,0,0.269,2.514,0.376
666,0,0.277,2.453,0.374
667,0,0.266,2.592,0.382
668,0,0.273,2.502,0.363
669,0,0.259,2.718,0.419
670,0,0.291,2.256,0.335
671,0,0.277,2.481,0.371
672,0,0.239,3.022,0.462
673,0,0.272,2.544,0.377
674,0,0.253,2.774,0.437
675,0,0.266,2.609,0.393
676,0,0.278,2.471,0.376
677,0,0.284,2.366,0.355
678,0,0.27,2.703,0.448
679,0,0.266,2.632,0.41
680,0,0.247,2.885,0.439
681,0,0.273,2.471,0.36
682,0,0.302,2.208,0.33
683,0,0.289,2.344,0.335
684,0,0.266,2.612,0.396
685,0,0.284,2.497,0.394
686,0,0.283,2.375,0.352
687,0,0.266,2.62,0.39
688,0,0.266,2.588,0.388
689,0,0.309,2.224,0.306
690,0,0.277,2.488,0.369
691,0,0.216,3.283,0.514
692,0,0.281,2.376,0.372
693,0,0.28,2.407,0.378
694,0,0.253,2.745,0.429
695,0,0.263,2.569,0.391
696,0,0.297,2.403,0.339
697,0,0.298,2.179,0.325
698,0,0.272,2.646,0.393
699,0,0.256,2.75,0.424
700,0,0.253,2.747,0.425
701,0,0.275,2.545,0.401
702,0,0.261,2.695,0.414
703,0,0.272,2.625,0.389
704,0,0.258,2.685,0.416
705,0,0.231,3.133,0.487
706,0,0.278,2.478,0.379
707,0,0.295,2.173,0.317
708,0,0.277,2.43,0.357
709,0,0.273,2.561,0.381
710,0,0.259,2.619,0.412
711,0,0.278,2.436,0.37
712,0,0.278,2.408,0.368
713,0,0.287,2.291,0.364
714,0,0.287,2.369,0.354
715,0,0.272,2.55,0.392
716,0,0.27,2.601,0.382
717,0,0.297,2.156,0.343
718,0,0.269,2.541,0.383
719,0,0.267,2.592,0.388
720,0,0.287,2.324,0.349
721,0,0.255,2.776,0.426
722,0,0.247,2.968,0.447
723,0,0.277,2.575,0.395
724,0,0.266,2.745,0.42
725,0,0.263,2.747,0.422
726,0,0.287,2.393,0.364
727,0,0.289,2.372,0.353
728,0,0.253,2.86,0.448
729,0,0.258,2.821,0.439
730,0,0.272,2.62,0.386
731,0,0.266,2.693,0.409
732,0,0.269,2.607,0.391
733,0,0.269,2.621,0.388
734,0,0.267,2.696,0.403
735,0,0.267,2.619,0.4
736,0,0.284,2.411,0.361
737,0,0.269,2.606,0.382
738,0,0.287,2.362,0.341
739,0,0.275,2.479,0.376
740,0,0.247,2.792,0.439
741,0,0.237,3.022,0.463
742,0,0.253,2.732,0.424
743,0,0.281,2.433,0.366
744,0,0.294,2.363,0.38
745,0,0.272,2.518,0.362
746,0,0.278,2.482,0.384
747,0,0.283,2.452,0.361
748,0,0.266,2.695,0.404
749,0,0.291,2.325,0.357
750,0,0.247,2.92,0.454
751,0,0.263,2.752,0.408
752,0,0.284,2.387,0.352
753,0,0.269,2.611,0.406
754,0,0.287,2.43,0.341
755,0,0.284,2.486,0.377
756,0,0.261,2.679,0.405
757,0,0.287,2.34,0.349
758,0,0.275,2.587,0.381
759,0,0.259,2.707,0.412
760,0,0.269,2.619,0.405
761,0,0.28,2.504,0.35
762,0,0.263,2.706,0.417
763,0,0.269,2.652,0.403
764,0,0.25,2.901,0.447
765,0,0.225,3.255,0.51
766,0,0.269,2.572,0.368
767,0,0.269,2.672,0.394
768,0,0.269,2.594,0.389
769,0,0.272,2.637,0.402
770,0,0.256,2.765,0.425
771,0,0.266,2.632,0.39
772,0,0.252,2.881,0.446
773,0,0.258,2.784,0.414
774,0,0.253,2.846,0.431
775,0,0.291,2.28,0.323
776,0,0.283,2.479,0.391
777,0,0.253,2.822,0.427
778,0,0.256,2.767,0.428
779,0,0.275,2.567,0.391
780,0,0.287,2.377,0.359
781,0,0.284,2.281,0.354
782,0,0.275,2.486,0.381
783,0,0.263,2.724,0.419
784,0,0.28,2.516,0.377
785,0,0.263,2.683,0.422
786,0,0.275,2.508,0.377
787,0,0.264,2.691,0.405
788,0,0.256,2.81,0.442
789,0,0.252,2.839,0.436
790,0,0.247,2.976,0.459
791,0,0.292,2.302,0.341
792,0,0.253,2.749,0.427
793,0,0.278,2.499,0.393
794,0,0.231,3.153,0.474
795,0,0.272,2.506,0.377
796,0,0.256,2.696,0.407
797,0,0.264,2.64,0.404
798,0,0.247,2.998,0.461
799,0,0.255,2.822,0.429
800,0,0.259,2.786,0.43
801,0,0.241,3.025,0.469
802,0,0.255,2.836,0.434
803,0,0.297,2.255,0.33
804,0,0.253,2.899,0.445
805,0,0.27,2.634,0.404
806,0,0.237,3.052,0.479
807,0,0.25,2.881,0.454
808,0,0.277,2.505,0.387
809,0,0.266,2.663,0.392
810,0,0.281,2.403,0.356
811,0,0.231,3.117,0.481
812,0,0.284,2.542,0.372
813,0,0.261,2.709,0.421
814,0,0.272,2.589,0.394
815,0,0.256,2.777,0.427
816,0,0.275,2.54,0.388
817,0,0.272,2.646,0.4
818,0,0.237,3.099,0.477
819,0,0.283,2.448,0.371
820,0,0.261,2.707,0.431
821,0,0.287,2.383,0.351
822,0,0.3,2.172,0.317
823,0,0.266,2.695,0.414
824,0,0.264,2.723,0.419
825,0,0.273,2.523,0.392
826,0,0.297,2.236,0.338
827,0,0.275,2.566,0.375
828,0,0.266,2.589,0.391
829,0,0.244,2.908,0.453
830,0,0.275,2.529,0.379
831,0,0.261,2.792,0.424
832,0,0.263,2.694,0.403
833,0,0.286,2.391,0.359
834,0,0.261,2.759,0.423
835,0,0.236,3.029,0.475
836,0,0.291,2.383,0.349
837,0,0.28,2.448,0.34
838,0,0.277,2.529,0.385
839,0,0.275,2.558,0.364
840,0,0.286,2.481,0.373
841,0,0.264,2.672,0.412
842,0,0.277,2.564,0.382
843,0,0.3,2.241,0.334
844,0,0.258,2.827,0.436
845,0,0.261,2.788,0.425
846,0,0.264,2.678,0.405
847,0,0.286,2.406,0.367
848,0,0.247,2.933,0.46
849,0,0.27,2.586,0.389
850,0,0.244,2.893,0.433
851,0,0.278,2.533,0.382
852,0,0.278,2.404,0.364
853,0,0.253,2.838,0.431
854,0,0.255,2.874,0.442
855,0,0.241,2.973,0.456
856,0,0.248,2.925,0.453
857,0,0.267,2.676,0.401
858,0,0.237,3.051,0.465
859,0,0.269,2.592,0.407
860,0,0.291,2.322,0.353
861,0,0.289,2.361,0.361
862,0,0.284,2.408,0.359
863,0,0.291,2.345,0.349
864,0,0.291,2.339,0.354
865,0,0.247,2.908,0.445
866,0,0.291,2.342,0.352
867,0,0.241,3.014,0.462
